fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,92.4,NA,NA,NA,NA,NA,12,Denver Broncos,2025-08-29,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2,0,2,2,NA,philadelphia-defense.php,NA,NA,96.3,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2025-08-29,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,3,0,3,3,NA,pittsburgh-defense.php,NA,NA,91,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2025-08-29,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,4.67,0.94,4,6,NA,minnesota-defense.php,NA,NA,84.5,NA,NA,NA,NA,NA,6,Minnesota Vikings,2025-08-29,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,5,0.82,4,6,NA,baltimore-defense.php,NA,NA,94.2,NA,NA,NA,NA,NA,7,Baltimore Ravens,2025-08-29,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,6,0.82,5,7,NA,buffalo-defense.php,NA,NA,70.1,NA,NA,NA,NA,NA,7,Buffalo Bills,2025-08-29,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,7.33,1.7,5,9,NA,houston-defense.php,NA,NA,70.7,NA,NA,NA,NA,NA,6,Houston Texans,2025-08-29,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,7.33,0.47,7,8,NA,detroit-defense.php,NA,NA,72.4,NA,NA,NA,NA,NA,8,Detroit Lions,2025-08-29,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,8.67,0.47,8,9,NA,kansas-city-defense.php,NA,NA,67.8,NA,NA,NA,NA,NA,10,Kansas City Chiefs,2025-08-29,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,12,2.16,10,15,NA,los-angeles-chargers-defense.php,NA,NA,40.1,NA,NA,NA,NA,NA,12,Los Angeles Chargers,2025-08-29,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,12.33,1.25,11,14,NA,los-angeles-rams-defense.php,NA,NA,15,NA,NA,NA,NA,NA,8,Los Angeles Rams,2025-08-29,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,12.33,0.47,12,13,NA,green-bay-defense.php,NA,NA,31.3,NA,NA,NA,NA,NA,5,Green Bay Packers,2025-08-29,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,12.67,2.05,10,15,NA,new-york-jets-defense.php,NA,NA,26.2,NA,NA,NA,NA,NA,9,New York Jets,2025-08-29,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,13,2.16,10,15,NA,seattle-defense.php,NA,NA,27.6,NA,NA,NA,NA,NA,8,Seattle Seahawks,2025-08-29,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,15,1.41,13,16,NA,san-francisco-defense.php,NA,NA,50.1,NA,NA,NA,NA,NA,14,San Francisco 49ers,2025-08-29,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,15.33,3.3,11,19,NA,dallas-defense.php,NA,NA,17.9,NA,NA,NA,NA,NA,10,Dallas Cowboys,2025-08-29,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,17,2.45,14,20,NA,chicago-defense.php,NA,NA,11.1,NA,NA,NA,NA,NA,5,Chicago Bears,2025-08-29,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,18.33,0.94,17,19,NA,tampa-bay-defense.php,NA,NA,26.3,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2025-08-29,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,19.67,1.25,18,21,NA,arizona-defense.php,NA,NA,34.2,NA,NA,NA,NA,NA,8,Arizona Cardinals,2025-08-29,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,19.67,1.25,18,21,NA,cleveland-defense.php,NA,NA,14.6,NA,NA,NA,NA,NA,9,Cleveland Browns,2025-08-29,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,22,3.27,18,26,NA,new-york-giants-defense.php,NA,NA,6,NA,NA,NA,NA,NA,14,New York Giants,2025-08-29,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,22.33,0.47,22,23,NA,washington-defense.php,NA,NA,44.9,NA,NA,NA,NA,NA,12,Washington Commanders,2025-08-29,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,23,4.32,17,27,NA,new-england-defense.php,NA,NA,13,NA,NA,NA,NA,NA,14,New England Patriots,2025-08-29,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,24,0.82,23,25,NA,atlanta-defense.php,NA,NA,11,NA,NA,NA,NA,NA,5,Atlanta Falcons,2025-08-29,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,24.67,3.3,21,29,NA,miami-defense.php,NA,NA,23.9,NA,NA,NA,NA,NA,12,Miami Dolphins,2025-08-29,MIA
