fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,1.15,0.36,1,2,01c52412-7257-4213-b8b3-effa7c5dd5c7,derwin-james.php,30987,2179267,61.6,67.2,56,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,NA,8,Derwin James,2022-12-23,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jamal Adams,16375,DB,SEA,2.38,0.74,1,4,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,jamal-adams.php,30119,2131682,4.7,6.4,3,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,NA,11,Jamal Adams,2022-12-23,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,CAR,4.46,1.74,3,8,5f623fbc-415e-4035-b423-7850cf1153b4,jeremy-chinn.php,32734,2247190,22.8,22.6,23,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,NA,13,Jeremy Chinn,2022-12-23,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,4.62,1.73,2,8,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,budda-baker.php,30149,2139625,41.9,41.7,42,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,NA,13,Budda Baker,2022-12-23,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,7.15,2.18,4,12,1aede0b9-557c-444d-9a2f-4cc690e1563c,minkah-fitzpatrick.php,30981,2186316,44.9,43.7,46,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,NA,9,Minkah Fitzpatrick,2022-12-23,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,7.54,3.37,4,15,27732f2b-2009-4954-a0a0-d29f5ce1abdf,antoine-winfield-s.php,32715,2239774,16.8,23.5,10,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,NA,11,Antoine Winfield,2022-12-23,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,BUF,9.31,4.29,3,16,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,jordan-poyer.php,26841,1665374,25.6,26.1,25,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,NA,7,Jordan Poyer,2022-12-23,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,CIN,11,4.9,4,20,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,jessie-bates-iii.php,31024,2186390,7.3,6.6,8,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,NA,10,Jessie Bates,2022-12-23,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard,15635,DB,TEN,14.23,4.92,6,21,c909532a-693e-4e8f-b853-fbf41037c100,kevin-byard.php,29298,1833003,36.4,22.8,50,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,NA,6,Kevin Byard,2022-12-23,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Curl,19459,DB,WAS,14.54,4.41,9,25,eff8e3ec-98e4-49c8-b865-436e3abb0870,kamren-curl.php,32886,2866171,13.1,17.1,9,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,NA,14,Kamren Curl,2022-12-23,WAS
