fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,1,0,1,1,NA,houston-defense.php,NA,NA,95.1,NA,NA,NA,NA,NA,8,Houston Texans,2026-07-03,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,2,0,2,2,NA,denver-defense.php,NA,NA,92.6,NA,NA,NA,NA,NA,10,Denver Broncos,2026-07-03,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,3,0,3,3,NA,seattle-defense.php,NA,NA,95.6,NA,NA,NA,NA,NA,11,Seattle Seahawks,2026-07-03,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,4,0,4,4,NA,los-angeles-rams-defense.php,NA,NA,76.5,NA,NA,NA,NA,NA,11,Los Angeles Rams,2026-07-03,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,5,0,5,5,NA,philadelphia-defense.php,NA,NA,81.7,NA,NA,NA,NA,NA,10,Philadelphia Eagles,2026-07-03,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,6,0,6,6,NA,minnesota-defense.php,NA,NA,61.7,NA,NA,NA,NA,NA,6,Minnesota Vikings,2026-07-03,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,7.25,0.43,7,8,NA,new-england-defense.php,NA,NA,81.1,NA,NA,NA,NA,NA,11,New England Patriots,2026-07-03,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,7.75,0.43,7,8,NA,jacksonville-defense.php,NA,NA,66.1,NA,NA,NA,NA,NA,7,Jacksonville Jaguars,2026-07-03,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9,0,9,9,NA,los-angeles-chargers-defense.php,NA,NA,50.2,NA,NA,NA,NA,NA,7,Los Angeles Chargers,2026-07-03,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,10,0,10,10,NA,green-bay-defense.php,NA,NA,34.4,NA,NA,NA,NA,NA,11,Green Bay Packers,2026-07-03,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,11,0,11,11,NA,pittsburgh-defense.php,NA,NA,66.3,NA,NA,NA,NA,NA,9,Pittsburgh Steelers,2026-07-03,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12,0,12,12,NA,cleveland-defense.php,NA,NA,31,NA,NA,NA,NA,NA,11,Cleveland Browns,2026-07-03,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,13,0,13,13,NA,detroit-defense.php,NA,NA,49.5,NA,NA,NA,NA,NA,6,Detroit Lions,2026-07-03,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,14,0,14,14,NA,kansas-city-defense.php,NA,NA,27.7,NA,NA,NA,NA,NA,5,Kansas City Chiefs,2026-07-03,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,15,0,15,15,NA,buffalo-defense.php,NA,NA,32.9,NA,NA,NA,NA,NA,7,Buffalo Bills,2026-07-03,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,16,0,16,16,NA,baltimore-defense.php,NA,NA,45.5,NA,NA,NA,NA,-3,13,Baltimore Ravens,2026-07-03,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,17.75,0.83,17,19,NA,atlanta-defense.php,NA,NA,15.8,NA,NA,NA,NA,-5,11,Atlanta Falcons,2026-07-03,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,17.75,0.43,17,18,NA,new-orleans-defense.php,NA,NA,23.1,NA,NA,NA,NA,-5,8,New Orleans Saints,2026-07-03,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,19.25,0.43,19,20,NA,indianapolis-defense.php,NA,NA,20.9,NA,NA,NA,NA,6,13,Indianapolis Colts,2026-07-03,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,20.5,2.87,17,25,NA,dallas-defense.php,NA,NA,21.9,NA,NA,NA,NA,3,14,Dallas Cowboys,2026-07-03,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,21.75,1.3,21,24,NA,san-francisco-defense.php,NA,NA,27.5,NA,NA,NA,NA,3,8,San Francisco 49ers,2026-07-03,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,22.25,1.09,21,24,NA,tampa-bay-defense.php,NA,NA,23.9,NA,NA,NA,NA,NA,10,Tampa Bay Buccaneers,2026-07-03,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,22.75,0.43,22,23,NA,chicago-defense.php,NA,NA,16.7,NA,NA,NA,NA,3,10,Chicago Bears,2026-07-03,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,24,1.41,22,26,NA,carolina-defense.php,NA,NA,7.9,NA,NA,NA,NA,NA,5,Carolina Panthers,2026-07-03,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,24.75,3.19,20,29,NA,miami-defense.php,NA,NA,10.5,NA,NA,NA,NA,NA,6,Miami Dolphins,2026-07-03,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,26.5,2.87,23,31,NA,new-york-jets-defense.php,NA,NA,8.2,NA,NA,NA,NA,NA,13,New York Jets,2026-07-03,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,26.75,0.43,26,27,NA,new-york-giants-defense.php,NA,NA,28.3,NA,NA,NA,NA,NA,8,New York Giants,2026-07-03,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,27,1.41,25,28,NA,tennessee-defense.php,NA,NA,13.6,NA,NA,NA,NA,NA,9,Tennessee Titans,2026-07-03,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,27,0,27,27,NA,cincinnati-defense.php,NA,NA,5.6,NA,NA,NA,NA,NA,6,Cincinnati Bengals,2026-07-03,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,28,0,28,28,NA,washington-defense.php,NA,NA,17.7,NA,NA,NA,NA,NA,7,Washington Commanders,2026-07-03,WAS
