fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,1,0,1,1,NA,houston-defense.php,NA,NA,93.5,NA,NA,NA,NA,NA,NA,Houston Texans,2026-05-01,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,10,9,1,19,NA,indianapolis-defense.php,NA,NA,30.8,NA,NA,NA,NA,17,NA,Indianapolis Colts,2026-05-01,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,2,0,2,2,NA,denver-defense.php,NA,NA,92.4,NA,NA,NA,NA,-1,NA,Denver Broncos,2026-05-01,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,11,9,2,20,NA,miami-defense.php,NA,NA,17.6,NA,NA,NA,NA,16,NA,Miami Dolphins,2026-05-01,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,3,0,3,3,NA,seattle-defense.php,NA,NA,94,NA,NA,NA,NA,-2,NA,Seattle Seahawks,2026-05-01,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,12,9,3,21,NA,san-francisco-defense.php,NA,NA,38.6,NA,NA,NA,NA,15,NA,San Francisco 49ers,2026-05-01,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,4,0,4,4,NA,los-angeles-rams-defense.php,NA,NA,58.4,NA,NA,NA,NA,-3,NA,Los Angeles Rams,2026-05-01,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,13,9,4,22,NA,chicago-defense.php,NA,NA,25,NA,NA,NA,NA,14,NA,Chicago Bears,2026-05-01,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,5,0,5,5,NA,philadelphia-defense.php,NA,NA,64.2,NA,NA,NA,NA,-4,NA,Philadelphia Eagles,2026-05-01,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,16,11,5,27,NA,new-york-jets-defense.php,NA,NA,13.7,NA,NA,NA,NA,16,NA,New York Jets,2026-05-01,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,6,0,6,6,NA,minnesota-defense.php,NA,NA,69.1,NA,NA,NA,NA,-5,NA,Minnesota Vikings,2026-05-01,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,15,9,6,24,NA,tampa-bay-defense.php,NA,NA,33.2,NA,NA,NA,NA,12,NA,Tampa Bay Buccaneers,2026-05-01,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,7,0,7,7,NA,new-england-defense.php,NA,NA,79.2,NA,NA,NA,NA,-6,NA,New England Patriots,2026-05-01,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,17.5,10.5,7,28,NA,dallas-defense.php,NA,NA,27.4,NA,NA,NA,NA,14,NA,Dallas Cowboys,2026-05-01,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,8,0,8,8,NA,jacksonville-defense.php,NA,NA,60.2,NA,NA,NA,NA,-7,NA,Jacksonville Jaguars,2026-05-01,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,15.5,7.5,8,23,NA,carolina-defense.php,NA,NA,17.9,NA,NA,NA,NA,7,NA,Carolina Panthers,2026-05-01,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9,0,9,9,NA,los-angeles-chargers-defense.php,NA,NA,37.7,NA,NA,NA,NA,-8,NA,Los Angeles Chargers,2026-05-01,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,17,8,9,25,NA,new-york-giants-defense.php,NA,NA,38.7,NA,NA,NA,NA,7,NA,New York Giants,2026-05-01,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,10,0,10,10,NA,arizona-defense.php,NA,NA,9.9,NA,NA,NA,NA,11,NA,Arizona Cardinals,2026-05-01,ARI
