fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,2,1,1,3,NA,kyle-hamilton.php,NA,NA,73.4,NA,NA,NA,NA,NA,13,Kyle Hamilton,2026-09-11,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Emmanwori,27053,DB,SEA,2,0,2,2,NA,nick-emmanwori.php,NA,NA,44.2,NA,NA,NA,NA,NA,11,Nick Emmanwori,2026-09-11,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,4.5,0.5,4,5,NA,derwin-james.php,NA,NA,53.2,NA,NA,NA,NA,NA,7,Derwin James,2026-09-11,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,WAS,5.5,4.5,1,10,NA,nick-cross.php,NA,NA,43.4,NA,NA,NA,NA,NA,7,Nick Cross,2026-09-11,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kam Curl,19459,DB,LAR,7,4,3,11,NA,kamren-curl.php,NA,NA,39.8,NA,NA,NA,NA,NA,11,Kam Curl,2026-09-11,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tykee Smith,23751,DB,TB,9.5,1.5,8,11,NA,tykee-smith.php,NA,NA,39.8,NA,NA,NA,NA,NA,10,Tykee Smith,2026-09-11,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,10.5,3.5,7,14,NA,jessie-bates-iii.php,NA,NA,14.9,NA,NA,NA,NA,NA,11,Jessie Bates,2026-09-11,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,11,6,5,17,NA,budda-baker.php,NA,NA,38.9,NA,NA,NA,NA,NA,14,Budda Baker,2026-09-11,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,11.5,5.5,6,17,NA,antoine-winfield-s.php,NA,NA,19.2,NA,NA,NA,NA,NA,10,Antoine Winfield,2026-09-11,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,DEN,13,0,13,13,NA,talanoa-hufanga.php,NA,NA,30.5,NA,NA,NA,NA,NA,10,Talanoa Hufanga,2026-09-11,DEN
