fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,86.9,NA,NA,NA,NA,NA,12,Denver Broncos,2025-07-11,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2.5,0.5,2,3,NA,philadelphia-defense.php,NA,NA,92.7,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2025-07-11,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2.5,0.5,2,3,NA,pittsburgh-defense.php,NA,NA,83.6,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2025-07-11,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4.5,0.5,4,5,NA,baltimore-defense.php,NA,NA,84,NA,NA,NA,NA,2,7,Baltimore Ravens,2025-07-11,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,5.5,1.5,4,7,NA,minnesota-defense.php,NA,NA,80.1,NA,NA,NA,NA,-1,6,Minnesota Vikings,2025-07-11,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,5.5,0.5,5,6,NA,kansas-city-defense.php,NA,NA,67.5,NA,NA,NA,NA,-1,10,Kansas City Chiefs,2025-07-11,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,8,1,7,9,NA,detroit-defense.php,NA,NA,64.3,NA,NA,NA,NA,NA,8,Detroit Lions,2025-07-11,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,8.5,2.5,6,11,NA,new-york-jets-defense.php,NA,NA,39.6,NA,NA,NA,NA,4,9,New York Jets,2025-07-11,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,9,1,8,10,NA,buffalo-defense.php,NA,NA,60.4,NA,NA,NA,NA,NA,7,Buffalo Bills,2025-07-11,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9,1,8,10,NA,los-angeles-chargers-defense.php,NA,NA,49.5,NA,NA,NA,NA,NA,12,Los Angeles Chargers,2025-07-11,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,11,2,9,13,NA,houston-defense.php,NA,NA,67.5,NA,NA,NA,NA,-2,6,Houston Texans,2025-07-11,HOU
