fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,1,0,1,1,NA,houston-defense.php,NA,NA,95.2,NA,NA,NA,NA,NA,8,Houston Texans,2026-07-10,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,2,0,2,2,NA,denver-defense.php,NA,NA,92.9,NA,NA,NA,NA,NA,10,Denver Broncos,2026-07-10,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,3,0,3,3,NA,seattle-defense.php,NA,NA,95,NA,NA,NA,NA,NA,11,Seattle Seahawks,2026-07-10,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,4,0,4,4,NA,los-angeles-rams-defense.php,NA,NA,76.5,NA,NA,NA,NA,NA,11,Los Angeles Rams,2026-07-10,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,5,0,5,5,NA,philadelphia-defense.php,NA,NA,81.7,NA,NA,NA,NA,NA,10,Philadelphia Eagles,2026-07-10,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,6,0,6,6,NA,minnesota-defense.php,NA,NA,61.3,NA,NA,NA,NA,NA,6,Minnesota Vikings,2026-07-10,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,7,0,7,7,NA,new-england-defense.php,NA,NA,79.3,NA,NA,NA,NA,NA,11,New England Patriots,2026-07-10,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,8,0,8,8,NA,jacksonville-defense.php,NA,NA,66.1,NA,NA,NA,NA,NA,7,Jacksonville Jaguars,2026-07-10,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9,0,9,9,NA,los-angeles-chargers-defense.php,NA,NA,50.2,NA,NA,NA,NA,NA,7,Los Angeles Chargers,2026-07-10,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,10,0,10,10,NA,green-bay-defense.php,NA,NA,34.8,NA,NA,NA,NA,NA,11,Green Bay Packers,2026-07-10,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,11,0,11,11,NA,pittsburgh-defense.php,NA,NA,66.3,NA,NA,NA,NA,NA,9,Pittsburgh Steelers,2026-07-10,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12,0,12,12,NA,cleveland-defense.php,NA,NA,29,NA,NA,NA,NA,NA,11,Cleveland Browns,2026-07-10,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,13,0,13,13,NA,detroit-defense.php,NA,NA,50.5,NA,NA,NA,NA,NA,6,Detroit Lions,2026-07-10,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,14,0,14,14,NA,kansas-city-defense.php,NA,NA,27.2,NA,NA,NA,NA,NA,5,Kansas City Chiefs,2026-07-10,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,15,0,15,15,NA,buffalo-defense.php,NA,NA,33,NA,NA,NA,NA,NA,7,Buffalo Bills,2026-07-10,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,16,0,16,16,NA,baltimore-defense.php,NA,NA,45.2,NA,NA,NA,NA,NA,13,Baltimore Ravens,2026-07-10,BAL
