fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,1.5,0.5,1,2,NA,kyle-hamilton.php,NA,NA,35.5,NA,NA,NA,NA,NA,14,Kyle Hamilton,2024-09-20,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,2.5,1.5,1,4,NA,derwin-james.php,NA,NA,45.6,NA,NA,NA,NA,NA,5,Derwin James,2024-09-20,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,3,1,2,4,NA,jessie-bates-iii.php,NA,NA,65.4,NA,NA,NA,NA,NA,12,Jessie Bates,2024-09-20,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,3,0,3,3,NA,antoine-winfield-s.php,NA,NA,52.2,NA,NA,NA,NA,NA,11,Antoine Winfield,2024-09-20,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Camryn Bynum,22757,DB,MIN,6,1,5,7,NA,camryn-bynum.php,NA,NA,43.1,NA,NA,NA,NA,NA,6,Camryn Bynum,2024-09-20,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,6,0,6,6,NA,minkah-fitzpatrick.php,NA,NA,22,NA,NA,NA,NA,NA,9,Minkah Fitzpatrick,2024-09-20,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,6.5,1.5,5,8,NA,jaquan-brisker.php,NA,NA,25.4,NA,NA,NA,NA,NA,7,Jaquan Brisker,2024-09-20,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,8,1,7,9,NA,xavier-mckinney.php,NA,NA,39.8,NA,NA,NA,NA,NA,10,Xavier McKinney,2024-09-20,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,9,1,8,10,NA,kyle-dugger.php,NA,NA,16.7,NA,NA,NA,NA,NA,14,Kyle Dugger,2024-09-20,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,11,0,11,11,NA,josh-metellus.php,NA,NA,37,NA,NA,NA,NA,NA,6,Joshua Metellus,2024-09-20,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,11.5,1.5,10,13,NA,budda-baker.php,NA,NA,21.6,NA,NA,NA,NA,NA,11,Budda Baker,2024-09-20,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,12.5,3.5,9,16,NA,brian-branch.php,NA,NA,54.1,NA,NA,NA,NA,NA,5,Brian Branch,2024-09-20,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,13,1,12,14,NA,julian-love.php,NA,NA,40.4,NA,NA,NA,NA,NA,10,Julian Love,2024-09-20,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,15.5,3.5,12,19,NA,jalen-thompson.php,NA,NA,7.4,NA,NA,NA,NA,NA,11,Jalen Thompson,2024-09-20,ARI
