fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,85.8,NA,NA,NA,NA,NA,12,Denver Broncos,2025-06-13,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2.5,0.5,2,3,NA,philadelphia-defense.php,NA,NA,92.7,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2025-06-13,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2.5,0.5,2,3,NA,pittsburgh-defense.php,NA,NA,83.2,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2025-06-13,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,4,0,4,4,NA,minnesota-defense.php,NA,NA,80.1,NA,NA,NA,NA,NA,6,Minnesota Vikings,2025-06-13,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,5.5,0.5,5,6,NA,kansas-city-defense.php,NA,NA,66.6,NA,NA,NA,NA,NA,10,Kansas City Chiefs,2025-06-13,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,6.5,1.5,5,8,NA,baltimore-defense.php,NA,NA,83.6,NA,NA,NA,NA,-1,7,Baltimore Ravens,2025-06-13,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,6.5,0.5,6,7,NA,detroit-defense.php,NA,NA,63.4,NA,NA,NA,NA,NA,8,Detroit Lions,2025-06-13,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,7.5,0.5,7,8,NA,buffalo-defense.php,NA,NA,58.3,NA,NA,NA,NA,NA,7,Buffalo Bills,2025-06-13,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,9,0,9,9,NA,houston-defense.php,NA,NA,68.1,NA,NA,NA,NA,NA,6,Houston Texans,2025-06-13,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,10,0,10,10,NA,los-angeles-chargers-defense.php,NA,NA,49.2,NA,NA,NA,NA,NA,12,Los Angeles Chargers,2025-06-13,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,11.5,0.5,11,12,NA,green-bay-defense.php,NA,NA,41,NA,NA,NA,NA,NA,5,Green Bay Packers,2025-06-13,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,11.5,0.5,11,12,NA,new-york-jets-defense.php,NA,NA,40.9,NA,NA,NA,NA,NA,9,New York Jets,2025-06-13,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,14,1,13,15,NA,san-francisco-defense.php,NA,NA,50.1,NA,NA,NA,NA,NA,14,San Francisco 49ers,2025-06-13,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,14.5,1.5,13,16,NA,dallas-defense.php,NA,NA,29.1,NA,NA,NA,NA,2,10,Dallas Cowboys,2025-06-13,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,15.5,1.5,14,17,NA,chicago-defense.php,NA,NA,14.1,NA,NA,NA,NA,2,5,Chicago Bears,2025-06-13,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,15.5,1.5,14,17,NA,los-angeles-rams-defense.php,NA,NA,27.7,NA,NA,NA,NA,-2,8,Los Angeles Rams,2025-06-13,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,15.5,0.5,15,16,NA,seattle-defense.php,NA,NA,34.7,NA,NA,NA,NA,-2,8,Seattle Seahawks,2025-06-13,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,18.5,0.5,18,19,NA,cleveland-defense.php,NA,NA,20.4,NA,NA,NA,NA,NA,9,Cleveland Browns,2025-06-13,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,18.5,0.5,18,19,NA,tampa-bay-defense.php,NA,NA,33,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2025-06-13,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,20.5,0.5,20,21,NA,arizona-defense.php,NA,NA,18.2,NA,NA,NA,NA,NA,8,Arizona Cardinals,2025-06-13,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21,1,20,22,NA,miami-defense.php,NA,NA,31.6,NA,NA,NA,NA,NA,12,Miami Dolphins,2025-06-13,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,21.5,0.5,21,22,NA,washington-defense.php,NA,NA,43.8,NA,NA,NA,NA,NA,12,Washington Commanders,2025-06-13,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,23.5,0.5,23,24,NA,cincinnati-defense.php,NA,NA,20.2,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2025-06-13,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,23,0,23,23,NA,atlanta-defense.php,NA,NA,15.4,NA,NA,NA,NA,NA,5,Atlanta Falcons,2025-06-13,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25,1,24,26,NA,new-orleans-defense.php,NA,NA,18.3,NA,NA,NA,NA,NA,11,New Orleans Saints,2025-06-13,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,25,0,25,25,NA,new-york-giants-defense.php,NA,NA,18.4,NA,NA,NA,NA,NA,14,New York Giants,2025-06-13,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,27,0,27,27,NA,new-england-defense.php,NA,NA,13.5,NA,NA,NA,NA,NA,14,New England Patriots,2025-06-13,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,28,0,28,28,NA,indianapolis-defense.php,NA,NA,19.8,NA,NA,NA,NA,NA,11,Indianapolis Colts,2025-06-13,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.17,0.37,1,2,NA,jamarr-chase.php,NA,NA,99,NA,NA,NA,NA,NA,10,JaMarr Chase,2025-06-13,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,3.67,1.11,2,5,NA,justin-jefferson.php,NA,NA,99,NA,NA,NA,NA,NA,6,Justin Jefferson,2025-06-13,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,3.83,0.69,3,5,NA,ceedee-lamb.php,NA,NA,98.7,NA,NA,NA,NA,NA,10,CeeDee Lamb,2025-06-13,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,4,1.63,2,7,NA,bijan-robinson.php,NA,NA,98.7,NA,NA,NA,NA,NA,5,Bijan Robinson,2025-06-13,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,5.5,1.5,3,7,NA,jahmyr-gibbs.php,NA,NA,99,NA,NA,NA,NA,NA,8,Jahmyr Gibbs,2025-06-13,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,7.5,0.96,6,9,NA,ashton-jeanty.php,NA,NA,96.3,NA,NA,NA,NA,-1,8,Ashton Jeanty,2025-06-13,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,7.67,1.89,5,10,NA,puka-nacua.php,NA,NA,98.9,NA,NA,NA,NA,NA,8,Puka Nacua,2025-06-13,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,8.17,3.48,2,12,NA,saquon-barkley.php,NA,NA,99,NA,NA,NA,NA,1,9,Saquon Barkley,2025-06-13,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,9.5,1.89,6,11,NA,malik-nabers.php,NA,NA,98.2,NA,NA,NA,NA,NA,14,Malik Nabers,2025-06-13,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,9.67,2.98,6,14,NA,amonra-stbrown.php,NA,NA,99.2,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2025-06-13,DET
