fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,1.75,1.3,1,4,NA,derwin-james.php,NA,NA,27.5,NA,NA,NA,NA,NA,5,Derwin James,2024-10-04,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,2.25,1.09,1,4,NA,kyle-hamilton.php,NA,NA,36.6,NA,NA,NA,NA,NA,14,Kyle Hamilton,2024-10-04,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,3,0,3,3,NA,antoine-winfield-s.php,NA,NA,27.3,NA,NA,NA,NA,NA,11,Antoine Winfield,2024-10-04,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,5.25,2.95,2,10,NA,jessie-bates-iii.php,NA,NA,57.6,NA,NA,NA,NA,NA,12,Jessie Bates,2024-10-04,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,7.5,2.29,5,11,NA,jaquan-brisker.php,NA,NA,28.7,NA,NA,NA,NA,NA,7,Jaquan Brisker,2024-10-04,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Camryn Bynum,22757,DB,MIN,8,3.54,5,14,NA,camryn-bynum.php,NA,NA,34.1,NA,NA,NA,NA,NA,6,Camryn Bynum,2024-10-04,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,8.5,2.69,6,13,NA,minkah-fitzpatrick.php,NA,NA,20.7,NA,NA,NA,NA,NA,9,Minkah Fitzpatrick,2024-10-04,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,9,2.24,6,12,NA,kyle-dugger.php,NA,NA,14.1,NA,NA,NA,NA,NA,14,Kyle Dugger,2024-10-04,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,9.5,5.22,4,18,NA,xavier-mckinney.php,NA,NA,44.7,NA,NA,NA,NA,NA,10,Xavier McKinney,2024-10-04,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,10.5,3.5,5,14,NA,budda-baker.php,NA,NA,33.5,NA,NA,NA,NA,NA,11,Budda Baker,2024-10-04,ARI
