fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,1,0,1,1,NA,houston-defense.php,NA,NA,95.4,NA,NA,NA,NA,NA,8,Houston Texans,2026-07-24,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,2,0,2,2,NA,denver-defense.php,NA,NA,92,NA,NA,NA,NA,NA,10,Denver Broncos,2026-07-24,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,3,0,3,3,NA,seattle-defense.php,NA,NA,95.2,NA,NA,NA,NA,NA,11,Seattle Seahawks,2026-07-24,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,4,0,4,4,NA,los-angeles-rams-defense.php,NA,NA,84.2,NA,NA,NA,NA,NA,11,Los Angeles Rams,2026-07-24,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,5,0,5,5,NA,philadelphia-defense.php,NA,NA,84.2,NA,NA,NA,NA,NA,10,Philadelphia Eagles,2026-07-24,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,6,0,6,6,NA,minnesota-defense.php,NA,NA,63,NA,NA,NA,NA,NA,6,Minnesota Vikings,2026-07-24,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,7,0,7,7,NA,new-england-defense.php,NA,NA,78.5,NA,NA,NA,NA,NA,11,New England Patriots,2026-07-24,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,8,0,8,8,NA,jacksonville-defense.php,NA,NA,67.7,NA,NA,NA,NA,NA,7,Jacksonville Jaguars,2026-07-24,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9,0,9,9,NA,los-angeles-chargers-defense.php,NA,NA,50,NA,NA,NA,NA,NA,7,Los Angeles Chargers,2026-07-24,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,10,0,10,10,NA,green-bay-defense.php,NA,NA,32.7,NA,NA,NA,NA,NA,11,Green Bay Packers,2026-07-24,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,11,0,11,11,NA,pittsburgh-defense.php,NA,NA,69.5,NA,NA,NA,NA,NA,9,Pittsburgh Steelers,2026-07-24,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12,0,12,12,NA,cleveland-defense.php,NA,NA,26.6,NA,NA,NA,NA,NA,11,Cleveland Browns,2026-07-24,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,13,0,13,13,NA,detroit-defense.php,NA,NA,50.8,NA,NA,NA,NA,NA,6,Detroit Lions,2026-07-24,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,14,0,14,14,NA,kansas-city-defense.php,NA,NA,24.5,NA,NA,NA,NA,NA,5,Kansas City Chiefs,2026-07-24,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,15,0,15,15,NA,buffalo-defense.php,NA,NA,32.7,NA,NA,NA,NA,NA,7,Buffalo Bills,2026-07-24,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,16,0,16,16,NA,baltimore-defense.php,NA,NA,47.5,NA,NA,NA,NA,NA,13,Baltimore Ravens,2026-07-24,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,17,0,17,17,NA,atlanta-defense.php,NA,NA,13.2,NA,NA,NA,NA,NA,11,Atlanta Falcons,2026-07-24,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,18,0,18,18,NA,new-orleans-defense.php,NA,NA,22.6,NA,NA,NA,NA,NA,8,New Orleans Saints,2026-07-24,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,19,0,19,19,NA,indianapolis-defense.php,NA,NA,19.6,NA,NA,NA,NA,NA,13,Indianapolis Colts,2026-07-24,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,20,0,20,20,NA,dallas-defense.php,NA,NA,20.3,NA,NA,NA,NA,NA,14,Dallas Cowboys,2026-07-24,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,21,0,21,21,NA,san-francisco-defense.php,NA,NA,27.6,NA,NA,NA,NA,NA,8,San Francisco 49ers,2026-07-24,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,22,0,22,22,NA,tampa-bay-defense.php,NA,NA,22.3,NA,NA,NA,NA,NA,10,Tampa Bay Buccaneers,2026-07-24,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,23,0,23,23,NA,chicago-defense.php,NA,NA,15,NA,NA,NA,NA,NA,10,Chicago Bears,2026-07-24,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,24,0,24,24,NA,carolina-defense.php,NA,NA,6.3,NA,NA,NA,NA,NA,5,Carolina Panthers,2026-07-24,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,25,0,25,25,NA,miami-defense.php,NA,NA,9.5,NA,NA,NA,NA,NA,6,Miami Dolphins,2026-07-24,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,26,0,26,26,NA,new-york-jets-defense.php,NA,NA,8.4,NA,NA,NA,NA,NA,13,New York Jets,2026-07-24,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,27,0,27,27,NA,new-york-giants-defense.php,NA,NA,23.9,NA,NA,NA,NA,NA,8,New York Giants,2026-07-24,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,28,0,28,28,NA,tennessee-defense.php,NA,NA,12.9,NA,NA,NA,NA,NA,9,Tennessee Titans,2026-07-24,TEN
