fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,64.3,NA,NA,NA,NA,NA,NA,Denver Broncos,2025-02-28,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2,0,2,2,NA,pittsburgh-defense.php,NA,NA,70,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,2025-02-28,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,3,0,3,3,NA,philadelphia-defense.php,NA,NA,82.4,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,2025-02-28,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4,0,4,4,NA,baltimore-defense.php,NA,NA,68.3,NA,NA,NA,NA,NA,NA,Baltimore Ravens,2025-02-28,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,5,0,5,5,NA,kansas-city-defense.php,NA,NA,63.3,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,2025-02-28,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,6,0,6,6,NA,new-york-jets-defense.php,NA,NA,36.2,NA,NA,NA,NA,NA,NA,New York Jets,2025-02-28,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,7,0,7,7,NA,minnesota-defense.php,NA,NA,69.7,NA,NA,NA,NA,NA,NA,Minnesota Vikings,2025-02-28,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,8,0,8,8,NA,los-angeles-chargers-defense.php,NA,NA,48.1,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,2025-02-28,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,9,0,9,9,NA,detroit-defense.php,NA,NA,55.9,NA,NA,NA,NA,NA,NA,Detroit Lions,2025-02-28,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,10,0,10,10,NA,buffalo-defense.php,NA,NA,58.3,NA,NA,NA,NA,NA,NA,Buffalo Bills,2025-02-28,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,11,0,11,11,NA,seattle-defense.php,NA,NA,30.6,NA,NA,NA,NA,NA,NA,Seattle Seahawks,2025-02-28,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12,0,12,12,NA,cleveland-defense.php,NA,NA,24.8,NA,NA,NA,NA,NA,NA,Cleveland Browns,2025-02-28,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,13,0,13,13,NA,houston-defense.php,NA,NA,41.8,NA,NA,NA,NA,NA,NA,Houston Texans,2025-02-28,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,14,0,14,14,NA,green-bay-defense.php,NA,NA,47.9,NA,NA,NA,NA,NA,NA,Green Bay Packers,2025-02-28,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,15,0,15,15,NA,los-angeles-rams-defense.php,NA,NA,12.6,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2025-02-28,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,16,0,16,16,NA,tampa-bay-defense.php,NA,NA,44.8,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,2025-02-28,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,17,0,17,17,NA,san-francisco-defense.php,NA,NA,55.4,NA,NA,NA,NA,NA,NA,San Francisco 49ers,2025-02-28,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,18,0,18,18,NA,dallas-defense.php,NA,NA,27.3,NA,NA,NA,NA,NA,NA,Dallas Cowboys,2025-02-28,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,19,0,19,19,NA,miami-defense.php,NA,NA,53.3,NA,NA,NA,NA,NA,NA,Miami Dolphins,2025-02-28,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,20,0,20,20,NA,chicago-defense.php,NA,NA,21.2,NA,NA,NA,NA,NA,NA,Chicago Bears,2025-02-28,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,21,0,21,21,NA,arizona-defense.php,NA,NA,21.1,NA,NA,NA,NA,NA,NA,Arizona Cardinals,2025-02-28,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22,0,22,22,NA,atlanta-defense.php,NA,NA,22.9,NA,NA,NA,NA,NA,NA,Atlanta Falcons,2025-02-28,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,23,0,23,23,NA,new-york-giants-defense.php,NA,NA,6.8,NA,NA,NA,NA,NA,NA,New York Giants,2025-02-28,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24,0,24,24,NA,cincinnati-defense.php,NA,NA,30.4,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,2025-02-28,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25,0,25,25,NA,new-orleans-defense.php,NA,NA,33.7,NA,NA,NA,NA,NA,NA,New Orleans Saints,2025-02-28,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,26,0,26,26,NA,new-england-defense.php,NA,NA,7.2,NA,NA,NA,NA,NA,NA,New England Patriots,2025-02-28,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,27,0,27,27,NA,washington-defense.php,NA,NA,40.4,NA,NA,NA,NA,NA,NA,Washington Commanders,2025-02-28,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,28,0,28,28,NA,indianapolis-defense.php,NA,NA,43.2,NA,NA,NA,NA,NA,NA,Indianapolis Colts,2025-02-28,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.4,0.49,1,2,NA,jamarr-chase.php,NA,NA,93.1,NA,NA,NA,NA,NA,NA,JaMarr Chase,2025-02-28,CIN
