fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,2,1.41,1,4,NA,kyle-hamilton.php,NA,NA,39.7,NA,NA,NA,NA,1,14,Kyle Hamilton,2024-10-11,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,2.33,1.25,1,4,NA,derwin-james.php,NA,NA,33.2,NA,NA,NA,NA,-1,5,Derwin James,2024-10-11,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,3.33,0.47,3,4,NA,antoine-winfield-s.php,NA,NA,26.2,NA,NA,NA,NA,NA,11,Antoine Winfield,2024-10-11,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,5,3.56,2,10,NA,jessie-bates-iii.php,NA,NA,57.9,NA,NA,NA,NA,NA,12,Jessie Bates,2024-10-11,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,6.67,0.94,6,8,NA,jaquan-brisker.php,NA,NA,24.7,NA,NA,NA,NA,NA,7,Jaquan Brisker,2024-10-11,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,7,0.82,6,8,NA,minkah-fitzpatrick.php,NA,NA,22.9,NA,NA,NA,NA,NA,9,Minkah Fitzpatrick,2024-10-11,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Camryn Bynum,22757,DB,MIN,8,4.24,5,14,NA,camryn-bynum.php,NA,NA,29.7,NA,NA,NA,NA,NA,6,Camryn Bynum,2024-10-11,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,9.33,3.3,5,13,NA,budda-baker.php,NA,NA,40.3,NA,NA,NA,NA,2,11,Budda Baker,2024-10-11,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,10.33,1.25,9,12,NA,kyle-dugger.php,NA,NA,10.1,NA,NA,NA,NA,NA,14,Kyle Dugger,2024-10-11,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,11,4.97,7,18,NA,xavier-mckinney.php,NA,NA,48.4,NA,NA,NA,NA,NA,10,Xavier McKinney,2024-10-11,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,11,0,11,11,NA,josh-metellus.php,NA,NA,24.4,NA,NA,NA,NA,NA,6,Joshua Metellus,2024-10-11,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,12,7.26,2,19,NA,jalen-thompson.php,NA,NA,8.1,NA,NA,NA,NA,NA,11,Jalen Thompson,2024-10-11,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,SF,16.33,5.44,9,22,NA,talanoa-hufanga.php,NA,NA,2.4,NA,NA,NA,NA,NA,9,Talanoa Hufanga,2024-10-11,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,SEA,16.33,0.94,15,17,NA,rayshawn-jenkins.php,NA,NA,16.1,NA,NA,NA,NA,3,10,Rayshawn Jenkins,2024-10-11,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,16.67,6.6,12,26,NA,julian-love.php,NA,NA,37.4,NA,NA,NA,NA,-2,10,Julian Love,2024-10-11,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,19.67,8.01,14,31,NA,kenny-moore.php,NA,NA,6.6,NA,NA,NA,NA,NA,14,Kenny Moore,2024-10-11,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,21,14.24,9,41,NA,brian-branch.php,NA,NA,40.7,NA,NA,NA,NA,NA,5,Brian Branch,2024-10-11,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,PHI,21.33,10.78,7,33,NA,chauncey-gardner-johnson.php,NA,NA,4.7,NA,NA,NA,NA,NA,5,CJ Gardner-Johnson,2024-10-11,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,21.67,4.19,16,26,NA,jordan-battle.php,NA,NA,6.6,NA,NA,NA,NA,NA,12,Jordan Battle,2024-10-11,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kam Curl,19459,DB,LAR,22.33,7.59,16,33,NA,kamren-curl.php,NA,NA,8.5,NA,NA,NA,NA,-4,6,Kam Curl,2024-10-11,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,23.33,4.71,20,30,NA,jalen-pitre.php,NA,NA,20.9,NA,NA,NA,NA,NA,14,Jalen Pitre,2024-10-11,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,24,2.94,20,27,NA,jevon-holland.php,NA,NA,6.7,NA,NA,NA,NA,NA,6,Jevon Holland,2024-10-11,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,MIA,24.33,2.62,22,28,NA,jordan-poyer.php,NA,NA,1.7,NA,NA,NA,NA,NA,6,Jordan Poyer,2024-10-11,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dax Hill,24197,DB,CIN,25,9.42,16,38,NA,daxton-hill.php,NA,NA,3.3,NA,NA,NA,NA,3,12,Dax Hill,2024-10-11,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,TEN,25.33,3.3,21,29,NA,ljarius-sneed.php,NA,NA,6.8,NA,NA,NA,NA,NA,5,LJarius Sneed,2024-10-11,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Reed Blankenship,22754,DB,PHI,26.33,13.3,15,45,NA,reed-blankenship.php,NA,NA,20.5,NA,NA,NA,NA,-3,5,Reed Blankenship,2024-10-11,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Devon Witherspoon,25243,DB,SEA,28,2.94,24,31,NA,devon-witherspoon.php,NA,NA,33.8,NA,NA,NA,NA,NA,10,Devon Witherspoon,2024-10-11,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,28.33,8.38,17,37,NA,grant-delpit.php,NA,NA,9.6,NA,NA,NA,NA,4,10,Grant Delpit,2024-10-11,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard III,15635,DB,CHI,33,7.79,27,44,NA,kevin-byard.php,NA,NA,24.4,NA,NA,NA,NA,-3,7,Kevin Byard,2024-10-11,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,ATL,33,4.55,28,39,NA,richie-grant.php,NA,NA,0.6,NA,NA,NA,NA,NA,12,Richie Grant,2024-10-11,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,PIT,34.67,16.5,13,53,NA,deshon-elliott.php,NA,NA,14.6,NA,NA,NA,NA,NA,9,DeShon Elliott,2024-10-11,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,CIN,35,2.94,32,39,NA,vonn-bell.php,NA,NA,1.6,NA,NA,NA,NA,NA,12,Vonn Bell,2024-10-11,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Blackmon,19394,DB,IND,37.33,7.41,29,47,NA,julian-blackmon.php,NA,NA,7.7,NA,NA,NA,NA,NA,14,Julian Blackmon,2024-10-11,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,ATL,41.67,5.44,36,49,NA,justin-simmons.php,NA,NA,2,NA,NA,NA,NA,NA,12,Justin Simmons,2024-10-11,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,P.J. Locke,18781,DB,DEN,42,16.67,19,58,NA,pj-locke.php,NA,NA,1.9,NA,NA,NA,NA,5,14,PJ Locke,2024-10-11,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jonathan Owens,17903,DB,CHI,42.67,4.5,37,48,NA,jonathan-owens.php,NA,NA,0.3,NA,NA,NA,NA,NA,7,Jonathan Owens,2024-10-11,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,WAS,44,9.8,32,56,NA,jeremy-chinn.php,NA,NA,2.4,NA,NA,NA,NA,NA,14,Jeremy Chinn,2024-10-11,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,47,9.8,35,59,NA,amani-hooker.php,NA,NA,12.2,NA,NA,NA,NA,NA,5,Amani Hooker,2024-10-11,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Williams,16716,DB,BAL,48.67,5.31,42,55,NA,marcus-williams-s.php,NA,NA,1.8,NA,NA,NA,NA,-4,14,Marcus Williams,2024-10-11,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,49.67,16.54,27,66,NA,donovan--wilson.php,NA,NA,7.9,NA,NA,NA,NA,NA,7,Donovan Wilson,2024-10-11,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,BUF,51.67,12.26,37,67,NA,taylor-rapp.php,NA,NA,2.4,NA,NA,NA,NA,-5,12,Taylor Rapp,2024-10-11,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Sydney Brown,25439,DB,PHI,56,7.79,46,65,NA,sydney-brown-s.php,NA,NA,0.6,NA,NA,NA,NA,NA,5,Sydney Brown,2024-10-11,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kerby Joseph,23800,DB,DET,57,11.86,42,71,NA,kerby-joseph.php,NA,NA,15.7,NA,NA,NA,NA,NA,5,Kerby Joseph,2024-10-11,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Edwards,18387,DB,BUF,57.33,13.52,40,73,NA,mike-edwards-ss.php,NA,NA,0.2,NA,NA,NA,NA,NA,12,Mike Edwards,2024-10-11,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,PIT,64,12.57,47,77,NA,terrell-edmunds.php,NA,NA,0,NA,NA,NA,NA,6,9,Terrell Edmunds,2024-10-11,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,KC,25.5,4.5,21,30,NA,justin-reid.php,NA,NA,20.9,NA,NA,NA,NA,NA,6,Justin Reid,2024-10-11,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Hobbs,23299,DB,LV,29.5,5.5,24,35,NA,nate-hobbs.php,NA,NA,12.6,NA,NA,NA,NA,5,10,Nate Hobbs,2024-10-11,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,TB,29.5,4.5,25,34,NA,jordan-whitehead.php,NA,NA,11.2,NA,NA,NA,NA,NA,11,Jordan Whitehead,2024-10-11,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Hilton,15751,DB,CIN,31.5,1.5,30,33,NA,mike-hilton.php,NA,NA,2.2,NA,NA,NA,NA,NA,12,Mike Hilton,2024-10-11,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,CAR,36.5,2.5,34,39,NA,jordan-fuller.php,NA,NA,1.6,NA,NA,NA,NA,NA,11,Jordan Fuller,2024-10-11,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trent McDuffie,23492,DB,KC,38,3,35,41,NA,trent-mcduffie.php,NA,NA,12.3,NA,NA,NA,NA,NA,6,Trent McDuffie,2024-10-11,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Keisean Nixon,18495,DB,GB,39.5,3.5,36,43,NA,keisean-nixon.php,NA,NA,23.8,NA,NA,NA,NA,NA,10,Keisean Nixon,2024-10-11,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jason Pinnock,23289,DB,NYG,43.5,2.5,41,46,NA,jason-pinnock.php,NA,NA,3.3,NA,NA,NA,NA,NA,11,Jason Pinnock,2024-10-11,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,DEN,43.5,1.5,42,45,NA,brandon-jones-s.php,NA,NA,9.1,NA,NA,NA,NA,NA,14,Brandon Jones,2024-10-11,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DaRon Bland,24551,DB,DAL,44,6,38,50,NA,daron-bland.php,NA,NA,4.3,NA,NA,NA,NA,6,7,DaRon Bland,2024-10-11,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,44,4,40,48,NA,harrison-smith.php,NA,NA,4.8,NA,NA,NA,NA,NA,6,Harrison Smith,2024-10-11,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Charvarius Ward,17763,DB,SF,48,5,43,53,NA,charvarius-ward.php,NA,NA,12.1,NA,NA,NA,NA,10,9,Charvarius Ward,2024-10-11,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rasul Douglas,16640,DB,BUF,49,5,44,54,NA,rasul-douglas.php,NA,NA,2.5,NA,NA,NA,NA,8,12,Rasul Douglas,2024-10-11,BUF
