fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,87.5,NA,NA,NA,NA,NA,12,Denver Broncos,2026-03-06,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2.4,0.49,2,3,NA,philadelphia-defense.php,NA,NA,69,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2026-03-06,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2.8,0.4,2,3,NA,pittsburgh-defense.php,NA,NA,66.8,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2026-03-06,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4.6,0.49,4,5,NA,baltimore-defense.php,NA,NA,39.4,NA,NA,NA,NA,NA,7,Baltimore Ravens,2026-03-06,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,5.4,1.2,4,7,NA,minnesota-defense.php,NA,NA,38.5,NA,NA,NA,NA,NA,6,Minnesota Vikings,2026-03-06,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,7,1.41,5,9,NA,kansas-city-defense.php,NA,NA,35.8,NA,NA,NA,NA,NA,10,Kansas City Chiefs,2026-03-06,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,8,0.89,7,9,NA,detroit-defense.php,NA,NA,56.8,NA,NA,NA,NA,NA,8,Detroit Lions,2026-03-06,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,8.2,1.6,6,10,NA,buffalo-defense.php,NA,NA,53.9,NA,NA,NA,NA,NA,7,Buffalo Bills,2026-03-06,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.2,1.47,7,11,NA,los-angeles-chargers-defense.php,NA,NA,35.4,NA,NA,NA,NA,NA,12,Los Angeles Chargers,2026-03-06,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,9.6,2.42,6,13,NA,new-york-jets-defense.php,NA,NA,8.6,NA,NA,NA,NA,NA,9,New York Jets,2026-03-06,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,9.6,1.2,8,11,NA,houston-defense.php,NA,NA,86.8,NA,NA,NA,NA,NA,6,Houston Texans,2026-03-06,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,12.4,1.85,10,15,NA,seattle-defense.php,NA,NA,84.8,NA,NA,NA,NA,NA,8,Seattle Seahawks,2026-03-06,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,12.8,0.75,12,14,NA,green-bay-defense.php,NA,NA,39.6,NA,NA,NA,NA,NA,5,Green Bay Packers,2026-03-06,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,13.4,1.2,12,15,NA,los-angeles-rams-defense.php,NA,NA,54.2,NA,NA,NA,NA,NA,8,Los Angeles Rams,2026-03-06,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,15.8,1.47,13,17,NA,san-francisco-defense.php,NA,NA,33.5,NA,NA,NA,NA,NA,14,San Francisco 49ers,2026-03-06,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,16.4,2.94,12,20,NA,cleveland-defense.php,NA,NA,41.8,NA,NA,NA,NA,NA,9,Cleveland Browns,2026-03-06,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,17,0.89,16,18,NA,dallas-defense.php,NA,NA,22.1,NA,NA,NA,NA,NA,10,Dallas Cowboys,2026-03-06,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,17.4,1.36,16,19,NA,tampa-bay-defense.php,NA,NA,35.4,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2026-03-06,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,18.8,1.47,17,20,NA,chicago-defense.php,NA,NA,24.5,NA,NA,NA,NA,NA,5,Chicago Bears,2026-03-06,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,20.8,0.4,20,21,NA,arizona-defense.php,NA,NA,5.6,NA,NA,NA,NA,NA,8,Arizona Cardinals,2026-03-06,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21.4,1.85,19,24,NA,miami-defense.php,NA,NA,11.8,NA,NA,NA,NA,NA,12,Miami Dolphins,2026-03-06,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22.8,0.75,22,24,NA,atlanta-defense.php,NA,NA,20.5,NA,NA,NA,NA,NA,5,Atlanta Falcons,2026-03-06,ATL
