fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,66.1,NA,NA,NA,NA,NA,NA,Denver Broncos,2025-03-14,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2,0,2,2,NA,pittsburgh-defense.php,NA,NA,71.9,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,2025-03-14,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,3,0,3,3,NA,philadelphia-defense.php,NA,NA,84.4,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,2025-03-14,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4,0,4,4,NA,baltimore-defense.php,NA,NA,70,NA,NA,NA,NA,NA,NA,Baltimore Ravens,2025-03-14,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,5,0,5,5,NA,kansas-city-defense.php,NA,NA,64,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,2025-03-14,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,6,0,6,6,NA,new-york-jets-defense.php,NA,NA,39.1,NA,NA,NA,NA,NA,NA,New York Jets,2025-03-14,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,7,0,7,7,NA,minnesota-defense.php,NA,NA,72.1,NA,NA,NA,NA,NA,NA,Minnesota Vikings,2025-03-14,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,8,0,8,8,NA,los-angeles-chargers-defense.php,NA,NA,48.2,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,2025-03-14,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,9,0,9,9,NA,detroit-defense.php,NA,NA,55.6,NA,NA,NA,NA,NA,NA,Detroit Lions,2025-03-14,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,10,0,10,10,NA,buffalo-defense.php,NA,NA,60.2,NA,NA,NA,NA,NA,NA,Buffalo Bills,2025-03-14,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,11,0,11,11,NA,seattle-defense.php,NA,NA,34.3,NA,NA,NA,NA,NA,NA,Seattle Seahawks,2025-03-14,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12,0,12,12,NA,cleveland-defense.php,NA,NA,25.6,NA,NA,NA,NA,NA,NA,Cleveland Browns,2025-03-14,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,13,0,13,13,NA,houston-defense.php,NA,NA,43.3,NA,NA,NA,NA,NA,NA,Houston Texans,2025-03-14,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,14,0,14,14,NA,green-bay-defense.php,NA,NA,48.5,NA,NA,NA,NA,NA,NA,Green Bay Packers,2025-03-14,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,15,0,15,15,NA,los-angeles-rams-defense.php,NA,NA,13.2,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2025-03-14,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,16,0,16,16,NA,tampa-bay-defense.php,NA,NA,46.2,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,2025-03-14,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,17,0,17,17,NA,san-francisco-defense.php,NA,NA,58.1,NA,NA,NA,NA,NA,NA,San Francisco 49ers,2025-03-14,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,18,0,18,18,NA,dallas-defense.php,NA,NA,28.5,NA,NA,NA,NA,NA,NA,Dallas Cowboys,2025-03-14,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,19,0,19,19,NA,miami-defense.php,NA,NA,55,NA,NA,NA,NA,NA,NA,Miami Dolphins,2025-03-14,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,20,0,20,20,NA,chicago-defense.php,NA,NA,21.3,NA,NA,NA,NA,NA,NA,Chicago Bears,2025-03-14,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,21,0,21,21,NA,arizona-defense.php,NA,NA,22.2,NA,NA,NA,NA,NA,NA,Arizona Cardinals,2025-03-14,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22,0,22,22,NA,atlanta-defense.php,NA,NA,24.2,NA,NA,NA,NA,NA,NA,Atlanta Falcons,2025-03-14,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,23,0,23,23,NA,new-york-giants-defense.php,NA,NA,8.1,NA,NA,NA,NA,NA,NA,New York Giants,2025-03-14,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24,0,24,24,NA,cincinnati-defense.php,NA,NA,30.6,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,2025-03-14,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25,0,25,25,NA,new-orleans-defense.php,NA,NA,33.8,NA,NA,NA,NA,NA,NA,New Orleans Saints,2025-03-14,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,26,0,26,26,NA,new-england-defense.php,NA,NA,8.4,NA,NA,NA,NA,NA,NA,New England Patriots,2025-03-14,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,27,0,27,27,NA,washington-defense.php,NA,NA,42.2,NA,NA,NA,NA,NA,NA,Washington Commanders,2025-03-14,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,28,0,28,28,NA,indianapolis-defense.php,NA,NA,44.3,NA,NA,NA,NA,NA,NA,Indianapolis Colts,2025-03-14,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.33,0.47,1,2,NA,jamarr-chase.php,NA,NA,95.8,NA,NA,NA,NA,NA,NA,JaMarr Chase,2025-03-14,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,2,0.82,1,3,NA,saquon-barkley.php,NA,NA,97.8,NA,NA,NA,NA,NA,NA,Saquon Barkley,2025-03-14,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,3.33,1.25,2,5,NA,bijan-robinson.php,NA,NA,94.6,NA,NA,NA,NA,NA,NA,Bijan Robinson,2025-03-14,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,4,0,4,4,NA,jahmyr-gibbs.php,NA,NA,97.5,NA,NA,NA,NA,NA,NA,Jahmyr Gibbs,2025-03-14,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,4.67,1.25,3,6,NA,justin-jefferson.php,NA,NA,98.3,NA,NA,NA,NA,NA,NA,Justin Jefferson,2025-03-14,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,5.67,0.47,5,6,NA,ceedee-lamb.php,NA,NA,87.2,NA,NA,NA,NA,NA,NA,CeeDee Lamb,2025-03-14,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,8.67,1.7,7,11,NA,amonra-stbrown.php,NA,NA,98.7,NA,NA,NA,NA,NA,NA,Amon-Ra St Brown,2025-03-14,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,9,1.63,7,11,NA,puka-nacua.php,NA,NA,95.5,NA,NA,NA,NA,NA,NA,Puka Nacua,2025-03-14,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,9.33,1.25,8,11,NA,nico-collins.php,NA,NA,96.6,NA,NA,NA,NA,NA,NA,Nico Collins,2025-03-14,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,10.33,2.05,8,13,NA,brian-thomas-jr.php,NA,NA,88.2,NA,NA,NA,NA,NA,NA,Brian Thomas,2025-03-14,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,11.33,4.78,7,18,NA,malik-nabers.php,NA,NA,92.6,NA,NA,NA,NA,NA,NA,Malik Nabers,2025-03-14,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,12,1.63,10,14,NA,devon-achane.php,NA,NA,92.9,NA,NA,NA,NA,NA,NA,DeVon Achane,2025-03-14,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,14.67,3.3,10,17,NA,drake-london.php,NA,NA,91.6,NA,NA,NA,NA,NA,NA,Drake London,2025-03-14,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,14.67,1.89,12,16,NA,aj-brown.php,NA,NA,96.7,NA,NA,NA,NA,NA,NA,AJ Brown,2025-03-14,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,15,2.83,13,19,NA,derrick-henry.php,NA,NA,97.5,NA,NA,NA,NA,NA,NA,Derrick Henry,2025-03-14,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,15.33,1.25,14,17,NA,brock-bowers.php,NA,NA,93.5,NA,NA,NA,NA,NA,NA,Brock Bowers,2025-03-14,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,FA,15.67,3.3,12,20,NA,ashton-jeanty.php,NA,NA,58.7,NA,NA,NA,NA,3,NA,Ashton Jeanty,2025-03-14,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,20,7.12,14,30,NA,jonathan-taylor.php,NA,NA,92.9,NA,NA,NA,NA,NA,NA,Jonathan Taylor,2025-03-14,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,21.33,1.25,20,23,NA,josh-jacobs.php,NA,NA,96.3,NA,NA,NA,NA,-2,NA,Josh Jacobs,2025-03-14,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,21.67,0.47,21,22,NA,ladd-mcconkey.php,NA,NA,86.6,NA,NA,NA,NA,NA,NA,Ladd McConkey,2025-03-14,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,22,4.97,18,29,NA,jaxon-smith-njigba.php,NA,NA,85.4,NA,NA,NA,NA,NA,NA,Jaxon Smith-Njigba,2025-03-14,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,22.33,1.25,21,24,NA,bucky-irving.php,NA,NA,88.9,NA,NA,NA,NA,NA,NA,Bucky Irving,2025-03-14,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,24,3.56,19,27,NA,tyreek-hill.php,NA,NA,92.8,NA,NA,NA,NA,NA,NA,Tyreek Hill,2025-03-14,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,24.67,11.61,15,41,NA,christian-mccaffrey.php,NA,NA,68.7,NA,NA,NA,NA,NA,NA,Christian McCaffrey,2025-03-14,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,26.33,2.62,24,30,NA,trey-mcbride.php,NA,NA,91.9,NA,NA,NA,NA,NA,NA,Trey McBride,2025-03-14,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,26.67,2.62,23,29,NA,tee-higgins.php,NA,NA,87.7,NA,NA,NA,NA,-3,NA,Tee Higgins,2025-03-14,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,27.67,1.7,26,30,NA,terry-mclaurin.php,NA,NA,91.3,NA,NA,NA,NA,NA,NA,Terry McLaurin,2025-03-14,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,28,5.72,20,33,NA,breece-hall.php,NA,NA,91.6,NA,NA,NA,NA,NA,NA,Breece Hall,2025-03-14,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,28,2.45,25,31,NA,lamar-jackson.php,NA,NA,97,NA,NA,NA,NA,1,NA,Lamar Jackson,2025-03-14,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,28.67,4.92,23,35,NA,garrett-wilson.php,NA,NA,91.1,NA,NA,NA,NA,NA,NA,Garrett Wilson,2025-03-14,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,30,7.12,24,40,NA,mike-evans.php,NA,NA,94.8,NA,NA,NA,NA,NA,NA,Mike Evans,2025-03-14,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,30,2.16,27,32,NA,josh-allen-qb.php,NA,NA,98.2,NA,NA,NA,NA,-1,NA,Josh Allen,2025-03-14,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,32,5.1,25,37,NA,chase-brown.php,NA,NA,85.5,NA,NA,NA,NA,NA,NA,Chase Brown,2025-03-14,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,32.33,2.36,29,34,NA,kyren-williams.php,NA,NA,94.2,NA,NA,NA,NA,NA,NA,Kyren Williams,2025-03-14,LAR
