fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,1,0,1,1,768c92aa-75ff-4a43-bcc0-f2798c2e1724,buffalo-defense.php,100002,1904,91.9,90.7,93,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,NA,NA,Buffalo Bills,2023-04-07,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,2,0,2,2,f0e724b0-4cbf-495a-be47-013907608da9,san-francisco-defense.php,100025,1925,99.2,99.3,99,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,NA,NA,San Francisco 49ers,2023-04-07,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,3.33,0.47,3,4,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,dallas-defense.php,100006,1908,96,96.9,95,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,NA,NA,Dallas Cowboys,2023-04-07,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,4.33,0.94,3,5,386bdbf9-9eea-4869-bb9a-274b0bc66e80,philadelphia-defense.php,100021,1921,95.9,97.8,94,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,NA,NA,Philadelphia Eagles,2023-04-07,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,4.33,0.47,4,5,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,32.8,10.5,55,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,NA,NA,Denver Broncos,2023-04-07,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,6,0,6,6,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,tampa-bay-defense.php,100027,1927,40.3,5.6,75,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,NA,NA,Tampa Bay Buccaneers,2023-04-07,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,8.67,2.36,7,12,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,85,79.9,90,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,NA,NA,Kansas City Chiefs,2023-04-07,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,8.67,0.94,8,10,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,baltimore-defense.php,100033,1903,82.9,73.8,92,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,NA,NA,Baltimore Ravens,2023-04-07,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,8.67,0.47,8,9,4809ecb0-abd3-451d-9c4a-92a90b83ca06,miami-defense.php,100015,1915,45.3,66.6,24,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,NA,NA,Miami Dolphins,2023-04-07,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,11,1.41,10,13,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,cincinnati-defense.php,100004,1907,23.7,15.4,32,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,NA,NA,Cincinnati Bengals,2023-04-07,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,11.67,3.3,7,14,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,87.6,94.1,81,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,NA,NA,New England Patriots,2023-04-07,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,13,2.83,11,17,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,pittsburgh-defense.php,100023,1922,40.5,40,41,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,NA,NA,Pittsburgh Steelers,2023-04-07,PIT
