fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,1,0,1,1,01c52412-7257-4213-b8b3-effa7c5dd5c7,derwin-james.php,30987,2179267,74.4,78.8,70,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,NA,8,Derwin James,2022-10-07,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jamal Adams,16375,DB,SEA,2.33,0.47,2,3,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,jamal-adams.php,30119,2131682,8.2,11.3,5,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,NA,11,Jamal Adams,2022-10-07,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,BUF,3,0.82,2,4,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,jordan-poyer.php,26841,1665374,25.7,20.3,31,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,NA,7,Jordan Poyer,2022-10-07,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,4.67,0.94,4,6,407f1923-6659-4564-800f-25b8746d6d3e,harrison-smith.php,25739,1265468,31.8,37.5,26,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,NA,7,Harrison Smith,2022-10-07,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,5,0,5,5,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,budda-baker.php,30149,2139625,43.8,36.6,51,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,NA,13,Budda Baker,2022-10-07,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,CAR,5.67,2.05,3,8,5f623fbc-415e-4035-b423-7850cf1153b4,jeremy-chinn.php,32734,2247190,32.3,34.6,30,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,NA,13,Jeremy Chinn,2022-10-07,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,7,0.82,6,8,27732f2b-2009-4954-a0a0-d29f5ce1abdf,antoine-winfield-s.php,32715,2239774,43.4,48.8,38,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,NA,11,Antoine Winfield,2022-10-07,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,9.33,2.62,7,13,cbfb7144-357e-4feb-82d7-a6104fdbf908,kenny-moore.php,30669,2818965,24.9,32.8,17,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,NA,14,Kenny Moore,2022-10-07,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,9.33,0.47,9,10,1aede0b9-557c-444d-9a2f-4cc690e1563c,minkah-fitzpatrick.php,30981,2186316,67.7,59.4,76,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,NA,9,Minkah Fitzpatrick,2022-10-07,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,NYG,11,0.82,10,12,dbeff2ee-8d26-48f3-b345-3cd88c374c87,xavier-mckinney.php,32706,2741205,15.1,6.2,24,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,NA,9,Xavier McKinney,2022-10-07,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Curl,19459,DB,WAS,11.67,1.7,10,14,eff8e3ec-98e4-49c8-b865-436e3abb0870,kamren-curl.php,32886,2866171,9.6,15.2,4,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,NA,14,Kamren Curl,2022-10-07,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,CIN,12,2.45,9,15,656b68e1-651d-4596-8f6d-c97b4e4d9536,vonn-bell.php,29295,2060762,23.1,31.1,15,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,NA,10,Vonn Bell,2022-10-07,CIN
