fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,1.75,1.3,1,4,NA,derwin-james.php,NA,NA,35,NA,NA,NA,NA,1,5,Derwin James,2024-09-27,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,2.25,1.09,1,4,NA,kyle-hamilton.php,NA,NA,32,NA,NA,NA,NA,-1,14,Kyle Hamilton,2024-09-27,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,3,0,3,3,NA,antoine-winfield-s.php,NA,NA,31.1,NA,NA,NA,NA,1,11,Antoine Winfield,2024-09-27,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,5.25,2.95,2,10,NA,jessie-bates-iii.php,NA,NA,59.1,NA,NA,NA,NA,-1,12,Jessie Bates,2024-09-27,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,7.5,2.29,5,11,NA,jaquan-brisker.php,NA,NA,23.6,NA,NA,NA,NA,2,7,Jaquan Brisker,2024-09-27,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Camryn Bynum,22757,DB,MIN,8.25,3.42,5,14,NA,camryn-bynum.php,NA,NA,33.3,NA,NA,NA,NA,-1,6,Camryn Bynum,2024-09-27,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,8.25,2.86,6,13,NA,minkah-fitzpatrick.php,NA,NA,20.2,NA,NA,NA,NA,NA,9,Minkah Fitzpatrick,2024-09-27,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,9,2.24,6,12,NA,kyle-dugger.php,NA,NA,16.5,NA,NA,NA,NA,NA,14,Kyle Dugger,2024-09-27,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,9.5,5.22,4,18,NA,xavier-mckinney.php,NA,NA,39.8,NA,NA,NA,NA,NA,10,Xavier McKinney,2024-09-27,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,10.5,3.5,5,14,NA,budda-baker.php,NA,NA,27.2,NA,NA,NA,NA,NA,11,Budda Baker,2024-09-27,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,12.5,2.6,11,17,NA,josh-metellus.php,NA,NA,34.3,NA,NA,NA,NA,NA,6,Joshua Metellus,2024-09-27,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,12.75,6.76,2,19,NA,jalen-thompson.php,NA,NA,6.9,NA,NA,NA,NA,2,11,Jalen Thompson,2024-09-27,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,15.25,6.46,9,26,NA,julian-love.php,NA,NA,48.7,NA,NA,NA,NA,NA,10,Julian Love,2024-09-27,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,SF,16.25,5.45,9,22,NA,talanoa-hufanga.php,NA,NA,3.4,NA,NA,NA,NA,3,9,Talanoa Hufanga,2024-09-27,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,18.5,7.89,10,31,NA,kenny-moore.php,NA,NA,11.5,NA,NA,NA,NA,NA,14,Kenny Moore,2024-09-27,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,SEA,18.75,5.4,15,28,NA,rayshawn-jenkins.php,NA,NA,9.6,NA,NA,NA,NA,NA,10,Rayshawn Jenkins,2024-09-27,SEA
