fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,87.8,NA,NA,NA,NA,NA,12,Denver Broncos,2026-02-13,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2.4,0.49,2,3,NA,philadelphia-defense.php,NA,NA,82.3,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2026-02-13,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2.8,0.4,2,3,NA,pittsburgh-defense.php,NA,NA,85.2,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2026-02-13,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4.6,0.49,4,5,NA,baltimore-defense.php,NA,NA,60.9,NA,NA,NA,NA,NA,7,Baltimore Ravens,2026-02-13,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,5.4,1.2,4,7,NA,minnesota-defense.php,NA,NA,57.4,NA,NA,NA,NA,NA,6,Minnesota Vikings,2026-02-13,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,7,1.41,5,9,NA,kansas-city-defense.php,NA,NA,31.3,NA,NA,NA,NA,NA,10,Kansas City Chiefs,2026-02-13,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,8,0.89,7,9,NA,detroit-defense.php,NA,NA,57.1,NA,NA,NA,NA,NA,8,Detroit Lions,2026-02-13,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,8.2,1.6,6,10,NA,buffalo-defense.php,NA,NA,55,NA,NA,NA,NA,NA,7,Buffalo Bills,2026-02-13,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.2,1.47,7,11,NA,los-angeles-chargers-defense.php,NA,NA,29.7,NA,NA,NA,NA,NA,12,Los Angeles Chargers,2026-02-13,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,9.6,2.42,6,13,NA,new-york-jets-defense.php,NA,NA,8.3,NA,NA,NA,NA,NA,9,New York Jets,2026-02-13,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,9.6,1.2,8,11,NA,houston-defense.php,NA,NA,85.6,NA,NA,NA,NA,NA,6,Houston Texans,2026-02-13,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,12.4,1.85,10,15,NA,seattle-defense.php,NA,NA,85.5,NA,NA,NA,NA,NA,8,Seattle Seahawks,2026-02-13,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,12.8,0.75,12,14,NA,green-bay-defense.php,NA,NA,37.8,NA,NA,NA,NA,NA,5,Green Bay Packers,2026-02-13,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,13.4,1.2,12,15,NA,los-angeles-rams-defense.php,NA,NA,47.6,NA,NA,NA,NA,NA,8,Los Angeles Rams,2026-02-13,LAR
