fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,1.67,0.94,1,3,NA,kyle-hamilton.php,NA,NA,73.2,NA,NA,NA,NA,NA,13,Kyle Hamilton,2026-09-18,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Emmanwori,27053,DB,SEA,2.33,0.47,2,3,NA,nick-emmanwori.php,NA,NA,40.9,NA,NA,NA,NA,NA,11,Nick Emmanwori,2026-09-18,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,4.33,0.47,4,5,NA,derwin-james.php,NA,NA,54.8,NA,NA,NA,NA,NA,7,Derwin James,2026-09-18,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tykee Smith,23751,DB,TB,8.67,1.7,7,11,NA,tykee-smith.php,NA,NA,40,NA,NA,NA,NA,NA,10,Tykee Smith,2026-09-18,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,WAS,9,6.16,1,16,NA,nick-cross.php,NA,NA,44.2,NA,NA,NA,NA,NA,7,Nick Cross,2026-09-18,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,9,5.66,5,17,NA,budda-baker.php,NA,NA,39,NA,NA,NA,NA,NA,14,Budda Baker,2026-09-18,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,9.67,5.19,6,17,NA,antoine-winfield-s.php,NA,NA,20.8,NA,NA,NA,NA,NA,10,Antoine Winfield,2026-09-18,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,10.33,2.87,7,14,NA,jessie-bates-iii.php,NA,NA,14.5,NA,NA,NA,NA,NA,11,Jessie Bates,2026-09-18,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kam Curl,19459,DB,LAR,10.67,6.13,3,18,NA,kamren-curl.php,NA,NA,35.3,NA,NA,NA,NA,NA,11,Kam Curl,2026-09-18,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyler Nubin,26117,DB,NYG,12,4.24,9,18,NA,tyler-nubin.php,NA,NA,2.8,NA,NA,NA,NA,NA,8,Tyler Nubin,2026-09-18,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,12.33,7.59,6,23,NA,xavier-mckinney.php,NA,NA,21.8,NA,NA,NA,NA,NA,11,Xavier McKinney,2026-09-18,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,DEN,13,0,13,13,NA,talanoa-hufanga.php,NA,NA,30.6,NA,NA,NA,NA,NA,10,Talanoa Hufanga,2026-09-18,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Watts,27067,DB,ATL,18.33,4.92,12,24,NA,xavier-watts.php,NA,NA,20.3,NA,NA,NA,NA,NA,11,Xavier Watts,2026-09-18,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,3,1,2,4,NA,brian-branch.php,NA,NA,19.7,NA,NA,NA,NA,NA,6,Brian Branch,2026-09-18,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,LV,19,5.1,12,24,NA,jeremy-chinn.php,NA,NA,26.7,NA,NA,NA,NA,NA,13,Jeremy Chinn,2026-09-18,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quentin Lake,24302,DB,LAR,20,0.82,19,21,NA,quentin-lake.php,NA,NA,22.1,NA,NA,NA,NA,NA,11,Quentin Lake,2026-09-18,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'von Moehrig,22699,DB,CAR,20.33,4.5,15,26,NA,trevon-moehrig.php,NA,NA,21.4,NA,NA,NA,NA,NA,5,Trevon Moehrig,2026-09-18,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Devon Witherspoon,25243,DB,SEA,20.67,4.78,14,25,NA,devon-witherspoon.php,NA,NA,21.9,NA,NA,NA,NA,NA,11,Devon Witherspoon,2026-09-18,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,PIT,21.33,4.92,15,27,NA,deshon-elliott.php,NA,NA,5.4,NA,NA,NA,NA,NA,9,DeShon Elliott,2026-09-18,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chamarri Conner,25509,DB,KC,22.33,4.5,16,26,NA,chamarri-conner.php,NA,NA,26.6,NA,NA,NA,NA,NA,5,Chamarri Conner,2026-09-18,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,23,13.49,12,42,NA,josh-metellus.php,NA,NA,9.8,NA,NA,NA,NA,NA,6,Joshua Metellus,2026-09-18,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,25.33,4.11,20,30,NA,jordan-battle.php,NA,NA,18.9,NA,NA,NA,NA,NA,6,Jordan Battle,2026-09-18,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,PIT,28,20.7,10,57,NA,jaquan-brisker.php,NA,NA,13.1,NA,NA,NA,NA,NA,9,Jaquan Brisker,2026-09-18,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cooper DeJean,26103,DB,PHI,27.33,4.11,22,32,NA,cooper-dejean.php,NA,NA,40.4,NA,NA,NA,NA,NA,10,Cooper DeJean,2026-09-18,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,28.67,9.46,18,41,NA,julian-love.php,NA,NA,28.1,NA,NA,NA,NA,NA,11,Julian Love,2026-09-18,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cole Bishop,26229,DB,BUF,30.33,0.94,29,31,NA,cole-bishop.php,NA,NA,11.5,NA,NA,NA,NA,NA,7,Cole Bishop,2026-09-18,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Caleb Downs,27950,DB,DAL,20.5,13.5,7,34,NA,caleb-downs.php,NA,NA,42.7,NA,NA,NA,NA,NA,14,Caleb Downs,2026-09-18,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,DEN,38,25.94,11,73,NA,brandon-jones-s.php,NA,NA,4.7,NA,NA,NA,NA,NA,10,Brandon Jones,2026-09-18,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dillon Thieneman,27967,DB,CHI,22,14,8,36,NA,dillon-thieneman.php,NA,NA,23.6,NA,NA,NA,NA,NA,10,Dillon Thieneman,2026-09-18,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malaki Starks,27017,DB,BAL,38,22.76,19,70,NA,malaki-starks.php,NA,NA,29.4,NA,NA,NA,NA,NA,13,Malaki Starks,2026-09-18,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,32,4.55,27,38,NA,jalen-pitre.php,NA,NA,14.8,NA,NA,NA,NA,NA,8,Jalen Pitre,2026-09-18,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,DAL,32.33,3.09,28,35,NA,jalen-thompson.php,NA,NA,9.7,NA,NA,NA,NA,NA,14,Jalen Thompson,2026-09-18,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malachi Moore,24708,DB,NYJ,25.5,3.5,22,29,NA,malachi-moore.php,NA,NA,7.7,NA,NA,NA,NA,NA,13,Malachi Moore,2026-09-18,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Winston Jr.,27035,DB,TEN,42.33,24.61,14,74,NA,kevin-winston-jr.php,NA,NA,6.7,NA,NA,NA,NA,NA,9,Kevin Winston,2026-09-18,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Bynum,22757,DB,IND,35,7.79,29,46,NA,camryn-bynum.php,NA,NA,4.6,NA,NA,NA,NA,NA,13,Cam Bynum,2026-09-18,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,NYJ,27.5,18.5,9,46,NA,minkah-fitzpatrick.php,NA,NA,6.3,NA,NA,NA,NA,NA,13,Minkah Fitzpatrick,2026-09-18,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard III,15635,DB,NE,36.33,14.66,16,50,NA,kevin-byard.php,NA,NA,20.9,NA,NA,NA,NA,NA,11,Kevin Byard,2026-09-18,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,CIN,30.5,2.5,28,33,NA,kyle-dugger.php,NA,NA,0.7,NA,NA,NA,NA,NA,6,Kyle Dugger,2026-09-18,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dadrion Taylor-Demerson,26346,DB,ARI,52.67,26.45,32,90,NA,dadrion-taylor-demerson.php,NA,NA,1,NA,NA,NA,NA,NA,14,Dadrion Taylor-Demerson,2026-09-18,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Jones,23890,DB,NE,40.33,6.13,33,48,NA,marcus-jones.php,NA,NA,28.1,NA,NA,NA,NA,NA,11,Marcus Jones,2026-09-18,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamari Lassiter,26118,DB,HOU,21,0,21,21,NA,kamari-lassiter.php,NA,NA,26.2,NA,NA,NA,NA,NA,8,Kamari Lassiter,2026-09-18,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kerby Joseph,23800,DB,DET,36,1,35,37,NA,kerby-joseph.php,NA,NA,2.4,NA,NA,NA,NA,NA,6,Kerby Joseph,2026-09-18,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alontae Taylor,23747,DB,TEN,23,0,23,23,NA,alontae-taylor.php,NA,NA,9.3,NA,NA,NA,NA,NA,9,Alontae Taylor,2026-09-18,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Riley Moss,25459,DB,DEN,24,0,24,24,NA,riley-moss.php,NA,NA,2.4,NA,NA,NA,NA,NA,10,Riley Moss,2026-09-18,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Andrew Mukuba,27081,DB,PHI,40,3,37,43,NA,andrew-mukuba.php,NA,NA,6.3,NA,NA,NA,NA,NA,10,Andrew Mukuba,2026-09-18,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaylinn Hawkins,19769,DB,BAL,40,2,38,42,NA,jaylinn-hawkins.php,NA,NA,0.7,NA,NA,NA,NA,NA,13,Jaylinn Hawkins,2026-09-18,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,BUF,44,0,44,44,NA,chauncey-gardner-johnson.php,NA,NA,2.6,NA,NA,NA,NA,NA,7,CJ Gardner-Johnson,2026-09-18,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,D'Angelo Ponds,27992,DB,NYJ,32,0,32,32,NA,dangelo-ponds.php,NA,NA,2.1,NA,NA,NA,NA,NA,13,DAngelo Ponds,2026-09-18,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dru Phillips,26164,DB,NYG,33,0,33,33,NA,andru-phillips.php,NA,NA,1.2,NA,NA,NA,NA,NA,8,Andru Phillips,2026-09-18,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Paulson Adebo,19237,DB,NYG,34,0,34,34,NA,paulson-adebo.php,NA,NA,5.6,NA,NA,NA,NA,NA,8,Paulson Adebo,2026-09-18,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kool-Aid McKinstry,26098,DB,NO,35,0,35,35,NA,kool-aid-mckinstry.php,NA,NA,4.3,NA,NA,NA,NA,NA,8,Kool-Aid McKinstry,2026-09-18,NOS
