fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,89.1,NA,NA,NA,NA,NA,12,Denver Broncos,2025-08-08,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2.5,0.5,2,3,NA,philadelphia-defense.php,NA,NA,92.7,NA,NA,NA,NA,1,9,Philadelphia Eagles,2025-08-08,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,3.5,1.5,2,5,NA,baltimore-defense.php,NA,NA,84,NA,NA,NA,NA,-1,7,Baltimore Ravens,2025-08-08,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,4.5,1.5,3,6,NA,pittsburgh-defense.php,NA,NA,84.2,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2025-08-08,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,7,3,4,10,NA,minnesota-defense.php,NA,NA,80.5,NA,NA,NA,NA,3,6,Minnesota Vikings,2025-08-08,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,7.5,2.5,5,10,NA,new-york-jets-defense.php,NA,NA,41.6,NA,NA,NA,NA,-1,9,New York Jets,2025-08-08,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,8,1,7,9,NA,kansas-city-defense.php,NA,NA,65.8,NA,NA,NA,NA,NA,10,Kansas City Chiefs,2025-08-08,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.5,5.5,4,15,NA,los-angeles-chargers-defense.php,NA,NA,53.2,NA,NA,NA,NA,-2,12,Los Angeles Chargers,2025-08-08,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,9.5,1.5,8,11,NA,houston-defense.php,NA,NA,67.9,NA,NA,NA,NA,3,6,Houston Texans,2025-08-08,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,10,3,7,13,NA,detroit-defense.php,NA,NA,66.4,NA,NA,NA,NA,NA,8,Detroit Lions,2025-08-08,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,10.5,4.5,6,15,NA,buffalo-defense.php,NA,NA,64.1,NA,NA,NA,NA,2,7,Buffalo Bills,2025-08-08,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,11.5,2.5,9,14,NA,seattle-defense.php,NA,NA,35,NA,NA,NA,NA,-2,8,Seattle Seahawks,2025-08-08,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,12,0,12,12,NA,los-angeles-rams-defense.php,NA,NA,26.3,NA,NA,NA,NA,NA,8,Los Angeles Rams,2025-08-08,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,13,5,8,18,NA,cleveland-defense.php,NA,NA,20.4,NA,NA,NA,NA,-5,9,Cleveland Browns,2025-08-08,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,14,3,11,17,NA,dallas-defense.php,NA,NA,24.6,NA,NA,NA,NA,2,10,Dallas Cowboys,2025-08-08,DAL
