fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,1.33,0.47,1,2,NA,dallas-defense.php,NA,NA,98.2,NA,NA,NA,NA,NA,7,Dallas Cowboys,2024-08-16,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,3,2.16,1,6,NA,baltimore-defense.php,NA,NA,97.2,NA,NA,NA,NA,NA,14,Baltimore Ravens,2024-08-16,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,3,0.82,2,4,NA,new-york-jets-defense.php,NA,NA,92.7,NA,NA,NA,NA,NA,12,New York Jets,2024-08-16,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,4.33,0.94,3,5,NA,san-francisco-defense.php,NA,NA,99.1,NA,NA,NA,NA,1,9,San Francisco 49ers,2024-08-16,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,6.67,4.5,3,13,NA,cleveland-defense.php,NA,NA,97.1,NA,NA,NA,NA,-1,10,Cleveland Browns,2024-08-16,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,6.67,0.47,6,7,NA,pittsburgh-defense.php,NA,NA,89.2,NA,NA,NA,NA,NA,9,Pittsburgh Steelers,2024-08-16,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,7.67,1.25,6,9,NA,buffalo-defense.php,NA,NA,54.9,NA,NA,NA,NA,NA,12,Buffalo Bills,2024-08-16,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,8,2.94,4,11,NA,philadelphia-defense.php,NA,NA,45.7,NA,NA,NA,NA,NA,5,Philadelphia Eagles,2024-08-16,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,8.33,1.25,7,10,NA,kansas-city-defense.php,NA,NA,80.3,NA,NA,NA,NA,NA,6,Kansas City Chiefs,2024-08-16,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,9.33,1.25,8,11,NA,chicago-defense.php,NA,NA,43.7,NA,NA,NA,NA,NA,7,Chicago Bears,2024-08-16,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,11,1.41,10,13,NA,new-orleans-defense.php,NA,NA,62.9,NA,NA,NA,NA,NA,12,New Orleans Saints,2024-08-16,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,13,2.16,11,16,NA,houston-defense.php,NA,NA,37,NA,NA,NA,NA,NA,14,Houston Texans,2024-08-16,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,14,1.63,12,16,NA,minnesota-defense.php,NA,NA,29.3,NA,NA,NA,NA,NA,6,Minnesota Vikings,2024-08-16,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,15.33,4.03,12,21,NA,detroit-defense.php,NA,NA,47.7,NA,NA,NA,NA,NA,5,Detroit Lions,2024-08-16,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,15.33,1.25,14,17,NA,new-england-defense.php,NA,NA,4.5,NA,NA,NA,NA,NA,14,New England Patriots,2024-08-16,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,15.67,1.25,14,17,NA,denver-defense.php,NA,NA,8.5,NA,NA,NA,NA,NA,14,Denver Broncos,2024-08-16,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,16.67,8.5,5,25,NA,miami-defense.php,NA,NA,77.8,NA,NA,NA,NA,NA,6,Miami Dolphins,2024-08-16,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,17.33,1.7,15,19,NA,indianapolis-defense.php,NA,NA,7.2,NA,NA,NA,NA,NA,14,Indianapolis Colts,2024-08-16,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,19,2.94,15,22,NA,los-angeles-rams-defense.php,NA,NA,2,NA,NA,NA,NA,NA,6,Los Angeles Rams,2024-08-16,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,19.33,2.05,17,22,NA,cincinnati-defense.php,NA,NA,43.2,NA,NA,NA,NA,NA,12,Cincinnati Bengals,2024-08-16,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,20.67,3.09,18,25,NA,green-bay-defense.php,NA,NA,11.8,NA,NA,NA,NA,NA,10,Green Bay Packers,2024-08-16,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,22,3.74,18,27,NA,jacksonville-defense.php,NA,NA,16.9,NA,NA,NA,NA,NA,12,Jacksonville Jaguars,2024-08-16,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,23.67,2.05,21,26,NA,seattle-defense.php,NA,NA,26.5,NA,NA,NA,NA,NA,10,Seattle Seahawks,2024-08-16,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,24,3.27,20,28,NA,new-york-giants-defense.php,NA,NA,4,NA,NA,NA,NA,NA,11,New York Giants,2024-08-16,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,25,2.16,22,27,NA,atlanta-defense.php,NA,NA,1.6,NA,NA,NA,NA,NA,12,Atlanta Falcons,2024-08-16,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,25,2.16,23,28,NA,carolina-defense.php,NA,NA,1,NA,NA,NA,NA,NA,11,Carolina Panthers,2024-08-16,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,26.33,1.25,25,28,NA,tampa-bay-defense.php,NA,NA,5,NA,NA,NA,NA,NA,11,Tampa Bay Buccaneers,2024-08-16,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,26.67,2.87,23,30,NA,las-vegas-defense.php,NA,NA,9.4,NA,NA,NA,NA,NA,10,Las Vegas Raiders,2024-08-16,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,26,3,23,29,NA,los-angeles-chargers-defense.php,NA,NA,11.8,NA,NA,NA,NA,NA,5,Los Angeles Chargers,2024-08-16,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,30,1,29,31,NA,washington-defense.php,NA,NA,1,NA,NA,NA,NA,NA,14,Washington Commanders,2024-08-16,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,31,1,30,32,NA,tennessee-defense.php,NA,NA,1,NA,NA,NA,NA,NA,5,Tennessee Titans,2024-08-16,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,31.5,0.5,31,32,NA,arizona-defense.php,NA,NA,0.8,NA,NA,NA,NA,NA,11,Arizona Cardinals,2024-08-16,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,1.57,1.05,1,4,NA,christian-mccaffrey.php,NA,NA,100,NA,NA,NA,NA,NA,9,Christian McCaffrey,2024-08-16,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,2.29,0.45,2,3,NA,ceedee-lamb.php,NA,NA,100,NA,NA,NA,NA,NA,7,CeeDee Lamb,2024-08-16,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,3.43,1.18,2,6,NA,tyreek-hill.php,NA,NA,100,NA,NA,NA,NA,1,6,Tyreek Hill,2024-08-16,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,3.57,1.18,1,5,NA,jamarr-chase.php,NA,NA,99.9,NA,NA,NA,NA,-1,12,JaMarr Chase,2024-08-16,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,5.29,0.7,5,7,NA,justin-jefferson.php,NA,NA,100,NA,NA,NA,NA,NA,6,Justin Jefferson,2024-08-16,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,6.29,1.58,3,8,NA,bijan-robinson.php,NA,NA,99.9,NA,NA,NA,NA,NA,12,Bijan Robinson,2024-08-16,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,6.43,0.49,6,7,NA,amonra-stbrown.php,NA,NA,100,NA,NA,NA,NA,NA,5,Amon-Ra St Brown,2024-08-16,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,7,1.41,4,8,NA,breece-hall.php,NA,NA,99.9,NA,NA,NA,NA,NA,12,Breece Hall,2024-08-16,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,9.71,1.03,9,12,NA,aj-brown.php,NA,NA,99.9,NA,NA,NA,NA,NA,5,AJ Brown,2024-08-16,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,10.57,1.18,9,13,NA,garrett-wilson.php,NA,NA,99.8,NA,NA,NA,NA,NA,12,Garrett Wilson,2024-08-16,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,11.86,1.25,10,14,NA,puka-nacua.php,NA,NA,99.8,NA,NA,NA,NA,NA,6,Puka Nacua,2024-08-16,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,13,3.07,10,20,NA,jahmyr-gibbs.php,NA,NA,99.8,NA,NA,NA,NA,NA,5,Jahmyr Gibbs,2024-08-16,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,14.57,1.99,11,18,NA,jonathan-taylor.php,NA,NA,99.8,NA,NA,NA,NA,NA,14,Jonathan Taylor,2024-08-16,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,14.57,2.06,12,19,NA,marvin-harrison-jr.php,NA,NA,98.8,NA,NA,NA,NA,NA,11,Marvin Harrison,2024-08-16,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,16.43,2.19,12,19,NA,saquon-barkley.php,NA,NA,100,NA,NA,NA,NA,NA,5,Saquon Barkley,2024-08-16,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,17.57,2.06,15,22,NA,chris-olave.php,NA,NA,99,NA,NA,NA,NA,NA,12,Chris Olave,2024-08-16,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,18,5.07,13,28,NA,drake-london.php,NA,NA,98,NA,NA,NA,NA,NA,12,Drake London,2024-08-16,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LV,19.43,5.1,13,30,NA,davante-adams.php,NA,NA,99.8,NA,NA,NA,NA,NA,10,Davante Adams,2024-08-16,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,22.86,4.32,17,31,NA,mike-evans.php,NA,NA,99,NA,NA,NA,NA,3,11,Mike Evans,2024-08-16,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,23,2.93,18,26,NA,kyren-williams.php,NA,NA,99.7,NA,NA,NA,NA,NA,6,Kyren Williams,2024-08-16,LAR
