fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,96.3,NA,NA,NA,NA,NA,12,Denver Broncos,2026-02-06,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2.4,0.49,2,3,NA,philadelphia-defense.php,NA,NA,82.3,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2026-02-06,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2.8,0.4,2,3,NA,pittsburgh-defense.php,NA,NA,85.2,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2026-02-06,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4.6,0.49,4,5,NA,baltimore-defense.php,NA,NA,60.9,NA,NA,NA,NA,NA,7,Baltimore Ravens,2026-02-06,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,5.4,1.2,4,7,NA,minnesota-defense.php,NA,NA,57.4,NA,NA,NA,NA,NA,6,Minnesota Vikings,2026-02-06,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,7,1.41,5,9,NA,kansas-city-defense.php,NA,NA,43.9,NA,NA,NA,NA,NA,10,Kansas City Chiefs,2026-02-06,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,8,0.89,7,9,NA,detroit-defense.php,NA,NA,72.4,NA,NA,NA,NA,NA,8,Detroit Lions,2026-02-06,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,8.2,1.6,6,10,NA,buffalo-defense.php,NA,NA,64.1,NA,NA,NA,NA,NA,7,Buffalo Bills,2026-02-06,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.2,1.47,7,11,NA,los-angeles-chargers-defense.php,NA,NA,29.7,NA,NA,NA,NA,NA,12,Los Angeles Chargers,2026-02-06,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,9.6,2.42,6,13,NA,new-york-jets-defense.php,NA,NA,8.3,NA,NA,NA,NA,NA,9,New York Jets,2026-02-06,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,9.6,1.2,8,11,NA,houston-defense.php,NA,NA,92.5,NA,NA,NA,NA,NA,6,Houston Texans,2026-02-06,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,12.4,1.85,10,15,NA,seattle-defense.php,NA,NA,89.2,NA,NA,NA,NA,NA,8,Seattle Seahawks,2026-02-06,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,12.8,0.75,12,14,NA,green-bay-defense.php,NA,NA,48.8,NA,NA,NA,NA,NA,5,Green Bay Packers,2026-02-06,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,13.4,1.2,12,15,NA,los-angeles-rams-defense.php,NA,NA,47.6,NA,NA,NA,NA,NA,8,Los Angeles Rams,2026-02-06,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,15.8,1.47,13,17,NA,san-francisco-defense.php,NA,NA,38.1,NA,NA,NA,NA,NA,14,San Francisco 49ers,2026-02-06,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,16.4,2.94,12,20,NA,cleveland-defense.php,NA,NA,46.2,NA,NA,NA,NA,NA,9,Cleveland Browns,2026-02-06,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,17,0.89,16,18,NA,dallas-defense.php,NA,NA,20.5,NA,NA,NA,NA,NA,10,Dallas Cowboys,2026-02-06,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,17.4,1.36,16,19,NA,tampa-bay-defense.php,NA,NA,46,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2026-02-06,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,18.8,1.47,17,20,NA,chicago-defense.php,NA,NA,23.9,NA,NA,NA,NA,NA,5,Chicago Bears,2026-02-06,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,20.8,0.4,20,21,NA,arizona-defense.php,NA,NA,16.8,NA,NA,NA,NA,NA,8,Arizona Cardinals,2026-02-06,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21.4,1.85,19,24,NA,miami-defense.php,NA,NA,11.2,NA,NA,NA,NA,NA,12,Miami Dolphins,2026-02-06,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22.8,0.75,22,24,NA,atlanta-defense.php,NA,NA,15.6,NA,NA,NA,NA,NA,5,Atlanta Falcons,2026-02-06,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,23.8,1.47,22,26,NA,new-york-giants-defense.php,NA,NA,20.1,NA,NA,NA,NA,NA,14,New York Giants,2026-02-06,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,24.2,2.32,22,27,NA,washington-defense.php,NA,NA,14.9,NA,NA,NA,NA,NA,12,Washington Commanders,2026-02-06,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,24.6,2.87,19,27,NA,new-england-defense.php,NA,NA,82.3,NA,NA,NA,NA,NA,14,New England Patriots,2026-02-06,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24.6,0.8,24,26,NA,cincinnati-defense.php,NA,NA,4.9,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2026-02-06,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25.8,1.17,25,28,NA,new-orleans-defense.php,NA,NA,53.6,NA,NA,NA,NA,NA,11,New Orleans Saints,2026-02-06,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,27.4,0.8,26,28,NA,indianapolis-defense.php,NA,NA,26.5,NA,NA,NA,NA,NA,11,Indianapolis Colts,2026-02-06,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,27.67,2.62,24,30,NA,las-vegas-defense.php,NA,NA,9.7,NA,NA,NA,NA,NA,8,Las Vegas Raiders,2026-02-06,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,28,1.63,26,30,NA,jacksonville-defense.php,NA,NA,41.4,NA,NA,NA,NA,NA,8,Jacksonville Jaguars,2026-02-06,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,30.33,2.36,27,32,NA,carolina-defense.php,NA,NA,7.9,NA,NA,NA,NA,NA,14,Carolina Panthers,2026-02-06,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,31,0,31,31,NA,tennessee-defense.php,NA,NA,12.4,NA,NA,NA,NA,NA,10,Tennessee Titans,2026-02-06,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.19,0.39,1,2,NA,jamarr-chase.php,NA,NA,99.8,NA,NA,NA,NA,NA,10,JaMarr Chase,2026-02-06,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,3.38,1.45,2,6,NA,bijan-robinson.php,NA,NA,99.8,NA,NA,NA,NA,NA,5,Bijan Robinson,2026-02-06,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,4,1.06,3,6,NA,ceedee-lamb.php,NA,NA,99.8,NA,NA,NA,NA,NA,10,CeeDee Lamb,2026-02-06,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,4.25,1.09,3,6,NA,justin-jefferson.php,NA,NA,99.3,NA,NA,NA,NA,NA,6,Justin Jefferson,2026-02-06,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,5.13,1.45,3,8,NA,jahmyr-gibbs.php,NA,NA,99.9,NA,NA,NA,NA,NA,8,Jahmyr Gibbs,2026-02-06,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,5.38,3.2,1,11,NA,saquon-barkley.php,NA,NA,99.8,NA,NA,NA,NA,NA,9,Saquon Barkley,2026-02-06,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,9.25,2.9,5,13,NA,puka-nacua.php,NA,NA,99.8,NA,NA,NA,NA,NA,8,Puka Nacua,2026-02-06,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,9.94,2.28,7,14,NA,nico-collins.php,NA,NA,99.2,NA,NA,NA,NA,NA,6,Nico Collins,2026-02-06,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,10.63,2.8,7,16,NA,amonra-stbrown.php,NA,NA,99.7,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2026-02-06,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,11.06,2.59,7,16,NA,brian-thomas-jr.php,NA,NA,91.5,NA,NA,NA,NA,NA,8,Brian Thomas,2026-02-06,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,14.94,3.07,12,23,NA,devon-achane.php,NA,NA,99.7,NA,NA,NA,NA,NA,12,DeVon Achane,2026-02-06,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,15,2.4,12,21,NA,derrick-henry.php,NA,NA,99.7,NA,NA,NA,NA,NA,7,Derrick Henry,2026-02-06,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,15.75,2.77,10,20,NA,aj-brown.php,NA,NA,99,NA,NA,NA,NA,NA,9,AJ Brown,2026-02-06,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,15.88,8.63,7,33,NA,christian-mccaffrey.php,NA,NA,99.8,NA,NA,NA,NA,NA,14,Christian McCaffrey,2026-02-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,15.88,3.74,8,21,NA,drake-london.php,NA,NA,99,NA,NA,NA,NA,NA,5,Drake London,2026-02-06,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,17.44,18.29,6,67,NA,ashton-jeanty.php,NA,NA,98.8,NA,NA,NA,NA,NA,8,Ashton Jeanty,2026-02-06,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,19.69,2.87,15,26,NA,bucky-irving.php,NA,NA,98.2,NA,NA,NA,NA,NA,9,Bucky Irving,2026-02-06,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,20.94,5.36,15,36,NA,jonathan-taylor.php,NA,NA,99.6,NA,NA,NA,NA,NA,11,Jonathan Taylor,2026-02-06,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,21.31,3.14,14,25,NA,josh-jacobs.php,NA,NA,98.9,NA,NA,NA,NA,NA,5,Josh Jacobs,2026-02-06,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,22.63,3.04,16,27,NA,trey-mcbride.php,NA,NA,99.7,NA,NA,NA,NA,NA,8,Trey McBride,2026-02-06,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,23.44,4.02,17,28,NA,ladd-mcconkey.php,NA,NA,96.6,NA,NA,NA,NA,NA,12,Ladd McConkey,2026-02-06,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,25.25,3.85,19,32,NA,tee-higgins.php,NA,NA,98.1,NA,NA,NA,NA,NA,10,Tee Higgins,2026-02-06,CIN
