fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,85.4,NA,NA,NA,NA,NA,12,Denver Broncos,2026-02-20,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2.4,0.49,2,3,NA,philadelphia-defense.php,NA,NA,66.9,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2026-02-20,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2.8,0.4,2,3,NA,pittsburgh-defense.php,NA,NA,67.1,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2026-02-20,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4.6,0.49,4,5,NA,baltimore-defense.php,NA,NA,39.1,NA,NA,NA,NA,NA,7,Baltimore Ravens,2026-02-20,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,5.4,1.2,4,7,NA,minnesota-defense.php,NA,NA,37.2,NA,NA,NA,NA,NA,6,Minnesota Vikings,2026-02-20,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,7,1.41,5,9,NA,kansas-city-defense.php,NA,NA,31.7,NA,NA,NA,NA,NA,10,Kansas City Chiefs,2026-02-20,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,8,0.89,7,9,NA,detroit-defense.php,NA,NA,57.3,NA,NA,NA,NA,NA,8,Detroit Lions,2026-02-20,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,8.2,1.6,6,10,NA,buffalo-defense.php,NA,NA,54.9,NA,NA,NA,NA,NA,7,Buffalo Bills,2026-02-20,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.2,1.47,7,11,NA,los-angeles-chargers-defense.php,NA,NA,32.8,NA,NA,NA,NA,NA,12,Los Angeles Chargers,2026-02-20,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,9.6,2.42,6,13,NA,new-york-jets-defense.php,NA,NA,8.5,NA,NA,NA,NA,NA,9,New York Jets,2026-02-20,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,9.6,1.2,8,11,NA,houston-defense.php,NA,NA,82.2,NA,NA,NA,NA,NA,6,Houston Texans,2026-02-20,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,12.4,1.85,10,15,NA,seattle-defense.php,NA,NA,83.2,NA,NA,NA,NA,NA,8,Seattle Seahawks,2026-02-20,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,12.8,0.75,12,14,NA,green-bay-defense.php,NA,NA,37.9,NA,NA,NA,NA,NA,5,Green Bay Packers,2026-02-20,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,13.4,1.2,12,15,NA,los-angeles-rams-defense.php,NA,NA,54,NA,NA,NA,NA,NA,8,Los Angeles Rams,2026-02-20,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,15.8,1.47,13,17,NA,san-francisco-defense.php,NA,NA,32.9,NA,NA,NA,NA,NA,14,San Francisco 49ers,2026-02-20,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,16.4,2.94,12,20,NA,cleveland-defense.php,NA,NA,38.7,NA,NA,NA,NA,NA,9,Cleveland Browns,2026-02-20,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,17,0.89,16,18,NA,dallas-defense.php,NA,NA,20.3,NA,NA,NA,NA,NA,10,Dallas Cowboys,2026-02-20,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,17.4,1.36,16,19,NA,tampa-bay-defense.php,NA,NA,32.9,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2026-02-20,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,18.8,1.47,17,20,NA,chicago-defense.php,NA,NA,23.4,NA,NA,NA,NA,NA,5,Chicago Bears,2026-02-20,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,20.8,0.4,20,21,NA,arizona-defense.php,NA,NA,5.4,NA,NA,NA,NA,NA,8,Arizona Cardinals,2026-02-20,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21.4,1.85,19,24,NA,miami-defense.php,NA,NA,10.9,NA,NA,NA,NA,NA,12,Miami Dolphins,2026-02-20,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22.8,0.75,22,24,NA,atlanta-defense.php,NA,NA,20.2,NA,NA,NA,NA,NA,5,Atlanta Falcons,2026-02-20,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,23.8,1.47,22,26,NA,new-york-giants-defense.php,NA,NA,22.3,NA,NA,NA,NA,NA,14,New York Giants,2026-02-20,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,24.2,2.32,22,27,NA,washington-defense.php,NA,NA,22.8,NA,NA,NA,NA,NA,12,Washington Commanders,2026-02-20,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,24.6,2.87,19,27,NA,new-england-defense.php,NA,NA,71.9,NA,NA,NA,NA,NA,14,New England Patriots,2026-02-20,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24.6,0.8,24,26,NA,cincinnati-defense.php,NA,NA,5.3,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2026-02-20,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25.8,1.17,25,28,NA,new-orleans-defense.php,NA,NA,40.5,NA,NA,NA,NA,NA,11,New Orleans Saints,2026-02-20,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,27.4,0.8,26,28,NA,indianapolis-defense.php,NA,NA,22.8,NA,NA,NA,NA,NA,11,Indianapolis Colts,2026-02-20,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,27.67,2.62,24,30,NA,las-vegas-defense.php,NA,NA,12.2,NA,NA,NA,NA,NA,8,Las Vegas Raiders,2026-02-20,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,28,1.63,26,30,NA,jacksonville-defense.php,NA,NA,48.8,NA,NA,NA,NA,NA,8,Jacksonville Jaguars,2026-02-20,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,30.33,2.36,27,32,NA,carolina-defense.php,NA,NA,8.2,NA,NA,NA,NA,NA,14,Carolina Panthers,2026-02-20,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,31,0,31,31,NA,tennessee-defense.php,NA,NA,16.3,NA,NA,NA,NA,NA,10,Tennessee Titans,2026-02-20,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.2,0.4,1,2,NA,jamarr-chase.php,NA,NA,91.9,NA,NA,NA,NA,NA,10,JaMarr Chase,2026-02-20,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,3.4,1.5,2,6,NA,bijan-robinson.php,NA,NA,92.2,NA,NA,NA,NA,NA,5,Bijan Robinson,2026-02-20,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,3.87,0.96,3,6,NA,ceedee-lamb.php,NA,NA,90.6,NA,NA,NA,NA,NA,10,CeeDee Lamb,2026-02-20,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,4.27,1.12,3,6,NA,justin-jefferson.php,NA,NA,90,NA,NA,NA,NA,NA,6,Justin Jefferson,2026-02-20,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,5.07,1.48,3,8,NA,jahmyr-gibbs.php,NA,NA,92.1,NA,NA,NA,NA,NA,8,Jahmyr Gibbs,2026-02-20,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,5.6,3.18,1,11,NA,saquon-barkley.php,NA,NA,95.7,NA,NA,NA,NA,-2,9,Saquon Barkley,2026-02-20,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,9.53,2.78,5,13,NA,puka-nacua.php,NA,NA,97.9,NA,NA,NA,NA,NA,8,Puka Nacua,2026-02-20,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,9.93,2.35,7,14,NA,nico-collins.php,NA,NA,94.4,NA,NA,NA,NA,NA,6,Nico Collins,2026-02-20,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,10.73,2.86,7,16,NA,amonra-stbrown.php,NA,NA,91.4,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2026-02-20,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,11.07,2.67,7,16,NA,brian-thomas-jr.php,NA,NA,85.6,NA,NA,NA,NA,NA,8,Brian Thomas,2026-02-20,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,14.13,13.49,6,63,NA,ashton-jeanty.php,NA,NA,89,NA,NA,NA,NA,NA,8,Ashton Jeanty,2026-02-20,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,14.73,7.65,7,32,NA,christian-mccaffrey.php,NA,NA,96,NA,NA,NA,NA,-1,14,Christian McCaffrey,2026-02-20,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,15.07,3.13,12,23,NA,devon-achane.php,NA,NA,90.8,NA,NA,NA,NA,1,12,DeVon Achane,2026-02-20,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,15.2,2.34,12,21,NA,derrick-henry.php,NA,NA,88.9,NA,NA,NA,NA,NA,7,Derrick Henry,2026-02-20,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,15.53,3.61,8,21,NA,drake-london.php,NA,NA,88.5,NA,NA,NA,NA,NA,5,Drake London,2026-02-20,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,15.8,2.86,10,20,NA,aj-brown.php,NA,NA,92.7,NA,NA,NA,NA,NA,9,AJ Brown,2026-02-20,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,19.93,2.79,15,26,NA,bucky-irving.php,NA,NA,87.3,NA,NA,NA,NA,NA,9,Bucky Irving,2026-02-20,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,21.13,5.48,15,36,NA,jonathan-taylor.php,NA,NA,90.2,NA,NA,NA,NA,NA,11,Jonathan Taylor,2026-02-20,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,21.8,2.59,14,25,NA,josh-jacobs.php,NA,NA,93.1,NA,NA,NA,NA,NA,5,Josh Jacobs,2026-02-20,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,22.33,2.91,16,27,NA,trey-mcbride.php,NA,NA,89.8,NA,NA,NA,NA,NA,8,Trey McBride,2026-02-20,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,23.13,3.96,17,28,NA,ladd-mcconkey.php,NA,NA,90.2,NA,NA,NA,NA,NA,12,Ladd McConkey,2026-02-20,LAC
