fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,2.44,1.46,1,5,768c92aa-75ff-4a43-bcc0-f2798c2e1724,buffalo-defense.php,100002,1904,96,99,93,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,-1,7,Buffalo Bills,2023-02-24,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,2.5,1.8,1,7,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,52.5,24,81,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,-3,10,New England Patriots,2023-02-24,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,2.81,0.81,2,5,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,tampa-bay-defense.php,100027,1927,84.2,93.4,75,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,-2,11,Tampa Bay Buccaneers,2023-02-24,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,4.19,1.38,2,8,f0e724b0-4cbf-495a-be47-013907608da9,san-francisco-defense.php,100025,1925,96,93,99,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,1,9,San Francisco 49ers,2023-02-24,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,5.69,3.25,2,12,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,dallas-defense.php,100006,1908,90,85,95,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,1,9,Dallas Cowboys,2023-02-24,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,6.69,1.16,4,9,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,indianapolis-defense.php,100011,1912,52.9,83.7,22,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,-4,14,Indianapolis Colts,2023-02-24,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,7.31,2.36,5,13,2eff2a03-54d4-46ba-890e-2bc3925548f3,los-angeles-defense.php,100014,1923,34.8,37.6,32,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,-3,7,Los Angeles Rams,2023-02-24,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,8.19,2.19,4,12,0d855753-ea21-4953-89f9-0e20aff9eb73,new-orleans-defense.php,100018,1917,62.8,98.6,27,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,-3,14,New Orleans Saints,2023-02-24,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,8.31,1.26,6,10,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,32.3,9.5,55,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,-1,9,Denver Broncos,2023-02-24,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,8.5,1.54,5,11,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,46.4,2.8,90,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,NA,8,Kansas City Chiefs,2023-02-24,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,11.81,1.84,9,16,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,67.2,94.4,40,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,-3,14,Green Bay Packers,2023-02-24,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,12.75,2.25,9,18,4809ecb0-abd3-451d-9c4a-92a90b83ca06,miami-defense.php,100015,1915,24.9,25.8,24,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,NA,11,Miami Dolphins,2023-02-24,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,14.5,1.62,13,19,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cleveland-defense.php,100005,1930,42.7,49.4,36,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,NA,9,Cleveland Browns,2023-02-24,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,15.13,2.42,11,20,de760528-1dc0-416a-a978-b510d20692ff,arizona-defense.php,100022,1901,9.3,1.6,17,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,-3,13,Arizona Cardinals,2023-02-24,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,15.38,1.9,14,20,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,carolina-defense.php,100029,1905,7.6,2.1,13,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,NA,13,Carolina Panthers,2023-02-24,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,16.25,3.23,11,21,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,cincinnati-defense.php,100004,1907,33.1,34.1,32,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,3,10,Cincinnati Bengals,2023-02-24,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,16.56,1.06,15,19,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,pittsburgh-defense.php,100023,1922,50.2,59.4,41,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,2,9,Pittsburgh Steelers,2023-02-24,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,18.19,2.48,15,22,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,baltimore-defense.php,100033,1903,90.6,89.1,92,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,4,10,Baltimore Ravens,2023-02-24,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,18.5,2.24,13,21,386bdbf9-9eea-4869-bb9a-274b0bc66e80,philadelphia-defense.php,100021,1921,57.2,20.4,94,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,3,7,Philadelphia Eagles,2023-02-24,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,19.31,1.26,17,21,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,26.8,5.6,48,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,6,Tennessee Titans,2023-02-24,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,19.69,3.12,12,22,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,san-diego-defense.php,100024,1924,42.7,36.3,49,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,NA,8,Los Angeles Chargers,2023-02-24,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,19.94,2.9,14,25,7b112545-38e6-483c-a55c-96cf6ee49cb8,chicago-defense.php,100003,1906,2.2,1.3,3,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,NA,14,Chicago Bears,2023-02-24,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,23.44,0.7,22,25,22052ff7-c065-42ee-bc8f-c4691c50e624,washington-defense.php,100028,1929,51.3,73.5,29,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,NA,14,Washington Commanders,2023-02-24,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,23.5,1.58,19,26,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,19.7,5.3,34,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,NA,7,Minnesota Vikings,2023-02-24,MIN
