fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,92.9,NA,NA,NA,NA,NA,12,Denver Broncos,2026-04-24,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2.4,0.49,2,3,NA,philadelphia-defense.php,NA,NA,69,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2026-04-24,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2.8,0.4,2,3,NA,pittsburgh-defense.php,NA,NA,66.8,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2026-04-24,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4.6,0.49,4,5,NA,baltimore-defense.php,NA,NA,39.4,NA,NA,NA,NA,NA,7,Baltimore Ravens,2026-04-24,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,5.4,1.2,4,7,NA,minnesota-defense.php,NA,NA,38.5,NA,NA,NA,NA,NA,6,Minnesota Vikings,2026-04-24,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,7,1.41,5,9,NA,kansas-city-defense.php,NA,NA,40.1,NA,NA,NA,NA,NA,10,Kansas City Chiefs,2026-04-24,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,8,0.89,7,9,NA,detroit-defense.php,NA,NA,61.1,NA,NA,NA,NA,NA,8,Detroit Lions,2026-04-24,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,8.2,1.6,6,10,NA,buffalo-defense.php,NA,NA,54.3,NA,NA,NA,NA,NA,7,Buffalo Bills,2026-04-24,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.2,1.47,7,11,NA,los-angeles-chargers-defense.php,NA,NA,35.4,NA,NA,NA,NA,NA,12,Los Angeles Chargers,2026-04-24,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,9.6,2.42,6,13,NA,new-york-jets-defense.php,NA,NA,8.6,NA,NA,NA,NA,NA,9,New York Jets,2026-04-24,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,9.6,1.2,8,11,NA,houston-defense.php,NA,NA,90.4,NA,NA,NA,NA,NA,6,Houston Texans,2026-04-24,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,12.4,1.85,10,15,NA,seattle-defense.php,NA,NA,90.5,NA,NA,NA,NA,NA,8,Seattle Seahawks,2026-04-24,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,12.8,0.75,12,14,NA,green-bay-defense.php,NA,NA,44.6,NA,NA,NA,NA,NA,5,Green Bay Packers,2026-04-24,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,13.4,1.2,12,15,NA,los-angeles-rams-defense.php,NA,NA,54.2,NA,NA,NA,NA,NA,8,Los Angeles Rams,2026-04-24,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,15.8,1.47,13,17,NA,san-francisco-defense.php,NA,NA,35.1,NA,NA,NA,NA,NA,14,San Francisco 49ers,2026-04-24,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,16.4,2.94,12,20,NA,cleveland-defense.php,NA,NA,47.8,NA,NA,NA,NA,NA,9,Cleveland Browns,2026-04-24,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,17,0.89,16,18,NA,dallas-defense.php,NA,NA,25,NA,NA,NA,NA,NA,10,Dallas Cowboys,2026-04-24,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,17.4,1.36,16,19,NA,tampa-bay-defense.php,NA,NA,37,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2026-04-24,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,18.8,1.47,17,20,NA,chicago-defense.php,NA,NA,26.7,NA,NA,NA,NA,NA,5,Chicago Bears,2026-04-24,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,20.8,0.4,20,21,NA,arizona-defense.php,NA,NA,5.6,NA,NA,NA,NA,NA,8,Arizona Cardinals,2026-04-24,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21.4,1.85,19,24,NA,miami-defense.php,NA,NA,11.8,NA,NA,NA,NA,NA,12,Miami Dolphins,2026-04-24,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22.8,0.75,22,24,NA,atlanta-defense.php,NA,NA,20.5,NA,NA,NA,NA,NA,5,Atlanta Falcons,2026-04-24,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,23.8,1.47,22,26,NA,new-york-giants-defense.php,NA,NA,23.6,NA,NA,NA,NA,NA,14,New York Giants,2026-04-24,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,24.2,2.32,22,27,NA,washington-defense.php,NA,NA,22.4,NA,NA,NA,NA,NA,12,Washington Commanders,2026-04-24,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,24.6,2.87,19,27,NA,new-england-defense.php,NA,NA,79.8,NA,NA,NA,NA,NA,14,New England Patriots,2026-04-24,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24.6,0.8,24,26,NA,cincinnati-defense.php,NA,NA,9.6,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2026-04-24,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25.8,1.17,25,28,NA,new-orleans-defense.php,NA,NA,45.2,NA,NA,NA,NA,NA,11,New Orleans Saints,2026-04-24,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,27.4,0.8,26,28,NA,indianapolis-defense.php,NA,NA,27.9,NA,NA,NA,NA,NA,11,Indianapolis Colts,2026-04-24,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,27.67,2.62,24,30,NA,las-vegas-defense.php,NA,NA,17.6,NA,NA,NA,NA,NA,8,Las Vegas Raiders,2026-04-24,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,28,1.63,26,30,NA,jacksonville-defense.php,NA,NA,51.6,NA,NA,NA,NA,NA,8,Jacksonville Jaguars,2026-04-24,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,30.33,2.36,27,32,NA,carolina-defense.php,NA,NA,13.9,NA,NA,NA,NA,NA,14,Carolina Panthers,2026-04-24,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,31,0,31,31,NA,tennessee-defense.php,NA,NA,17.6,NA,NA,NA,NA,NA,10,Tennessee Titans,2026-04-24,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.15,0.36,1,2,NA,jamarr-chase.php,NA,NA,98.5,NA,NA,NA,NA,NA,10,JaMarr Chase,2026-04-24,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,3.31,1.59,2,6,NA,bijan-robinson.php,NA,NA,94.9,NA,NA,NA,NA,NA,5,Bijan Robinson,2026-04-24,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,3.62,0.74,3,5,NA,ceedee-lamb.php,NA,NA,94,NA,NA,NA,NA,NA,10,CeeDee Lamb,2026-04-24,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,4.46,1.08,3,6,NA,justin-jefferson.php,NA,NA,93.3,NA,NA,NA,NA,-1,6,Justin Jefferson,2026-04-24,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,4.92,1.49,3,8,NA,jahmyr-gibbs.php,NA,NA,94.8,NA,NA,NA,NA,NA,8,Jahmyr Gibbs,2026-04-24,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,6.23,2.94,2,11,NA,saquon-barkley.php,NA,NA,97.2,NA,NA,NA,NA,NA,9,Saquon Barkley,2026-04-24,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,10,2.63,5,13,NA,puka-nacua.php,NA,NA,98.7,NA,NA,NA,NA,NA,8,Puka Nacua,2026-04-24,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,10.15,2.38,7,14,NA,nico-collins.php,NA,NA,98.6,NA,NA,NA,NA,NA,6,Nico Collins,2026-04-24,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,10.31,3.41,6,18,NA,ashton-jeanty.php,NA,NA,97.7,NA,NA,NA,NA,NA,8,Ashton Jeanty,2026-04-24,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,11.08,2.92,7,16,NA,amonra-stbrown.php,NA,NA,98.4,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2026-04-24,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,11.08,2.87,7,16,NA,brian-thomas-jr.php,NA,NA,91.5,NA,NA,NA,NA,NA,8,Brian Thomas,2026-04-24,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,13.46,6.56,7,27,NA,christian-mccaffrey.php,NA,NA,97.6,NA,NA,NA,NA,NA,14,Christian McCaffrey,2026-04-24,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,15,3.51,8,20,NA,drake-london.php,NA,NA,93.1,NA,NA,NA,NA,3,5,Drake London,2026-04-24,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,15,1.71,13,18,NA,derrick-henry.php,NA,NA,92.9,NA,NA,NA,NA,NA,7,Derrick Henry,2026-04-24,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,15.46,3.18,12,23,NA,devon-achane.php,NA,NA,94.2,NA,NA,NA,NA,-1,12,DeVon Achane,2026-04-24,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,16.08,2.95,10,20,NA,aj-brown.php,NA,NA,95.3,NA,NA,NA,NA,NA,9,AJ Brown,2026-04-24,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,20.08,2.87,15,26,NA,bucky-irving.php,NA,NA,96.6,NA,NA,NA,NA,NA,9,Bucky Irving,2026-04-24,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,21.69,2.58,16,26,NA,trey-mcbride.php,NA,NA,93.9,NA,NA,NA,NA,NA,8,Trey McBride,2026-04-24,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,21.77,5.6,15,36,NA,jonathan-taylor.php,NA,NA,94,NA,NA,NA,NA,NA,11,Jonathan Taylor,2026-04-24,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,22.54,1.5,19,25,NA,josh-jacobs.php,NA,NA,96,NA,NA,NA,NA,NA,5,Josh Jacobs,2026-04-24,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,23.08,3.87,17,28,NA,ladd-mcconkey.php,NA,NA,95.6,NA,NA,NA,NA,NA,12,Ladd McConkey,2026-04-24,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,25.38,5.21,20,40,NA,chase-brown.php,NA,NA,92.5,NA,NA,NA,NA,NA,10,Chase Brown,2026-04-24,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,26.38,3.25,20,32,NA,tee-higgins.php,NA,NA,91.1,NA,NA,NA,NA,NA,10,Tee Higgins,2026-04-24,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,27.85,4.28,17,36,NA,josh-allen-qb.php,NA,NA,98.9,NA,NA,NA,NA,NA,7,Josh Allen,2026-04-24,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,28.62,3.67,22,35,NA,lamar-jackson.php,NA,NA,91.1,NA,NA,NA,NA,NA,7,Lamar Jackson,2026-04-24,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,SF,28.77,2.97,25,33,NA,mike-evans.php,NA,NA,85.9,NA,NA,NA,NA,4,14,Mike Evans,2026-04-24,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,31.38,5.2,23,45,NA,jaxon-smith-njigba.php,NA,NA,99,NA,NA,NA,NA,NA,8,Jaxon Smith-Njigba,2026-04-24,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,31.92,5.18,26,42,NA,davante-adams.php,NA,NA,93.8,NA,NA,NA,NA,NA,8,Davante Adams,2026-04-24,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,33.62,6.58,22,45,NA,kyren-williams.php,NA,NA,96,NA,NA,NA,NA,NA,8,Kyren Williams,2026-04-24,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,37.08,4.76,31,45,NA,terry-mclaurin.php,NA,NA,86.5,NA,NA,NA,NA,NA,12,Terry McLaurin,2026-04-24,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,38.54,4.5,32,47,NA,breece-hall.php,NA,NA,89.8,NA,NA,NA,NA,NA,9,Breece Hall,2026-04-24,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,38.77,5.98,26,49,NA,jalen-hurts.php,NA,NA,94,NA,NA,NA,NA,NA,9,Jalen Hurts,2026-04-24,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,38.92,3.93,34,47,NA,james-cook.php,NA,NA,97.4,NA,NA,NA,NA,NA,7,James Cook,2026-04-24,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,40.69,5.63,30,50,NA,george-kittle.php,NA,NA,90.5,NA,NA,NA,NA,NA,14,George Kittle,2026-04-24,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,KC,40.92,6.99,27,52,NA,kenneth-walker-rb.php,NA,NA,94.7,NA,NA,NA,NA,2,10,Kenneth Walker,2026-04-24,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,41.23,4.21,34,49,NA,marvin-harrison-jr.php,NA,NA,91.4,NA,NA,NA,NA,NA,8,Marvin Harrison,2026-04-24,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,42.15,12.23,29,71,NA,omarion-hampton.php,NA,NA,96,NA,NA,NA,NA,NA,12,Omarion Hampton,2026-04-24,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,46.15,8.24,35,66,NA,tetairoa-mcmillan.php,NA,NA,96.5,NA,NA,NA,NA,NA,14,Tetairoa McMillan,2026-04-24,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,BUF,46.15,7.67,35,60,NA,dj-moore-wr.php,NA,NA,90.6,NA,NA,NA,NA,NA,7,DJ Moore,2026-04-24,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,47.69,6.75,36,58,NA,courtland-sutton.php,NA,NA,93.6,NA,NA,NA,NA,NA,12,Courtland Sutton,2026-04-24,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,49.92,6.78,37,63,NA,alvin-kamara.php,NA,NA,75.1,NA,NA,NA,NA,NA,11,Alvin Kamara,2026-04-24,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,50.38,13.16,38,80,NA,xavier-worthy.php,NA,NA,85.5,NA,NA,NA,NA,NA,10,Xavier Worthy,2026-04-24,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,50.54,4.94,41,61,NA,devonta-smith.php,NA,NA,96,NA,NA,NA,NA,NA,9,DeVonta Smith,2026-04-24,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,51.08,8.43,38,67,NA,joe-burrow.php,NA,NA,89.6,NA,NA,NA,NA,-1,10,Joe Burrow,2026-04-24,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,52.85,6.3,43,61,NA,jameson-williams.php,NA,NA,88.4,NA,NA,NA,NA,NA,8,Jameson Williams,2026-04-24,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,53.54,7.92,41,68,NA,george-pickens.php,NA,NA,92.3,NA,NA,NA,NA,-2,10,George Pickens,2026-04-24,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,54.38,6.13,46,65,NA,chuba-hubbard.php,NA,NA,84.9,NA,NA,NA,NA,NA,14,Chuba Hubbard,2026-04-24,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,54.54,6.38,38,68,NA,zay-flowers.php,NA,NA,96.6,NA,NA,NA,NA,-2,7,Zay Flowers,2026-04-24,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,55.46,7.77,43,66,NA,dk-metcalf.php,NA,NA,86.9,NA,NA,NA,NA,-4,5,DK Metcalf,2026-04-24,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,DEN,56.08,5.77,47,65,NA,jaylen-waddle.php,NA,NA,95.2,NA,NA,NA,NA,NA,12,Jaylen Waddle,2026-04-24,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,58.08,9.76,35,79,NA,treveyon-henderson.php,NA,NA,93.9,NA,NA,NA,NA,NA,14,TreVeyon Henderson,2026-04-24,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,64.54,13.8,46,97,NA,rj-harvey.php,NA,NA,91.3,NA,NA,NA,NA,NA,12,RJ Harvey,2026-04-24,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,64.92,10.79,40,81,NA,sam-laporta.php,NA,NA,73,NA,NA,NA,NA,NA,8,Sam LaPorta,2026-04-24,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,65.62,4.09,59,73,NA,chris-olave.php,NA,NA,89.5,NA,NA,NA,NA,NA,11,Chris Olave,2026-04-24,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,HOU,65.69,3.67,60,72,NA,david-montgomery.php,NA,NA,84,NA,NA,NA,NA,NA,6,David Montgomery,2026-04-24,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,67.31,8.9,47,78,NA,tony-pollard.php,NA,NA,81.7,NA,NA,NA,NA,NA,10,Tony Pollard,2026-04-24,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,67.46,11.82,52,87,NA,jordan-addison.php,NA,NA,77.5,NA,NA,NA,NA,-6,6,Jordan Addison,2026-04-24,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,68.38,6.02,55,80,NA,jerry-jeudy.php,NA,NA,68.1,NA,NA,NA,NA,NA,9,Jerry Jeudy,2026-04-24,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,73,8.58,61,85,NA,aaron-jones.php,NA,NA,79.4,NA,NA,NA,NA,NA,6,Aaron Jones,2026-04-24,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,73.92,6.56,56,81,NA,rome-odunze.php,NA,NA,87.8,NA,NA,NA,NA,NA,5,Rome Odunze,2026-04-24,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,DET,74.62,10.17,59,92,NA,isiah-pacheco.php,NA,NA,59.9,NA,NA,NA,NA,NA,8,Isiah Pacheco,2026-04-24,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,PIT,74.77,11.01,61,102,NA,kaleb-johnson-rb.php,NA,NA,26.6,NA,NA,NA,NA,NA,5,Kaleb Johnson,2026-04-24,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,76,9.24,56,90,NA,tj-hockenson.php,NA,NA,70.1,NA,NA,NA,NA,NA,6,TJ Hockenson,2026-04-24,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,76.31,9.54,57,88,NA,dandre-swift.php,NA,NA,89.2,NA,NA,NA,NA,NA,5,DAndre Swift,2026-04-24,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,FA,77.92,8.3,63,89,NA,jauan-jennings.php,NA,NA,65.9,NA,NA,NA,NA,NA,NA,Jauan Jennings,2026-04-24,FA
