fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,2.44,1.46,1,5,768c92aa-75ff-4a43-bcc0-f2798c2e1724,buffalo-defense.php,100002,1904,96,99,93,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,NA,7,Buffalo Bills,2023-02-17,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,2.5,1.8,1,7,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,52.5,24,81,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,NA,10,New England Patriots,2023-02-17,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,2.81,0.81,2,5,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,tampa-bay-defense.php,100027,1927,84.2,93.4,75,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,NA,11,Tampa Bay Buccaneers,2023-02-17,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,4.19,1.38,2,8,f0e724b0-4cbf-495a-be47-013907608da9,san-francisco-defense.php,100025,1925,96,93,99,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,NA,9,San Francisco 49ers,2023-02-17,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,5.69,3.25,2,12,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,dallas-defense.php,100006,1908,90,85,95,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,NA,9,Dallas Cowboys,2023-02-17,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,6.69,1.16,4,9,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,indianapolis-defense.php,100011,1912,52.9,83.7,22,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,NA,14,Indianapolis Colts,2023-02-17,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,7.31,2.36,5,13,2eff2a03-54d4-46ba-890e-2bc3925548f3,los-angeles-defense.php,100014,1923,34.8,37.6,32,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,NA,7,Los Angeles Rams,2023-02-17,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,8.19,2.19,4,12,0d855753-ea21-4953-89f9-0e20aff9eb73,new-orleans-defense.php,100018,1917,62.8,98.6,27,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,NA,14,New Orleans Saints,2023-02-17,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,8.31,1.26,6,10,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,32.3,9.5,55,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,NA,9,Denver Broncos,2023-02-17,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,8.5,1.54,5,11,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,46.4,2.8,90,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,NA,8,Kansas City Chiefs,2023-02-17,KCC
