fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,2,1.41,1,4,NA,kyle-hamilton.php,NA,NA,48,NA,NA,NA,NA,NA,14,Kyle Hamilton,2024-10-18,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,2.33,1.25,1,4,NA,derwin-james.php,NA,NA,40.2,NA,NA,NA,NA,NA,5,Derwin James,2024-10-18,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,3.33,0.47,3,4,NA,antoine-winfield-s.php,NA,NA,37,NA,NA,NA,NA,NA,11,Antoine Winfield,2024-10-18,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,5,3.56,2,10,NA,jessie-bates-iii.php,NA,NA,59.5,NA,NA,NA,NA,NA,12,Jessie Bates,2024-10-18,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,6.67,0.94,6,8,NA,jaquan-brisker.php,NA,NA,23.2,NA,NA,NA,NA,NA,7,Jaquan Brisker,2024-10-18,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,7,0.82,6,8,NA,minkah-fitzpatrick.php,NA,NA,26.5,NA,NA,NA,NA,NA,9,Minkah Fitzpatrick,2024-10-18,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Camryn Bynum,22757,DB,MIN,8,4.24,5,14,NA,camryn-bynum.php,NA,NA,33.3,NA,NA,NA,NA,NA,6,Camryn Bynum,2024-10-18,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,9.33,3.3,5,13,NA,budda-baker.php,NA,NA,42.4,NA,NA,NA,NA,NA,11,Budda Baker,2024-10-18,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,10.33,1.25,9,12,NA,kyle-dugger.php,NA,NA,14.3,NA,NA,NA,NA,NA,14,Kyle Dugger,2024-10-18,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,11,4.97,7,18,NA,xavier-mckinney.php,NA,NA,51.7,NA,NA,NA,NA,NA,10,Xavier McKinney,2024-10-18,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,11,0,11,11,NA,josh-metellus.php,NA,NA,27.5,NA,NA,NA,NA,NA,6,Joshua Metellus,2024-10-18,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,12,7.26,2,19,NA,jalen-thompson.php,NA,NA,8.5,NA,NA,NA,NA,NA,11,Jalen Thompson,2024-10-18,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,SF,16.33,5.44,9,22,NA,talanoa-hufanga.php,NA,NA,4,NA,NA,NA,NA,NA,9,Talanoa Hufanga,2024-10-18,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,SEA,16.33,0.94,15,17,NA,rayshawn-jenkins.php,NA,NA,13.6,NA,NA,NA,NA,NA,10,Rayshawn Jenkins,2024-10-18,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,16.67,6.6,12,26,NA,julian-love.php,NA,NA,45.6,NA,NA,NA,NA,NA,10,Julian Love,2024-10-18,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,19.67,8.01,14,31,NA,kenny-moore.php,NA,NA,8.9,NA,NA,NA,NA,NA,14,Kenny Moore,2024-10-18,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,21,14.24,9,41,NA,brian-branch.php,NA,NA,56.2,NA,NA,NA,NA,NA,5,Brian Branch,2024-10-18,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,PHI,21.33,10.78,7,33,NA,chauncey-gardner-johnson.php,NA,NA,8.1,NA,NA,NA,NA,NA,5,CJ Gardner-Johnson,2024-10-18,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,21.67,4.19,16,26,NA,jordan-battle.php,NA,NA,6.4,NA,NA,NA,NA,NA,12,Jordan Battle,2024-10-18,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kam Curl,19459,DB,LAR,22.33,7.59,16,33,NA,kamren-curl.php,NA,NA,10.4,NA,NA,NA,NA,NA,6,Kam Curl,2024-10-18,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,23.33,4.71,20,30,NA,jalen-pitre.php,NA,NA,22.3,NA,NA,NA,NA,NA,14,Jalen Pitre,2024-10-18,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,24,2.94,20,27,NA,jevon-holland.php,NA,NA,6.6,NA,NA,NA,NA,NA,6,Jevon Holland,2024-10-18,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,MIA,24.33,2.62,22,28,NA,jordan-poyer.php,NA,NA,2.1,NA,NA,NA,NA,NA,6,Jordan Poyer,2024-10-18,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dax Hill,24197,DB,CIN,25,9.42,16,38,NA,daxton-hill.php,NA,NA,3,NA,NA,NA,NA,NA,12,Dax Hill,2024-10-18,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,TEN,25.33,3.3,21,29,NA,ljarius-sneed.php,NA,NA,10.8,NA,NA,NA,NA,NA,5,LJarius Sneed,2024-10-18,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Reed Blankenship,22754,DB,PHI,26.33,13.3,15,45,NA,reed-blankenship.php,NA,NA,23.5,NA,NA,NA,NA,NA,5,Reed Blankenship,2024-10-18,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Devon Witherspoon,25243,DB,SEA,28,2.94,24,31,NA,devon-witherspoon.php,NA,NA,37.1,NA,NA,NA,NA,NA,10,Devon Witherspoon,2024-10-18,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,28.33,8.38,17,37,NA,grant-delpit.php,NA,NA,8.7,NA,NA,NA,NA,NA,10,Grant Delpit,2024-10-18,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard III,15635,DB,CHI,33,7.79,27,44,NA,kevin-byard.php,NA,NA,24.6,NA,NA,NA,NA,NA,7,Kevin Byard,2024-10-18,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,ATL,33,4.55,28,39,NA,richie-grant.php,NA,NA,2,NA,NA,NA,NA,NA,12,Richie Grant,2024-10-18,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,PIT,34.67,16.5,13,53,NA,deshon-elliott.php,NA,NA,15.5,NA,NA,NA,NA,NA,9,DeShon Elliott,2024-10-18,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,CIN,35,2.94,32,39,NA,vonn-bell.php,NA,NA,1.3,NA,NA,NA,NA,NA,12,Vonn Bell,2024-10-18,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Blackmon,19394,DB,IND,37.33,7.41,29,47,NA,julian-blackmon.php,NA,NA,8,NA,NA,NA,NA,NA,14,Julian Blackmon,2024-10-18,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,ATL,41.67,5.44,36,49,NA,justin-simmons.php,NA,NA,2.2,NA,NA,NA,NA,NA,12,Justin Simmons,2024-10-18,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,P.J. Locke,18781,DB,DEN,42,16.67,19,58,NA,pj-locke.php,NA,NA,1.8,NA,NA,NA,NA,NA,14,PJ Locke,2024-10-18,DEN
