fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,1.4,0.49,1,2,768c92aa-75ff-4a43-bcc0-f2798c2e1724,buffalo-defense.php,100002,1904,99,99,99,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,NA,7,Buffalo Bills,2022-07-01,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,2.4,0.49,2,3,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,tampa-bay-defense.php,100027,1927,95.3,93.6,97,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,1,11,Tampa Bay Buccaneers,2022-07-01,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,2.6,1.5,1,5,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,50.4,24.8,76,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,-1,10,New England Patriots,2022-07-01,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,4.2,0.75,3,5,f0e724b0-4cbf-495a-be47-013907608da9,san-francisco-defense.php,100025,1925,95.2,92.3,98,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,NA,9,San Francisco 49ers,2022-07-01,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,6,0.63,5,7,2eff2a03-54d4-46ba-890e-2bc3925548f3,los-angeles-defense.php,100014,1923,69.1,41.2,97,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,NA,7,Los Angeles Rams,2022-07-01,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,6.6,2.5,4,10,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,dallas-defense.php,100006,1908,75.6,85.2,66,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,-1,9,Dallas Cowboys,2022-07-01,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,7.2,0.75,6,8,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,indianapolis-defense.php,100011,1912,86.8,79.6,94,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,NA,14,Indianapolis Colts,2022-07-01,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,7.8,1.17,6,9,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,50.4,9.8,91,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,NA,9,Denver Broncos,2022-07-01,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,8.6,1.02,7,10,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,29.2,3.4,55,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,NA,8,Kansas City Chiefs,2022-07-01,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,8.8,1.17,7,10,0d855753-ea21-4953-89f9-0e20aff9eb73,new-orleans-defense.php,100018,1917,94.2,98.4,90,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,NA,14,New Orleans Saints,2022-07-01,NOS
