fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,2.67,1.7,1,5,NA,derwin-james.php,NA,NA,46.7,NA,NA,NA,NA,NA,12,Derwin James,2025-10-17,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,2.83,1.34,1,5,NA,kyle-hamilton.php,NA,NA,48.9,NA,NA,NA,NA,NA,7,Kyle Hamilton,2025-10-17,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,2.83,1.07,1,4,NA,brian-branch.php,NA,NA,61.7,NA,NA,NA,NA,NA,8,Brian Branch,2025-10-17,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,3.33,0.75,2,4,NA,antoine-winfield-s.php,NA,NA,32.3,NA,NA,NA,NA,NA,9,Antoine Winfield,2025-10-17,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,8.33,5.09,5,19,NA,xavier-mckinney.php,NA,NA,19.9,NA,NA,NA,NA,NA,5,Xavier McKinney,2025-10-17,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,9.17,3.76,6,16,NA,budda-baker.php,NA,NA,52.9,NA,NA,NA,NA,NA,8,Budda Baker,2025-10-17,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,9.67,2.81,7,14,NA,jessie-bates-iii.php,NA,NA,31.3,NA,NA,NA,NA,NA,5,Jessie Bates,2025-10-17,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,11,1.63,8,13,NA,jaquan-brisker.php,NA,NA,21.7,NA,NA,NA,NA,NA,5,Jaquan Brisker,2025-10-17,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,13,3.32,7,17,NA,josh-metellus.php,NA,NA,20.7,NA,NA,NA,NA,NA,6,Joshua Metellus,2025-10-17,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,15.17,14.25,8,47,NA,kyle-dugger.php,NA,NA,10.7,NA,NA,NA,NA,NA,14,Kyle Dugger,2025-10-17,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyler Nubin,26117,DB,NYG,17,7.46,9,29,NA,tyler-nubin.php,NA,NA,9.5,NA,NA,NA,NA,NA,14,Tyler Nubin,2025-10-17,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,18.17,8.05,11,34,NA,julian-love.php,NA,NA,31,NA,NA,NA,NA,NA,8,Julian Love,2025-10-17,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,DEN,18.5,10.9,1,35,NA,brandon-jones-s.php,NA,NA,26.5,NA,NA,NA,NA,NA,12,Brandon Jones,2025-10-17,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Bynum,22757,DB,IND,19.17,9.26,9,30,NA,camryn-bynum.php,NA,NA,30.2,NA,NA,NA,NA,NA,11,Cam Bynum,2025-10-17,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,DEN,23,2.38,20,27,NA,talanoa-hufanga.php,NA,NA,23.9,NA,NA,NA,NA,NA,12,Talanoa Hufanga,2025-10-17,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,IND,23.33,8.38,16,40,NA,nick-cross.php,NA,NA,57.7,NA,NA,NA,NA,NA,11,Nick Cross,2025-10-17,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,23.67,11.32,8,44,NA,jordan-battle.php,NA,NA,29,NA,NA,NA,NA,NA,10,Jordan Battle,2025-10-17,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,23.83,14.8,3,50,NA,jalen-thompson.php,NA,NA,8.1,NA,NA,NA,NA,NA,8,Jalen Thompson,2025-10-17,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kam Curl,19459,DB,LAR,24.83,17.24,7,56,NA,kamren-curl.php,NA,NA,28.9,NA,NA,NA,NA,NA,8,Kam Curl,2025-10-17,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,25.17,9.28,15,39,NA,jalen-pitre.php,NA,NA,13.1,NA,NA,NA,NA,NA,6,Jalen Pitre,2025-10-17,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,MIA,26,16.32,14,51,NA,minkah-fitzpatrick.php,NA,NA,15.6,NA,NA,NA,NA,NA,12,Minkah Fitzpatrick,2025-10-17,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Reed Blankenship,22754,DB,PHI,27,11.75,13,46,NA,reed-blankenship.php,NA,NA,10.4,NA,NA,NA,NA,NA,9,Reed Blankenship,2025-10-17,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,FA,28.33,10.29,18,43,NA,chauncey-gardner-johnson.php,NA,NA,6.1,NA,NA,NA,NA,NA,NA,CJ Gardner-Johnson,2025-10-17,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,28.83,20.41,8,70,NA,kenny-moore.php,NA,NA,5.3,NA,NA,NA,NA,NA,11,Kenny Moore,2025-10-17,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,NYG,29.83,6.89,19,41,NA,jevon-holland.php,NA,NA,2.6,NA,NA,NA,NA,NA,14,Jevon Holland,2025-10-17,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Devon Witherspoon,25243,DB,SEA,30.33,13.72,13,54,NA,devon-witherspoon.php,NA,NA,16.1,NA,NA,NA,NA,NA,8,Devon Witherspoon,2025-10-17,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cole Bishop,26229,DB,BUF,30.5,1.8,27,32,NA,cole-bishop.php,NA,NA,1.8,NA,NA,NA,NA,NA,7,Cole Bishop,2025-10-17,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kerby Joseph,23800,DB,DET,32.17,9.37,15,43,NA,kerby-joseph.php,NA,NA,14.2,NA,NA,NA,NA,NA,8,Kerby Joseph,2025-10-17,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Javon Bullard,26121,DB,GB,33.67,4.89,26,41,NA,javon-bullard.php,NA,NA,1.8,NA,NA,NA,NA,NA,5,Javon Bullard,2025-10-17,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,36.17,18.45,17,68,NA,grant-delpit.php,NA,NA,14.6,NA,NA,NA,NA,NA,9,Grant Delpit,2025-10-17,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,LV,37.33,16.62,21,65,NA,jeremy-chinn.php,NA,NA,23,NA,NA,NA,NA,NA,8,Jeremy Chinn,2025-10-17,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'von Moehrig,22699,DB,CAR,38.33,7.82,26,45,NA,trevon-moehrig.php,NA,NA,13.1,NA,NA,NA,NA,NA,14,Trevon Moehrig,2025-10-17,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,TEN,41,15.61,28,68,NA,ljarius-sneed.php,NA,NA,3.5,NA,NA,NA,NA,NA,10,LJarius Sneed,2025-10-17,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ji'Ayir Brown,25258,DB,SF,41.5,11.77,22,60,NA,jiayir-brown.php,NA,NA,1.5,NA,NA,NA,NA,NA,14,JiAyir Brown,2025-10-17,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,PIT,41.83,16.85,8,55,NA,deshon-elliott.php,NA,NA,19,NA,NA,NA,NA,NA,5,DeShon Elliott,2025-10-17,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dax Hill,24197,DB,CIN,42,5.89,35,52,NA,daxton-hill.php,NA,NA,10,NA,NA,NA,NA,NA,10,Daxton Hill,2025-10-17,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,BUF,42.5,8.9,36,62,NA,taylor-rapp.php,NA,NA,3.2,NA,NA,NA,NA,NA,7,Taylor Rapp,2025-10-17,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quentin Lake,24302,DB,LAR,44.17,12.32,25,62,NA,quentin-lake.php,NA,NA,19.7,NA,NA,NA,NA,NA,8,Quentin Lake,2025-10-17,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,NO,44.67,18.12,25,78,NA,justin-reid.php,NA,NA,3.5,NA,NA,NA,NA,NA,11,Justin Reid,2025-10-17,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard III,15635,DB,CHI,45.83,33,22,117,NA,kevin-byard.php,NA,NA,27,NA,NA,NA,NA,NA,5,Kevin Byard,2025-10-17,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cooper DeJean,26103,DB,PHI,19.6,15.36,6,48,NA,cooper-dejean.php,NA,NA,29.2,NA,NA,NA,NA,NA,9,Cooper DeJean,2025-10-17,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,ATL,52.83,34.45,27,128,NA,jordan-fuller.php,NA,NA,1.2,NA,NA,NA,NA,NA,5,Jordan Fuller,2025-10-17,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,CLE,53.67,39.47,28,141,NA,rayshawn-jenkins.php,NA,NA,0.8,NA,NA,NA,NA,NA,9,Rayshawn Jenkins,2025-10-17,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,NE,66.17,55.52,30,189,NA,richie-grant.php,NA,NA,1.1,NA,NA,NA,NA,NA,14,Richie Grant,2025-10-17,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jonathan Owens,17903,DB,CHI,43.2,4.83,36,50,NA,jonathan-owens.php,NA,NA,0.7,NA,NA,NA,NA,NA,5,Jonathan Owens,2025-10-17,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jason Pinnock,23289,DB,SF,74.17,44.36,48,173,NA,jason-pinnock.php,NA,NA,0.8,NA,NA,NA,NA,NA,14,Jason Pinnock,2025-10-17,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tykee Smith,23751,DB,TB,53,17.67,22,73,NA,tykee-smith.php,NA,NA,40.6,NA,NA,NA,NA,NA,9,Tykee Smith,2025-10-17,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nate Hobbs,23299,DB,GB,56.6,9.26,50,75,NA,nate-hobbs.php,NA,NA,2.4,NA,NA,NA,NA,NA,5,Nate Hobbs,2025-10-17,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,57.6,16.11,40,88,NA,harrison-smith.php,NA,NA,2.2,NA,NA,NA,NA,NA,6,Harrison Smith,2025-10-17,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Blackmon,19394,DB,NO,58,42.25,30,142,NA,julian-blackmon.php,NA,NA,1.4,NA,NA,NA,NA,NA,11,Julian Blackmon,2025-10-17,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaden Hicks,26231,DB,KC,58.4,37.15,16,101,NA,jaden-hicks.php,NA,NA,5.9,NA,NA,NA,NA,NA,10,Jaden Hicks,2025-10-17,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Amani Hooker,18589,DB,TEN,58.8,13.79,39,74,NA,amani-hooker.php,NA,NA,6.5,NA,NA,NA,NA,NA,10,Amani Hooker,2025-10-17,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Woods,16637,DB,TEN,60,18.71,24,76,NA,xavier-woods.php,NA,NA,3.3,NA,NA,NA,NA,NA,10,Xavier Woods,2025-10-17,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Kinchens,26109,DB,LAR,60.2,24.26,30,81,NA,kamren-kinchens.php,NA,NA,11.3,NA,NA,NA,NA,NA,8,Kamren Kinchens,2025-10-17,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DaRon Bland,24551,DB,DAL,60.6,9.35,53,79,NA,daron-bland.php,NA,NA,7.6,NA,NA,NA,NA,NA,10,DaRon Bland,2025-10-17,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,FA,62.6,41.06,34,144,NA,jordan-whitehead.php,NA,NA,2.6,NA,NA,NA,NA,NA,NA,Jordan Whitehead,2025-10-17,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malik Mustapha,26326,DB,SF,64.4,42.57,24,143,NA,malik-mustapha.php,NA,NA,0.8,NA,NA,NA,NA,NA,14,Malik Mustapha,2025-10-17,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Emmanwori,27053,DB,SEA,94.5,87,10,235,NA,nick-emmanwori.php,NA,NA,2.8,NA,NA,NA,NA,NA,8,Nick Emmanwori,2025-10-17,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jabrill Peppers,16382,DB,PIT,67.6,14.64,41,86,NA,jabrill-peppers.php,NA,NA,4.8,NA,NA,NA,NA,NA,5,Jabrill Peppers,2025-10-17,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaylon Carlies,26465,LB,IND,68.6,49.94,15,136,NA,jaylon-carlies.php,NA,NA,2,NA,NA,NA,NA,NA,11,Jaylon Carlies,2025-10-17,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Taylor-Britt,24032,DB,CIN,69.8,10.15,53,78,NA,cam-taylor-britt.php,NA,NA,2.8,NA,NA,NA,NA,NA,10,Cam Taylor-Britt,2025-10-17,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,BUF,71.4,38.93,39,146,NA,jordan-poyer.php,NA,NA,0.6,NA,NA,NA,NA,NA,7,Jordan Poyer,2025-10-17,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,FA,72.2,36.45,51,145,NA,justin-simmons.php,NA,NA,0.6,NA,NA,NA,NA,NA,NA,Justin Simmons,2025-10-17,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Geno Stone,19390,DB,CIN,74.6,22.42,60,119,NA,geno-stone.php,NA,NA,2.3,NA,NA,NA,NA,NA,10,Geno Stone,2025-10-17,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,77.4,30.77,36,113,NA,donovan--wilson.php,NA,NA,3.2,NA,NA,NA,NA,NA,10,Donovan Wilson,2025-10-17,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,FA,80,55.14,48,190,NA,vonn-bell.php,NA,NA,1.6,NA,NA,NA,NA,NA,NA,Vonn Bell,2025-10-17,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trent McDuffie,23492,DB,KC,51.25,8.53,40,60,NA,trent-mcduffie.php,NA,NA,8.3,NA,NA,NA,NA,NA,10,Trent McDuffie,2025-10-17,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Paulson Adebo,19237,DB,NYG,82.6,30.95,49,119,NA,paulson-adebo.php,NA,NA,30,NA,NA,NA,NA,NA,14,Paulson Adebo,2025-10-17,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alohi Gilman,19379,DB,BAL,82.8,50.18,47,181,NA,alohi-gilman.php,NA,NA,3,NA,NA,NA,NA,NA,7,Alohi Gilman,2025-10-17,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Keisean Nixon,18495,DB,GB,56.5,2.96,53,61,NA,keisean-nixon.php,NA,NA,10.9,NA,NA,NA,NA,NA,5,Keisean Nixon,2025-10-17,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taron Johnson,17431,DB,BUF,58.5,8.44,45,68,NA,taron-johnson.php,NA,NA,7.2,NA,NA,NA,NA,NA,7,Taron Johnson,2025-10-17,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyler Gordon,23765,DB,CHI,61.5,5.59,52,66,NA,kyler-gordon.php,NA,NA,1.9,NA,NA,NA,NA,NA,5,Kyler Gordon,2025-10-17,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Sainristil,26126,DB,WAS,70,24.44,28,87,NA,mike-sainristil.php,NA,NA,9.2,NA,NA,NA,NA,NA,12,Mike Sainristil,2025-10-17,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ifeatu Melifonwu,22794,DB,MIA,71.5,13.05,57,85,NA,ifeatu-melifonwu.php,NA,NA,0.9,NA,NA,NA,NA,NA,12,Ifeatu Melifonwu,2025-10-17,MIA
