fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,1,0,1,1,NA,houston-defense.php,NA,NA,96.9,NA,NA,NA,NA,NA,8,Houston Texans,2026-08-14,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,2,0,2,2,NA,denver-defense.php,NA,NA,95.4,NA,NA,NA,NA,NA,10,Denver Broncos,2026-08-14,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,3,0,3,3,NA,seattle-defense.php,NA,NA,96,NA,NA,NA,NA,NA,11,Seattle Seahawks,2026-08-14,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,4,0,4,4,NA,los-angeles-rams-defense.php,NA,NA,86.6,NA,NA,NA,NA,NA,11,Los Angeles Rams,2026-08-14,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,5.5,1.12,5,8,NA,philadelphia-defense.php,NA,NA,85,NA,NA,NA,NA,NA,10,Philadelphia Eagles,2026-08-14,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,6,0,6,6,NA,minnesota-defense.php,NA,NA,62.8,NA,NA,NA,NA,NA,6,Minnesota Vikings,2026-08-14,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,7.5,0.76,7,9,NA,new-england-defense.php,NA,NA,82.2,NA,NA,NA,NA,NA,11,New England Patriots,2026-08-14,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,8.5,1.12,8,11,NA,jacksonville-defense.php,NA,NA,68.5,NA,NA,NA,NA,NA,7,Jacksonville Jaguars,2026-08-14,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.17,0.37,9,10,NA,los-angeles-chargers-defense.php,NA,NA,45.3,NA,NA,NA,NA,NA,7,Los Angeles Chargers,2026-08-14,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,10.67,1.49,10,14,NA,green-bay-defense.php,NA,NA,29.9,NA,NA,NA,NA,NA,11,Green Bay Packers,2026-08-14,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,11,0,11,11,NA,pittsburgh-defense.php,NA,NA,67.2,NA,NA,NA,NA,NA,9,Pittsburgh Steelers,2026-08-14,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12.17,0.37,12,13,NA,cleveland-defense.php,NA,NA,21.8,NA,NA,NA,NA,NA,11,Cleveland Browns,2026-08-14,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,12.83,0.37,12,13,NA,detroit-defense.php,NA,NA,58.8,NA,NA,NA,NA,NA,6,Detroit Lions,2026-08-14,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,14.33,0.75,14,16,NA,kansas-city-defense.php,NA,NA,23.8,NA,NA,NA,NA,NA,5,Kansas City Chiefs,2026-08-14,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,15.33,0.75,15,17,NA,buffalo-defense.php,NA,NA,29.5,NA,NA,NA,NA,NA,7,Buffalo Bills,2026-08-14,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,16.17,0.37,16,17,NA,baltimore-defense.php,NA,NA,54.3,NA,NA,NA,NA,NA,13,Baltimore Ravens,2026-08-14,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,17.5,0.96,16,19,NA,atlanta-defense.php,NA,NA,10.4,NA,NA,NA,NA,NA,11,Atlanta Falcons,2026-08-14,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,17.83,0.37,17,18,NA,new-orleans-defense.php,NA,NA,18.6,NA,NA,NA,NA,NA,8,New Orleans Saints,2026-08-14,NOS
