fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,85.1,NA,NA,NA,NA,NA,12,Denver Broncos,2025-06-06,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2,0,2,2,NA,philadelphia-defense.php,NA,NA,92.7,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2025-06-06,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,3,0,3,3,NA,pittsburgh-defense.php,NA,NA,83.2,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2025-06-06,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,4,0,4,4,NA,minnesota-defense.php,NA,NA,80.1,NA,NA,NA,NA,NA,6,Minnesota Vikings,2025-06-06,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,5,0,5,5,NA,baltimore-defense.php,NA,NA,83.6,NA,NA,NA,NA,NA,7,Baltimore Ravens,2025-06-06,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,6,0,6,6,NA,kansas-city-defense.php,NA,NA,68.7,NA,NA,NA,NA,-1,10,Kansas City Chiefs,2025-06-06,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,7,0,7,7,NA,detroit-defense.php,NA,NA,64.8,NA,NA,NA,NA,NA,8,Detroit Lions,2025-06-06,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,8,0,8,8,NA,buffalo-defense.php,NA,NA,59.8,NA,NA,NA,NA,NA,7,Buffalo Bills,2025-06-06,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,9,0,9,9,NA,houston-defense.php,NA,NA,66.8,NA,NA,NA,NA,NA,6,Houston Texans,2025-06-06,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,10,0,10,10,NA,los-angeles-chargers-defense.php,NA,NA,50.2,NA,NA,NA,NA,NA,12,Los Angeles Chargers,2025-06-06,LAC
