fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,2.67,1.7,1,5,NA,derwin-james.php,NA,NA,29.2,NA,NA,NA,NA,NA,12,Derwin James,2025-12-12,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,2.83,1.34,1,5,NA,kyle-hamilton.php,NA,NA,60.5,NA,NA,NA,NA,NA,7,Kyle Hamilton,2025-12-12,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,2.83,1.07,1,4,NA,brian-branch.php,NA,NA,58.3,NA,NA,NA,NA,NA,8,Brian Branch,2025-12-12,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,3.33,0.75,2,4,NA,antoine-winfield-s.php,NA,NA,30.5,NA,NA,NA,NA,NA,9,Antoine Winfield,2025-12-12,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,8.33,5.09,5,19,NA,xavier-mckinney.php,NA,NA,24.4,NA,NA,NA,NA,NA,5,Xavier McKinney,2025-12-12,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,9.17,3.76,6,16,NA,budda-baker.php,NA,NA,47.1,NA,NA,NA,NA,NA,8,Budda Baker,2025-12-12,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,9.67,2.81,7,14,NA,jessie-bates-iii.php,NA,NA,42.5,NA,NA,NA,NA,NA,5,Jessie Bates,2025-12-12,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,11,1.63,8,13,NA,jaquan-brisker.php,NA,NA,20,NA,NA,NA,NA,NA,5,Jaquan Brisker,2025-12-12,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,13,3.32,7,17,NA,josh-metellus.php,NA,NA,22,NA,NA,NA,NA,NA,6,Joshua Metellus,2025-12-12,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,PIT,15.17,14.25,8,47,NA,kyle-dugger.php,NA,NA,10.7,NA,NA,NA,NA,NA,5,Kyle Dugger,2025-12-12,PIT
