fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,1.5,0.5,1,2,768c92aa-75ff-4a43-bcc0-f2798c2e1724,buffalo-defense.php,100002,1904,98,95.9,100,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,NA,NA,Buffalo Bills,2023-05-05,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,1.5,0.5,1,2,f0e724b0-4cbf-495a-be47-013907608da9,san-francisco-defense.php,100025,1925,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,NA,NA,San Francisco 49ers,2023-05-05,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,3,0,3,3,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,dallas-defense.php,100006,1908,96.9,93.7,100,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,NA,NA,Dallas Cowboys,2023-05-05,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,4.5,0.5,4,5,386bdbf9-9eea-4869-bb9a-274b0bc66e80,philadelphia-defense.php,100021,1921,93.7,87.4,100,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,NA,NA,Philadelphia Eagles,2023-05-05,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,5,1,4,6,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,47.2,34.4,60,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,NA,NA,Denver Broncos,2023-05-05,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,7.5,1.5,6,9,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,tampa-bay-defense.php,100027,1927,24.6,9.1,40,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,NA,NA,Tampa Bay Buccaneers,2023-05-05,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,8,1,7,9,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,baltimore-defense.php,100033,1903,62.5,45,80,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,NA,NA,Baltimore Ravens,2023-05-05,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,15,9.2,2,22,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,jacksonville-defense.php,100030,1913,27.2,14.3,40,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8140/headshot/210x210.png,NA,NA,Jacksonville Jaguars,2023-05-05,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,8.5,3.5,5,12,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,new-york-jets-defense.php,100020,1919,57.9,55.8,60,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,6,NA,New York Jets,2023-05-05,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,9,2,7,11,4809ecb0-abd3-451d-9c4a-92a90b83ca06,miami-defense.php,100015,1915,63.5,86.9,40,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,-2,NA,Miami Dolphins,2023-05-05,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,16.33,10.87,1,25,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,5.9,5.9,0,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,NA,Tennessee Titans,2023-05-05,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,11,3,8,14,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,61.4,42.7,80,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,NA,NA,Kansas City Chiefs,2023-05-05,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,17,9.93,3,25,c5a59daa-53a7-4de0-851f-fb12be893e9e,detroit-defense.php,100008,1910,22.3,4.5,40,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,3,NA,Detroit Lions,2023-05-05,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,11.5,3.5,8,15,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,91.1,82.2,100,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,NA,NA,New England Patriots,2023-05-05,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,11.5,1.5,10,13,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,cincinnati-defense.php,100004,1907,56.5,53,60,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,NA,NA,Cincinnati Bengals,2023-05-05,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,11.5,1.5,10,13,22052ff7-c065-42ee-bc8f-c4691c50e624,washington-defense.php,100028,1929,30.3,20.6,40,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,4,NA,Washington Commanders,2023-05-05,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,18,9.93,4,26,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,new-york-giants-defense.php,100019,1918,11,1.9,20,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,NA,NA,New York Giants,2023-05-05,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,13.5,2.5,11,16,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,pittsburgh-defense.php,100023,1922,60.8,81.6,40,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,NA,NA,Pittsburgh Steelers,2023-05-05,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,14.5,2.5,12,17,0d855753-ea21-4953-89f9-0e20aff9eb73,new-orleans-defense.php,100018,1917,55.8,71.5,40,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,-3,NA,New Orleans Saints,2023-05-05,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,19.67,10.4,5,28,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,seattle-defense.php,100026,1926,13.8,7.6,20,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,NA,NA,Seattle Seahawks,2023-05-05,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,15.5,1.5,14,17,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,carolina-defense.php,100029,1905,26.4,12.8,40,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,3,NA,Carolina Panthers,2023-05-05,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,20,9.9,6,27,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,2,2,0,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,-3,NA,Minnesota Vikings,2023-05-05,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,17,2,15,19,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,san-diego-defense.php,100024,1924,31.6,3.1,60,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,NA,NA,Los Angeles Chargers,2023-05-05,LAC
