fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,1.5,0.5,1,2,NA,kyle-hamilton.php,NA,NA,49,NA,NA,NA,NA,NA,14,Kyle Hamilton,2024-12-27,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,2,1,1,3,NA,antoine-winfield-s.php,NA,NA,33.5,NA,NA,NA,NA,NA,11,Antoine Winfield,2024-12-27,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,2.5,0.5,2,3,NA,derwin-james.php,NA,NA,49.6,NA,NA,NA,NA,NA,5,Derwin James,2024-12-27,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,5,1,4,6,NA,jessie-bates-iii.php,NA,NA,49.5,NA,NA,NA,NA,NA,12,Jessie Bates,2024-12-27,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,6.5,2.5,4,9,NA,brian-branch.php,NA,NA,61,NA,NA,NA,NA,NA,5,Brian Branch,2024-12-27,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,6.5,1.5,5,8,NA,xavier-mckinney.php,NA,NA,50.3,NA,NA,NA,NA,NA,10,Xavier McKinney,2024-12-27,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,7.5,0.5,7,8,NA,minkah-fitzpatrick.php,NA,NA,18.8,NA,NA,NA,NA,NA,9,Minkah Fitzpatrick,2024-12-27,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,8,2,6,10,NA,jaquan-brisker.php,NA,NA,15.8,NA,NA,NA,NA,NA,7,Jaquan Brisker,2024-12-27,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Camryn Bynum,22757,DB,MIN,10.5,5.5,5,16,NA,camryn-bynum.php,NA,NA,33.5,NA,NA,NA,NA,NA,6,Camryn Bynum,2024-12-27,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,10.5,1.5,9,12,NA,kyle-dugger.php,NA,NA,13.7,NA,NA,NA,NA,NA,14,Kyle Dugger,2024-12-27,NEP
