fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,64.1,NA,NA,NA,NA,NA,NA,Denver Broncos,2025-03-07,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2,0,2,2,NA,pittsburgh-defense.php,NA,NA,71.9,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,2025-03-07,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,3,0,3,3,NA,philadelphia-defense.php,NA,NA,84.4,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,2025-03-07,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4,0,4,4,NA,baltimore-defense.php,NA,NA,70,NA,NA,NA,NA,NA,NA,Baltimore Ravens,2025-03-07,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,5,0,5,5,NA,kansas-city-defense.php,NA,NA,62.2,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,2025-03-07,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,6,0,6,6,NA,new-york-jets-defense.php,NA,NA,39.1,NA,NA,NA,NA,NA,NA,New York Jets,2025-03-07,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,7,0,7,7,NA,minnesota-defense.php,NA,NA,72.1,NA,NA,NA,NA,NA,NA,Minnesota Vikings,2025-03-07,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,8,0,8,8,NA,los-angeles-chargers-defense.php,NA,NA,48.2,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,2025-03-07,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,9,0,9,9,NA,detroit-defense.php,NA,NA,55.2,NA,NA,NA,NA,NA,NA,Detroit Lions,2025-03-07,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,10,0,10,10,NA,buffalo-defense.php,NA,NA,57.7,NA,NA,NA,NA,NA,NA,Buffalo Bills,2025-03-07,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,11,0,11,11,NA,seattle-defense.php,NA,NA,33.3,NA,NA,NA,NA,NA,NA,Seattle Seahawks,2025-03-07,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12,0,12,12,NA,cleveland-defense.php,NA,NA,25.1,NA,NA,NA,NA,NA,NA,Cleveland Browns,2025-03-07,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,13,0,13,13,NA,houston-defense.php,NA,NA,42.8,NA,NA,NA,NA,NA,NA,Houston Texans,2025-03-07,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,14,0,14,14,NA,green-bay-defense.php,NA,NA,48.4,NA,NA,NA,NA,NA,NA,Green Bay Packers,2025-03-07,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,15,0,15,15,NA,los-angeles-rams-defense.php,NA,NA,13.2,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2025-03-07,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,16,0,16,16,NA,tampa-bay-defense.php,NA,NA,45.4,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,2025-03-07,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,17,0,17,17,NA,san-francisco-defense.php,NA,NA,56.8,NA,NA,NA,NA,NA,NA,San Francisco 49ers,2025-03-07,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,18,0,18,18,NA,dallas-defense.php,NA,NA,28.5,NA,NA,NA,NA,NA,NA,Dallas Cowboys,2025-03-07,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,19,0,19,19,NA,miami-defense.php,NA,NA,55,NA,NA,NA,NA,NA,NA,Miami Dolphins,2025-03-07,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,20,0,20,20,NA,chicago-defense.php,NA,NA,21.5,NA,NA,NA,NA,NA,NA,Chicago Bears,2025-03-07,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,21,0,21,21,NA,arizona-defense.php,NA,NA,22.2,NA,NA,NA,NA,NA,NA,Arizona Cardinals,2025-03-07,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22,0,22,22,NA,atlanta-defense.php,NA,NA,24.2,NA,NA,NA,NA,NA,NA,Atlanta Falcons,2025-03-07,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,23,0,23,23,NA,new-york-giants-defense.php,NA,NA,8.1,NA,NA,NA,NA,NA,NA,New York Giants,2025-03-07,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24,0,24,24,NA,cincinnati-defense.php,NA,NA,30.3,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,2025-03-07,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25,0,25,25,NA,new-orleans-defense.php,NA,NA,34,NA,NA,NA,NA,NA,NA,New Orleans Saints,2025-03-07,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,26,0,26,26,NA,new-england-defense.php,NA,NA,8.4,NA,NA,NA,NA,NA,NA,New England Patriots,2025-03-07,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,27,0,27,27,NA,washington-defense.php,NA,NA,40.1,NA,NA,NA,NA,NA,NA,Washington Commanders,2025-03-07,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,28,0,28,28,NA,indianapolis-defense.php,NA,NA,44,NA,NA,NA,NA,NA,NA,Indianapolis Colts,2025-03-07,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,1.4,0.49,1,2,NA,saquon-barkley.php,NA,NA,97.8,NA,NA,NA,NA,NA,NA,Saquon Barkley,2025-03-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.6,0.49,1,2,NA,jamarr-chase.php,NA,NA,94.5,NA,NA,NA,NA,NA,NA,JaMarr Chase,2025-03-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,3.6,0.8,3,5,NA,justin-jefferson.php,NA,NA,98.3,NA,NA,NA,NA,NA,NA,Justin Jefferson,2025-03-07,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,3.8,0.75,3,5,NA,bijan-robinson.php,NA,NA,94.6,NA,NA,NA,NA,NA,NA,Bijan Robinson,2025-03-07,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,5.6,0.49,5,6,NA,ceedee-lamb.php,NA,NA,87.2,NA,NA,NA,NA,NA,NA,CeeDee Lamb,2025-03-07,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,5.8,1.47,4,7,NA,jahmyr-gibbs.php,NA,NA,97.5,NA,NA,NA,NA,NA,NA,Jahmyr Gibbs,2025-03-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,6,0.63,5,7,NA,puka-nacua.php,NA,NA,95.5,NA,NA,NA,NA,NA,NA,Puka Nacua,2025-03-07,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,8.2,0.4,8,9,NA,amonra-stbrown.php,NA,NA,97.7,NA,NA,NA,NA,NA,NA,Amon-Ra St Brown,2025-03-07,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,9.6,0.8,9,11,NA,nico-collins.php,NA,NA,95.4,NA,NA,NA,NA,NA,NA,Nico Collins,2025-03-07,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,10,0.63,9,11,NA,malik-nabers.php,NA,NA,91.1,NA,NA,NA,NA,NA,NA,Malik Nabers,2025-03-07,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,10.8,0.4,10,11,NA,brian-thomas-jr.php,NA,NA,86.7,NA,NA,NA,NA,NA,NA,Brian Thomas,2025-03-07,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,12.4,0.49,12,13,NA,devon-achane.php,NA,NA,92.9,NA,NA,NA,NA,NA,NA,DeVon Achane,2025-03-07,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,13.6,0.8,13,15,NA,derrick-henry.php,NA,NA,97.5,NA,NA,NA,NA,NA,NA,Derrick Henry,2025-03-07,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,15.4,0.49,15,16,NA,aj-brown.php,NA,NA,96.7,NA,NA,NA,NA,NA,NA,AJ Brown,2025-03-07,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,16.2,2.86,14,21,NA,josh-jacobs.php,NA,NA,96.3,NA,NA,NA,NA,NA,NA,Josh Jacobs,2025-03-07,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,17.6,1.96,16,20,NA,jonathan-taylor.php,NA,NA,92.9,NA,NA,NA,NA,NA,NA,Jonathan Taylor,2025-03-07,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,18,3.69,14,25,NA,brock-bowers.php,NA,NA,92.2,NA,NA,NA,NA,NA,NA,Brock Bowers,2025-03-07,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,18.8,2.04,16,21,NA,drake-london.php,NA,NA,91.6,NA,NA,NA,NA,NA,NA,Drake London,2025-03-07,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,19,2.1,17,23,NA,bucky-irving.php,NA,NA,87.3,NA,NA,NA,NA,NA,NA,Bucky Irving,2025-03-07,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,21.6,2.33,20,26,NA,tyreek-hill.php,NA,NA,92.8,NA,NA,NA,NA,NA,NA,Tyreek Hill,2025-03-07,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,22.2,1.94,20,25,NA,tee-higgins.php,NA,NA,87.7,NA,NA,NA,NA,NA,NA,Tee Higgins,2025-03-07,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,25,4.38,18,30,NA,josh-allen-qb.php,NA,NA,97.6,NA,NA,NA,NA,NA,NA,Josh Allen,2025-03-07,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,25.4,6.02,18,33,NA,christian-mccaffrey.php,NA,NA,66.9,NA,NA,NA,NA,NA,NA,Christian McCaffrey,2025-03-07,SFO
