fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,1.86,1.06,1,4,NA,dallas-defense.php,NA,NA,31.2,NA,NA,NA,NA,NA,7,Dallas Cowboys,2025-01-10,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,3.71,1.94,2,10,NA,new-york-jets-defense.php,NA,NA,61.3,NA,NA,NA,NA,NA,12,New York Jets,2025-01-10,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4.5,4.2,1,17,NA,baltimore-defense.php,NA,NA,82.4,NA,NA,NA,NA,NA,14,Baltimore Ravens,2025-01-10,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,4.5,3.42,2,15,NA,san-francisco-defense.php,NA,NA,61.4,NA,NA,NA,NA,NA,9,San Francisco 49ers,2025-01-10,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,8.29,6.12,3,27,NA,cleveland-defense.php,NA,NA,29.1,NA,NA,NA,NA,NA,10,Cleveland Browns,2025-01-10,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,8.5,3.7,5,18,NA,buffalo-defense.php,NA,NA,71.6,NA,NA,NA,NA,NA,12,Buffalo Bills,2025-01-10,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,8.79,4.92,5,26,NA,pittsburgh-defense.php,NA,NA,82.2,NA,NA,NA,NA,NA,9,Pittsburgh Steelers,2025-01-10,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,8.86,2.03,5,13,NA,kansas-city-defense.php,NA,NA,71.8,NA,NA,NA,NA,NA,6,Kansas City Chiefs,2025-01-10,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,11.57,4.4,6,23,NA,new-orleans-defense.php,NA,NA,36.7,NA,NA,NA,NA,NA,12,New Orleans Saints,2025-01-10,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,12.29,3.71,9,23,NA,chicago-defense.php,NA,NA,23.3,NA,NA,NA,NA,NA,7,Chicago Bears,2025-01-10,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,13.14,5.37,4,26,NA,philadelphia-defense.php,NA,NA,71.9,NA,NA,NA,NA,NA,5,Philadelphia Eagles,2025-01-10,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,14,8.83,2,28,NA,miami-defense.php,NA,NA,62.9,NA,NA,NA,NA,NA,6,Miami Dolphins,2025-01-10,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,16.71,4.06,11,29,NA,minnesota-defense.php,NA,NA,67.7,NA,NA,NA,NA,NA,6,Minnesota Vikings,2025-01-10,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,16.93,3.65,14,25,NA,new-england-defense.php,NA,NA,2.7,NA,NA,NA,NA,NA,14,New England Patriots,2025-01-10,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,17,5.98,7,26,NA,detroit-defense.php,NA,NA,58.3,NA,NA,NA,NA,NA,5,Detroit Lions,2025-01-10,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,17,3.87,9,21,NA,indianapolis-defense.php,NA,NA,58.3,NA,NA,NA,NA,NA,14,Indianapolis Colts,2025-01-10,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,17.07,5.71,10,28,NA,houston-defense.php,NA,NA,42.6,NA,NA,NA,NA,NA,14,Houston Texans,2025-01-10,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,18,5.72,12,31,NA,denver-defense.php,NA,NA,68.7,NA,NA,NA,NA,NA,14,Denver Broncos,2025-01-10,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,18.07,3.43,9,24,NA,cincinnati-defense.php,NA,NA,36.2,NA,NA,NA,NA,NA,12,Cincinnati Bengals,2025-01-10,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,18.57,4.85,10,25,NA,jacksonville-defense.php,NA,NA,12.8,NA,NA,NA,NA,NA,12,Jacksonville Jaguars,2025-01-10,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,19.93,5.91,8,31,NA,los-angeles-rams-defense.php,NA,NA,6.8,NA,NA,NA,NA,NA,6,Los Angeles Rams,2025-01-10,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,19.08,4.09,12,25,NA,green-bay-defense.php,NA,NA,57.7,NA,NA,NA,NA,NA,10,Green Bay Packers,2025-01-10,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,21.21,4.28,8,25,NA,seattle-defense.php,NA,NA,32,NA,NA,NA,NA,NA,10,Seattle Seahawks,2025-01-10,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22.36,3.33,18,27,NA,atlanta-defense.php,NA,NA,21.5,NA,NA,NA,NA,NA,12,Atlanta Falcons,2025-01-10,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,23.21,3.32,17,27,NA,tampa-bay-defense.php,NA,NA,53.1,NA,NA,NA,NA,NA,11,Tampa Bay Buccaneers,2025-01-10,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,24,6.22,15,32,NA,carolina-defense.php,NA,NA,1.7,NA,NA,NA,NA,NA,11,Carolina Panthers,2025-01-10,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,24.93,2.68,20,28,NA,new-york-giants-defense.php,NA,NA,2.9,NA,NA,NA,NA,NA,11,New York Giants,2025-01-10,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,21.89,8.03,8,32,NA,las-vegas-defense.php,NA,NA,15.1,NA,NA,NA,NA,NA,10,Las Vegas Raiders,2025-01-10,LVR
