fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,CAR,1,0,1,1,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,13,Christian McCaffrey,2021-08-20,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalvin Cook,16374,RB,MIN,2,0,2,2,8960d61e-433b-41ea-a7ad-4e76be87b582,dalvin-cook.php,30154,2130893,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,NA,7,Dalvin Cook,2021-08-20,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,3.33,0.47,3,4,d9c857b2-97da-4fb8-a527-afbbb2a67413,alvin-kamara.php,30180,2082721,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,NA,6,Alvin Kamara,2021-08-20,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,TEN,4,0.82,3,5,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,13,Derrick Henry,2021-08-20,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ezekiel Elliott,15498,RB,DAL,6,0.82,5,7,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,ezekiel-elliott.php,29238,2060769,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,NA,7,Ezekiel Elliott,2021-08-20,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,NYG,6.67,2.05,4,9,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,-1,10,Saquon Barkley,2021-08-20,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones,16673,RB,GB,6.67,1.25,5,8,27dd5b6e-ea65-4622-a6b4-460fd144407c,aaron-jones.php,30295,2071937,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,NA,13,Aaron Jones,2021-08-20,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,8.67,0.94,8,10,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,100,99.9,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,12,Travis Kelce,2021-08-20,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,9.33,2.87,6,13,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,14,Jonathan Taylor,2021-08-20,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,KC,9.67,0.47,9,10,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,12,Tyreek Hill,2021-08-20,KCC
