fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,2.67,1.7,1,5,NA,derwin-james.php,NA,NA,31.8,NA,NA,NA,NA,NA,12,Derwin James,2025-11-28,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,2.83,1.34,1,5,NA,kyle-hamilton.php,NA,NA,60.3,NA,NA,NA,NA,NA,7,Kyle Hamilton,2025-11-28,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,2.83,1.07,1,4,NA,brian-branch.php,NA,NA,70,NA,NA,NA,NA,NA,8,Brian Branch,2025-11-28,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,3.33,0.75,2,4,NA,antoine-winfield-s.php,NA,NA,29.7,NA,NA,NA,NA,NA,9,Antoine Winfield,2025-11-28,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,8.33,5.09,5,19,NA,xavier-mckinney.php,NA,NA,25.2,NA,NA,NA,NA,NA,5,Xavier McKinney,2025-11-28,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,9.17,3.76,6,16,NA,budda-baker.php,NA,NA,46.7,NA,NA,NA,NA,NA,8,Budda Baker,2025-11-28,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,9.67,2.81,7,14,NA,jessie-bates-iii.php,NA,NA,45.5,NA,NA,NA,NA,NA,5,Jessie Bates,2025-11-28,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,11,1.63,8,13,NA,jaquan-brisker.php,NA,NA,20.7,NA,NA,NA,NA,NA,5,Jaquan Brisker,2025-11-28,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,13,3.32,7,17,NA,josh-metellus.php,NA,NA,22.8,NA,NA,NA,NA,NA,6,Joshua Metellus,2025-11-28,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,PIT,15.17,14.25,8,47,NA,kyle-dugger.php,NA,NA,7.5,NA,NA,NA,NA,NA,5,Kyle Dugger,2025-11-28,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyler Nubin,26117,DB,NYG,17,7.46,9,29,NA,tyler-nubin.php,NA,NA,7.4,NA,NA,NA,NA,NA,14,Tyler Nubin,2025-11-28,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,18.17,8.05,11,34,NA,julian-love.php,NA,NA,23.9,NA,NA,NA,NA,NA,8,Julian Love,2025-11-28,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,DEN,18.5,10.9,1,35,NA,brandon-jones-s.php,NA,NA,20.4,NA,NA,NA,NA,NA,12,Brandon Jones,2025-11-28,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Bynum,22757,DB,IND,19.17,9.26,9,30,NA,camryn-bynum.php,NA,NA,27.9,NA,NA,NA,NA,NA,11,Cam Bynum,2025-11-28,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,DEN,23,2.38,20,27,NA,talanoa-hufanga.php,NA,NA,31.3,NA,NA,NA,NA,NA,12,Talanoa Hufanga,2025-11-28,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,IND,23.33,8.38,16,40,NA,nick-cross.php,NA,NA,52.3,NA,NA,NA,NA,NA,11,Nick Cross,2025-11-28,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,23.67,11.32,8,44,NA,jordan-battle.php,NA,NA,27.1,NA,NA,NA,NA,NA,10,Jordan Battle,2025-11-28,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,23.83,14.8,3,50,NA,jalen-thompson.php,NA,NA,6.2,NA,NA,NA,NA,NA,8,Jalen Thompson,2025-11-28,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kam Curl,19459,DB,LAR,24.83,17.24,7,56,NA,kamren-curl.php,NA,NA,29.9,NA,NA,NA,NA,NA,8,Kam Curl,2025-11-28,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,25.17,9.28,15,39,NA,jalen-pitre.php,NA,NA,12.3,NA,NA,NA,NA,NA,6,Jalen Pitre,2025-11-28,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,MIA,26,16.32,14,51,NA,minkah-fitzpatrick.php,NA,NA,12.3,NA,NA,NA,NA,NA,12,Minkah Fitzpatrick,2025-11-28,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Reed Blankenship,22754,DB,PHI,27,11.75,13,46,NA,reed-blankenship.php,NA,NA,9.8,NA,NA,NA,NA,NA,9,Reed Blankenship,2025-11-28,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,CHI,28.33,10.29,18,43,NA,chauncey-gardner-johnson.php,NA,NA,7.2,NA,NA,NA,NA,NA,5,CJ Gardner-Johnson,2025-11-28,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,28.83,20.41,8,70,NA,kenny-moore.php,NA,NA,5.4,NA,NA,NA,NA,NA,11,Kenny Moore,2025-11-28,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,NYG,29.83,6.89,19,41,NA,jevon-holland.php,NA,NA,2.2,NA,NA,NA,NA,NA,14,Jevon Holland,2025-11-28,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Devon Witherspoon,25243,DB,SEA,30.33,13.72,13,54,NA,devon-witherspoon.php,NA,NA,18.2,NA,NA,NA,NA,NA,8,Devon Witherspoon,2025-11-28,SEA
