fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,1,0,1,1,NA,houston-defense.php,NA,NA,94.8,NA,NA,NA,NA,NA,8,Houston Texans,2026-06-05,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,2,0,2,2,NA,denver-defense.php,NA,NA,93.5,NA,NA,NA,NA,NA,10,Denver Broncos,2026-06-05,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,3,0,3,3,NA,seattle-defense.php,NA,NA,95.3,NA,NA,NA,NA,NA,11,Seattle Seahawks,2026-06-05,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,4,0,4,4,NA,los-angeles-rams-defense.php,NA,NA,76.1,NA,NA,NA,NA,NA,11,Los Angeles Rams,2026-06-05,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,5,0,5,5,NA,philadelphia-defense.php,NA,NA,82.1,NA,NA,NA,NA,NA,10,Philadelphia Eagles,2026-06-05,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,6,0,6,6,NA,minnesota-defense.php,NA,NA,62.7,NA,NA,NA,NA,NA,6,Minnesota Vikings,2026-06-05,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,7,0,7,7,NA,new-england-defense.php,NA,NA,80.2,NA,NA,NA,NA,NA,11,New England Patriots,2026-06-05,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,8,0,8,8,NA,jacksonville-defense.php,NA,NA,65.1,NA,NA,NA,NA,NA,7,Jacksonville Jaguars,2026-06-05,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9,0,9,9,NA,los-angeles-chargers-defense.php,NA,NA,49.2,NA,NA,NA,NA,NA,7,Los Angeles Chargers,2026-06-05,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,10,0,10,10,NA,green-bay-defense.php,NA,NA,34.7,NA,NA,NA,NA,NA,11,Green Bay Packers,2026-06-05,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,11,0,11,11,NA,pittsburgh-defense.php,NA,NA,65.6,NA,NA,NA,NA,NA,9,Pittsburgh Steelers,2026-06-05,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12,0,12,12,NA,cleveland-defense.php,NA,NA,35.1,NA,NA,NA,NA,NA,11,Cleveland Browns,2026-06-05,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,13,0,13,13,NA,detroit-defense.php,NA,NA,40.9,NA,NA,NA,NA,NA,6,Detroit Lions,2026-06-05,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,14,0,14,14,NA,kansas-city-defense.php,NA,NA,26.9,NA,NA,NA,NA,NA,5,Kansas City Chiefs,2026-06-05,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,15,0,15,15,NA,buffalo-defense.php,NA,NA,32.6,NA,NA,NA,NA,NA,7,Buffalo Bills,2026-06-05,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,16,0,16,16,NA,baltimore-defense.php,NA,NA,45.8,NA,NA,NA,NA,NA,13,Baltimore Ravens,2026-06-05,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,17.33,0.47,17,18,NA,atlanta-defense.php,NA,NA,16.1,NA,NA,NA,NA,NA,11,Atlanta Falcons,2026-06-05,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,17.67,0.47,17,18,NA,new-orleans-defense.php,NA,NA,23.5,NA,NA,NA,NA,NA,8,New Orleans Saints,2026-06-05,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,19,0,19,19,NA,indianapolis-defense.php,NA,NA,20.9,NA,NA,NA,NA,NA,13,Indianapolis Colts,2026-06-05,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,21,0,21,21,NA,san-francisco-defense.php,NA,NA,28.1,NA,NA,NA,NA,NA,8,San Francisco 49ers,2026-06-05,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,21.67,2.36,20,25,NA,dallas-defense.php,NA,NA,20.2,NA,NA,NA,NA,NA,14,Dallas Cowboys,2026-06-05,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,22.67,0.94,22,24,NA,tampa-bay-defense.php,NA,NA,24.7,NA,NA,NA,NA,NA,10,Tampa Bay Buccaneers,2026-06-05,TBB
