fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,1,0,1,1,NA,houston-defense.php,NA,NA,97.5,NA,NA,NA,NA,NA,8,Houston Texans,2026-08-21,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,2,0,2,2,NA,denver-defense.php,NA,NA,96.2,NA,NA,NA,NA,NA,10,Denver Broncos,2026-08-21,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,3,0,3,3,NA,seattle-defense.php,NA,NA,96.4,NA,NA,NA,NA,NA,11,Seattle Seahawks,2026-08-21,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,4,0,4,4,NA,los-angeles-rams-defense.php,NA,NA,86.9,NA,NA,NA,NA,NA,11,Los Angeles Rams,2026-08-21,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,5.43,1.05,5,8,NA,philadelphia-defense.php,NA,NA,85,NA,NA,NA,NA,NA,10,Philadelphia Eagles,2026-08-21,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,6,0,6,6,NA,minnesota-defense.php,NA,NA,62.8,NA,NA,NA,NA,NA,6,Minnesota Vikings,2026-08-21,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,7.43,0.73,7,9,NA,new-england-defense.php,NA,NA,82.6,NA,NA,NA,NA,NA,11,New England Patriots,2026-08-21,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,8.43,1.05,8,11,NA,jacksonville-defense.php,NA,NA,68.5,NA,NA,NA,NA,NA,7,Jacksonville Jaguars,2026-08-21,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.14,0.35,9,10,NA,los-angeles-chargers-defense.php,NA,NA,44.6,NA,NA,NA,NA,NA,7,Los Angeles Chargers,2026-08-21,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,10.57,1.4,10,14,NA,green-bay-defense.php,NA,NA,29.6,NA,NA,NA,NA,NA,11,Green Bay Packers,2026-08-21,GBP
