fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,1,0,1,1,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,new-york-giants-defense.php,100019,1918,7.4,6.8,8,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,1,10,New York Giants,2021-07-23,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,CAR,1.4,0.49,1,2,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,13,Christian McCaffrey,2021-07-23,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalvin Cook,16374,RB,MIN,1.6,0.49,1,2,8960d61e-433b-41ea-a7ad-4e76be87b582,dalvin-cook.php,30154,2130893,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,NA,7,Dalvin Cook,2021-07-23,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,TEN,3.6,0.8,3,5,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,13,Derrick Henry,2021-07-23,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,4.2,0.4,4,5,d9c857b2-97da-4fb8-a527-afbbb2a67413,alvin-kamara.php,30180,2082721,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,1,6,Alvin Kamara,2021-07-23,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,NYG,5.2,2.56,3,10,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,-1,10,Saquon Barkley,2021-07-23,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ezekiel Elliott,15498,RB,DAL,6.6,1.02,5,8,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,ezekiel-elliott.php,29238,2060769,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,NA,7,Ezekiel Elliott,2021-07-23,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,7.6,0.8,7,9,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,12,Travis Kelce,2021-07-23,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,7.8,1.47,6,9,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,14,Jonathan Taylor,2021-07-23,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,KC,9,2,6,12,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,12,Tyreek Hill,2021-07-23,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Austin Ekeler,16483,RB,LAC,11.4,3.67,6,15,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,99.6,99.2,100,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,2,7,Austin Ekeler,2021-07-23,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones,16673,RB,GB,11.6,1.85,10,15,27dd5b6e-ea65-4622-a6b4-460fd144407c,aaron-jones.php,30295,2071937,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,NA,13,Aaron Jones,2021-07-23,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,GB,12.8,2.14,10,16,e7d6ae25-bf15-4660-8b37-c37716551de3,davante-adams.php,27581,1893167,100,99.9,100,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,-1,13,Davante Adams,2021-07-23,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nick Chubb,17246,RB,CLE,12.8,1.72,11,16,4bd60b33-9fbf-4156-ba2b-8264ac37b418,nick-chubb.php,31005,2131579,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,NA,13,Nick Chubb,2021-07-23,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,BUF,13,2.97,8,16,a1c40664-b265-4083-aad2-54b4c734f2c5,stefon-diggs.php,28534,2000038,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,1,7,Stefon Diggs,2021-07-23,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeAndre Hopkins,11606,WR,ARI,16.2,2.48,13,20,5c48ade7-4b9a-4757-9643-87a6e3839e2b,deandre-hopkins.php,26650,1737078,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,NA,12,DeAndre Hopkins,2021-07-23,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,ATL,17.6,5.43,11,27,926e2674-52d6-4cec-9991-46ee85cc8cfd,calvin-ridley.php,30996,2186328,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,2,6,Calvin Ridley,2021-07-23,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,TEN,18.8,2.23,17,22,a9e580f2-1fbe-46fb-887c-c84089b507e4,aj-brown.php,31883,2258303,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,-2,13,AJ Brown,2021-07-23,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D.K. Metcalf,18219,WR,SEA,19.2,4.75,11,24,754faf0f-40f7-45f0-b23b-6ce990ecaf26,dk-metcalf.php,31896,2260185,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,NA,9,DK Metcalf,2021-07-23,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Antonio Gibson,19624,RB,WAS,19.2,1.47,18,22,c0a8a5d0-583f-457a-9d96-70027d3f69e7,antonio-gibson.php,32736,2960976,98.6,98.2,99,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,NA,9,Antonio Gibson,2021-07-23,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,CIN,19.4,5.46,14,27,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,98.7,98.4,99,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,10,Joe Mixon,2021-07-23,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,21.6,2.73,18,26,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,NA,7,Justin Jefferson,2021-07-23,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,22.4,3.83,18,29,48ec58c3-ec26-4434-b005-8d34035e6667,najee-harris-rb.php,33412,2741200,97.1,96.2,98,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,NA,7,Najee Harris,2021-07-23,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darren Waller,14104,TE,LV,22.8,2.93,19,28,14c97c9f-26e8-4944-9299-f90de6aeada3,darren-waller.php,28592,1850793,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,NA,8,Darren Waller,2021-07-23,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Thomas,15528,WR,NO,25.6,4.03,19,30,90c1756d-1f47-41b7-89fe-b113c9850bc1,michael-thomas-wr.php,29281,1983802,99.3,99.5,99,https://images.fantasypros.com/images/players/nfl/15528/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15528/headshot/210x210.png,NA,6,Michael Thomas,2021-07-23,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Clyde Edwards-Helaire,19325,RB,KC,27.2,4.66,21,34,8aa01565-4481-443a-9951-642c98ded113,clyde-edwards-helaire.php,32702,2804554,98.3,97.5,99,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,NA,12,Clyde Edwards-Helaire,2021-07-23,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,27.4,5.35,20,34,2ada91b0-036e-454f-83c3-6d939ff584a9,george-kittle.php,30259,2818265,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,NA,6,George Kittle,2021-07-23,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Allen Robinson II,12126,WR,CHI,28.4,5.95,20,37,0fd32417-8410-4a8f-8919-386c433bca43,allen-robinson.php,27589,1889923,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,NA,10,Allen Robinson,2021-07-23,CHI
