fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,85.2,NA,NA,NA,NA,NA,12,Denver Broncos,2025-06-20,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2.5,0.5,2,3,NA,philadelphia-defense.php,NA,NA,92.7,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2025-06-20,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2.5,0.5,2,3,NA,pittsburgh-defense.php,NA,NA,83.6,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2025-06-20,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,4,0,4,4,NA,minnesota-defense.php,NA,NA,80.1,NA,NA,NA,NA,NA,6,Minnesota Vikings,2025-06-20,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,5.5,0.5,5,6,NA,kansas-city-defense.php,NA,NA,67.6,NA,NA,NA,NA,NA,10,Kansas City Chiefs,2025-06-20,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,6.5,1.5,5,8,NA,baltimore-defense.php,NA,NA,83.6,NA,NA,NA,NA,NA,7,Baltimore Ravens,2025-06-20,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,6.5,0.5,6,7,NA,detroit-defense.php,NA,NA,63,NA,NA,NA,NA,NA,8,Detroit Lions,2025-06-20,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,7.5,0.5,7,8,NA,buffalo-defense.php,NA,NA,59.7,NA,NA,NA,NA,NA,7,Buffalo Bills,2025-06-20,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,9,0,9,9,NA,houston-defense.php,NA,NA,66.7,NA,NA,NA,NA,NA,6,Houston Texans,2025-06-20,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,10,0,10,10,NA,los-angeles-chargers-defense.php,NA,NA,49.2,NA,NA,NA,NA,NA,12,Los Angeles Chargers,2025-06-20,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,11.5,0.5,11,12,NA,green-bay-defense.php,NA,NA,39,NA,NA,NA,NA,NA,5,Green Bay Packers,2025-06-20,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,11.5,0.5,11,12,NA,new-york-jets-defense.php,NA,NA,39.9,NA,NA,NA,NA,NA,9,New York Jets,2025-06-20,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,14,1,13,15,NA,san-francisco-defense.php,NA,NA,51.5,NA,NA,NA,NA,NA,14,San Francisco 49ers,2025-06-20,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,14.5,1.5,13,16,NA,dallas-defense.php,NA,NA,28.2,NA,NA,NA,NA,NA,10,Dallas Cowboys,2025-06-20,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,15.5,1.5,14,17,NA,chicago-defense.php,NA,NA,13.3,NA,NA,NA,NA,NA,5,Chicago Bears,2025-06-20,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,15.5,1.5,14,17,NA,los-angeles-rams-defense.php,NA,NA,26.7,NA,NA,NA,NA,NA,8,Los Angeles Rams,2025-06-20,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,15.5,0.5,15,16,NA,seattle-defense.php,NA,NA,34.8,NA,NA,NA,NA,NA,8,Seattle Seahawks,2025-06-20,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,18.5,0.5,18,19,NA,cleveland-defense.php,NA,NA,19.2,NA,NA,NA,NA,NA,9,Cleveland Browns,2025-06-20,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,18.5,0.5,18,19,NA,tampa-bay-defense.php,NA,NA,32.3,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2025-06-20,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,20.5,0.5,20,21,NA,arizona-defense.php,NA,NA,18.9,NA,NA,NA,NA,NA,8,Arizona Cardinals,2025-06-20,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21,1,20,22,NA,miami-defense.php,NA,NA,31.9,NA,NA,NA,NA,NA,12,Miami Dolphins,2025-06-20,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,21.5,0.5,21,22,NA,washington-defense.php,NA,NA,46.6,NA,NA,NA,NA,NA,12,Washington Commanders,2025-06-20,WAS
