fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,69.7,NA,NA,NA,NA,NA,NA,Denver Broncos,2025-03-28,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2,0,2,2,NA,pittsburgh-defense.php,NA,NA,71.9,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,2025-03-28,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,3,0,3,3,NA,philadelphia-defense.php,NA,NA,84.4,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,2025-03-28,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4,0,4,4,NA,baltimore-defense.php,NA,NA,70,NA,NA,NA,NA,NA,NA,Baltimore Ravens,2025-03-28,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,5,0,5,5,NA,kansas-city-defense.php,NA,NA,63.2,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,2025-03-28,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,6,0,6,6,NA,new-york-jets-defense.php,NA,NA,39.1,NA,NA,NA,NA,NA,NA,New York Jets,2025-03-28,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,7,0,7,7,NA,minnesota-defense.php,NA,NA,72.1,NA,NA,NA,NA,NA,NA,Minnesota Vikings,2025-03-28,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,8,0,8,8,NA,los-angeles-chargers-defense.php,NA,NA,48.2,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,2025-03-28,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,9,0,9,9,NA,detroit-defense.php,NA,NA,55,NA,NA,NA,NA,NA,NA,Detroit Lions,2025-03-28,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,10,0,10,10,NA,buffalo-defense.php,NA,NA,58.6,NA,NA,NA,NA,NA,NA,Buffalo Bills,2025-03-28,BUF
