fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,81.5,NA,NA,NA,NA,NA,NA,Denver Broncos,2025-05-09,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2.5,0.5,2,3,NA,philadelphia-defense.php,NA,NA,90,NA,NA,NA,NA,1,NA,Philadelphia Eagles,2025-05-09,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2.5,0.5,2,3,NA,pittsburgh-defense.php,NA,NA,80.9,NA,NA,NA,NA,-1,NA,Pittsburgh Steelers,2025-05-09,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,4,0,4,4,NA,minnesota-defense.php,NA,NA,74.3,NA,NA,NA,NA,3,NA,Minnesota Vikings,2025-05-09,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,5.5,0.5,5,6,NA,kansas-city-defense.php,NA,NA,65.8,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,2025-05-09,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,6.5,1.5,5,8,NA,baltimore-defense.php,NA,NA,82.5,NA,NA,NA,NA,-2,NA,Baltimore Ravens,2025-05-09,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,6.5,0.5,6,7,NA,detroit-defense.php,NA,NA,52.9,NA,NA,NA,NA,2,NA,Detroit Lions,2025-05-09,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,7.5,0.5,7,8,NA,buffalo-defense.php,NA,NA,44.3,NA,NA,NA,NA,2,NA,Buffalo Bills,2025-05-09,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,9,0,9,9,NA,houston-defense.php,NA,NA,48.6,NA,NA,NA,NA,4,NA,Houston Texans,2025-05-09,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,10,0,10,10,NA,los-angeles-chargers-defense.php,NA,NA,46.3,NA,NA,NA,NA,-2,NA,Los Angeles Chargers,2025-05-09,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,11.5,0.5,11,12,NA,green-bay-defense.php,NA,NA,34.8,NA,NA,NA,NA,3,NA,Green Bay Packers,2025-05-09,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,11.5,0.5,11,12,NA,new-york-jets-defense.php,NA,NA,41.7,NA,NA,NA,NA,-6,NA,New York Jets,2025-05-09,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,14,1,13,15,NA,san-francisco-defense.php,NA,NA,45.7,NA,NA,NA,NA,4,NA,San Francisco 49ers,2025-05-09,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,14.5,1.5,13,16,NA,dallas-defense.php,NA,NA,22.4,NA,NA,NA,NA,4,NA,Dallas Cowboys,2025-05-09,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,15.5,1.5,14,17,NA,chicago-defense.php,NA,NA,13.7,NA,NA,NA,NA,5,NA,Chicago Bears,2025-05-09,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,15.5,1.5,14,17,NA,los-angeles-rams-defense.php,NA,NA,20.7,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2025-05-09,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,15.5,0.5,15,16,NA,seattle-defense.php,NA,NA,26.6,NA,NA,NA,NA,-6,NA,Seattle Seahawks,2025-05-09,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,18.5,0.5,18,19,NA,cleveland-defense.php,NA,NA,20,NA,NA,NA,NA,-6,NA,Cleveland Browns,2025-05-09,CLE
