fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,CAR,1.17,0.37,1,2,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,13,Christian McCaffrey,2021-07-30,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalvin Cook,16374,RB,MIN,1.83,0.37,1,2,8960d61e-433b-41ea-a7ad-4e76be87b582,dalvin-cook.php,30154,2130893,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,NA,7,Dalvin Cook,2021-07-30,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,3.67,0.47,3,4,d9c857b2-97da-4fb8-a527-afbbb2a67413,alvin-kamara.php,30180,2082721,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,NA,6,Alvin Kamara,2021-07-30,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,TEN,3.83,0.9,3,5,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,13,Derrick Henry,2021-07-30,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ezekiel Elliott,15498,RB,DAL,6,0.82,5,7,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,ezekiel-elliott.php,29238,2060769,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,NA,7,Ezekiel Elliott,2021-07-30,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,NYG,6.83,3.24,3,12,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,NA,10,Saquon Barkley,2021-07-30,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,7.83,1.34,6,9,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,14,Jonathan Taylor,2021-07-30,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,8.33,2.13,7,13,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,100,99.9,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,12,Travis Kelce,2021-07-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,KC,8.83,1.57,6,11,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,12,Tyreek Hill,2021-07-30,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones,16673,RB,GB,9.67,3.04,5,15,27dd5b6e-ea65-4622-a6b4-460fd144407c,aaron-jones.php,30295,2071937,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,NA,13,Aaron Jones,2021-07-30,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Austin Ekeler,16483,RB,LAC,11.67,2.92,6,14,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,99.2,99.3,99,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,NA,7,Austin Ekeler,2021-07-30,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,BUF,12.5,2.87,8,17,a1c40664-b265-4083-aad2-54b4c734f2c5,stefon-diggs.php,28534,2000038,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,-1,7,Stefon Diggs,2021-07-30,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,GB,12.67,1.8,11,16,e7d6ae25-bf15-4660-8b37-c37716551de3,davante-adams.php,27581,1893167,100,99.9,100,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,1,13,Davante Adams,2021-07-30,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nick Chubb,17246,RB,CLE,14,2.45,12,19,4bd60b33-9fbf-4156-ba2b-8264ac37b418,nick-chubb.php,31005,2131579,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,NA,13,Nick Chubb,2021-07-30,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,ATL,15,2.38,11,19,926e2674-52d6-4cec-9991-46ee85cc8cfd,calvin-ridley.php,30996,2186328,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,1,6,Calvin Ridley,2021-07-30,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeAndre Hopkins,11606,WR,ARI,15.33,3.4,11,22,5c48ade7-4b9a-4757-9643-87a6e3839e2b,deandre-hopkins.php,26650,1737078,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,-1,12,DeAndre Hopkins,2021-07-30,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,D.K. Metcalf,18219,WR,SEA,17.83,4.6,10,25,754faf0f-40f7-45f0-b23b-6ce990ecaf26,dk-metcalf.php,31896,2260185,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,NA,9,DK Metcalf,2021-07-30,SEA
