fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,1.6,1.2,1,4,f0e724b0-4cbf-495a-be47-013907608da9,san-francisco-defense.php,100025,1925,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,NA,9,San Francisco 49ers,2023-07-28,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,3,1.55,2,6,768c92aa-75ff-4a43-bcc0-f2798c2e1724,buffalo-defense.php,100002,1904,98,97.9,98,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,NA,13,Buffalo Bills,2023-07-28,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,3,0.63,2,4,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,dallas-defense.php,100006,1908,97,95,99,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,NA,7,Dallas Cowboys,2023-07-28,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,5.4,1.5,4,8,386bdbf9-9eea-4869-bb9a-274b0bc66e80,philadelphia-defense.php,100021,1921,83.5,68,99,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,NA,10,Philadelphia Eagles,2023-07-28,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,6.2,1.17,5,8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,42.4,8.7,76,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,NA,9,Denver Broncos,2023-07-28,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,8.2,4.35,4,14,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,83.2,79.4,87,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,2,11,New England Patriots,2023-07-28,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,10,3.29,7,14,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,tampa-bay-defense.php,100027,1927,13.1,11.1,15,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,NA,5,Tampa Bay Buccaneers,2023-07-28,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,10,1.1,8,11,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,baltimore-defense.php,100033,1903,79.5,65,94,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,NA,13,Baltimore Ravens,2023-07-28,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,10.2,3.31,7,16,4809ecb0-abd3-451d-9c4a-92a90b83ca06,miami-defense.php,100015,1915,90.5,94,87,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,-2,10,Miami Dolphins,2023-07-28,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,10.2,2.14,8,14,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,new-york-jets-defense.php,100020,1919,87.9,79.8,96,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,NA,7,New York Jets,2023-07-28,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,11,2,8,14,0d855753-ea21-4953-89f9-0e20aff9eb73,new-orleans-defense.php,100018,1917,63.8,84.5,43,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,2,11,New Orleans Saints,2023-07-28,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,11.2,1.83,9,13,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,40.3,15.6,65,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,NA,10,Kansas City Chiefs,2023-07-28,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,11.2,1.17,10,13,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,pittsburgh-defense.php,100023,1922,69,93.9,44,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,-2,6,Pittsburgh Steelers,2023-07-28,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,14.2,2.99,12,20,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,cincinnati-defense.php,100004,1907,50,53.9,46,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,NA,7,Cincinnati Bengals,2023-07-28,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,16.4,1.5,15,19,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cleveland-defense.php,100005,1930,12.3,14.5,10,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,2,5,Cleveland Browns,2023-07-28,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,16.6,1.02,15,18,2eff2a03-54d4-46ba-890e-2bc3925548f3,los-angeles-defense.php,100014,1923,3.1,1.1,5,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,3,10,Los Angeles Rams,2023-07-28,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,18.6,1.85,16,21,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,indianapolis-defense.php,100011,1912,4.9,1.8,8,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,3,11,Indianapolis Colts,2023-07-28,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,18.8,3.49,15,25,22052ff7-c065-42ee-bc8f-c4691c50e624,washington-defense.php,100028,1929,46.9,33.7,60,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,NA,14,Washington Commanders,2023-07-28,WAS
