fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,1.75,0.43,1,2,NA,dallas-defense.php,NA,NA,98.8,NA,NA,NA,NA,NA,7,Dallas Cowboys,2024-09-06,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,2.5,1.12,1,4,NA,new-york-jets-defense.php,NA,NA,95,NA,NA,NA,NA,NA,12,New York Jets,2024-09-06,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,2.75,1.09,1,4,NA,san-francisco-defense.php,NA,NA,98.9,NA,NA,NA,NA,2,9,San Francisco 49ers,2024-09-06,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4.75,3.77,1,11,NA,baltimore-defense.php,NA,NA,97.7,NA,NA,NA,NA,-2,14,Baltimore Ravens,2024-09-06,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,6,1,5,7,NA,pittsburgh-defense.php,NA,NA,90.9,NA,NA,NA,NA,NA,9,Pittsburgh Steelers,2024-09-06,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,7.25,0.83,6,8,NA,kansas-city-defense.php,NA,NA,79.1,NA,NA,NA,NA,2,6,Kansas City Chiefs,2024-09-06,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,8.25,1.48,6,10,NA,new-orleans-defense.php,NA,NA,65.6,NA,NA,NA,NA,2,12,New Orleans Saints,2024-09-06,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,9.5,3.57,5,13,NA,cleveland-defense.php,NA,NA,97.8,NA,NA,NA,NA,-4,10,Cleveland Browns,2024-09-06,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,9.75,4.26,4,16,NA,philadelphia-defense.php,NA,NA,40.8,NA,NA,NA,NA,4,5,Philadelphia Eagles,2024-09-06,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,10.5,4.97,6,18,NA,buffalo-defense.php,NA,NA,50.3,NA,NA,NA,NA,-3,12,Buffalo Bills,2024-09-06,BUF
