fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,63.1,NA,NA,NA,NA,NA,NA,Denver Broncos,2025-02-14,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2,0,2,2,NA,pittsburgh-defense.php,NA,NA,70,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,2025-02-14,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,3,0,3,3,NA,philadelphia-defense.php,NA,NA,82.4,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,2025-02-14,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,4,0,4,4,NA,baltimore-defense.php,NA,NA,68.3,NA,NA,NA,NA,NA,NA,Baltimore Ravens,2025-02-14,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,5,0,5,5,NA,kansas-city-defense.php,NA,NA,61,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,2025-02-14,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,6,0,6,6,NA,new-york-jets-defense.php,NA,NA,36.2,NA,NA,NA,NA,NA,NA,New York Jets,2025-02-14,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,7,0,7,7,NA,minnesota-defense.php,NA,NA,69.7,NA,NA,NA,NA,NA,NA,Minnesota Vikings,2025-02-14,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,8,0,8,8,NA,los-angeles-chargers-defense.php,NA,NA,48.1,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,2025-02-14,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,9,0,9,9,NA,detroit-defense.php,NA,NA,54,NA,NA,NA,NA,NA,NA,Detroit Lions,2025-02-14,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,10,0,10,10,NA,buffalo-defense.php,NA,NA,57.5,NA,NA,NA,NA,NA,NA,Buffalo Bills,2025-02-14,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,11,0,11,11,NA,seattle-defense.php,NA,NA,31.3,NA,NA,NA,NA,NA,NA,Seattle Seahawks,2025-02-14,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12,0,12,12,NA,cleveland-defense.php,NA,NA,23.7,NA,NA,NA,NA,NA,NA,Cleveland Browns,2025-02-14,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,13,0,13,13,NA,houston-defense.php,NA,NA,40.9,NA,NA,NA,NA,NA,NA,Houston Texans,2025-02-14,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,14,0,14,14,NA,green-bay-defense.php,NA,NA,46.8,NA,NA,NA,NA,NA,NA,Green Bay Packers,2025-02-14,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,15,0,15,15,NA,los-angeles-rams-defense.php,NA,NA,12.6,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2025-02-14,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,16,0,16,16,NA,tampa-bay-defense.php,NA,NA,44.7,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,2025-02-14,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,17,0,17,17,NA,san-francisco-defense.php,NA,NA,55.4,NA,NA,NA,NA,NA,NA,San Francisco 49ers,2025-02-14,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,18,0,18,18,NA,dallas-defense.php,NA,NA,26,NA,NA,NA,NA,NA,NA,Dallas Cowboys,2025-02-14,DAL
