fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,2,1.41,1,4,NA,derwin-james.php,NA,NA,47.1,NA,NA,NA,NA,NA,5,Derwin James,2024-09-13,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,2.33,1.25,1,4,NA,kyle-hamilton.php,NA,NA,36,NA,NA,NA,NA,NA,14,Kyle Hamilton,2024-09-13,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,3,0,3,3,NA,antoine-winfield-s.php,NA,NA,57.2,NA,NA,NA,NA,NA,11,Antoine Winfield,2024-09-13,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,5.33,3.4,2,10,NA,jessie-bates-iii.php,NA,NA,65.4,NA,NA,NA,NA,NA,12,Jessie Bates,2024-09-13,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,6.33,1.25,5,8,NA,jaquan-brisker.php,NA,NA,24.9,NA,NA,NA,NA,NA,7,Jaquan Brisker,2024-09-13,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,6.67,0.94,6,8,NA,minkah-fitzpatrick.php,NA,NA,22,NA,NA,NA,NA,NA,9,Minkah Fitzpatrick,2024-09-13,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Camryn Bynum,22757,DB,MIN,8.67,3.86,5,14,NA,camryn-bynum.php,NA,NA,45.1,NA,NA,NA,NA,NA,6,Camryn Bynum,2024-09-13,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,9.33,3.3,5,13,NA,budda-baker.php,NA,NA,19.6,NA,NA,NA,NA,NA,11,Budda Baker,2024-09-13,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,10,1.63,8,12,NA,kyle-dugger.php,NA,NA,16.7,NA,NA,NA,NA,NA,14,Kyle Dugger,2024-09-13,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,11,6.98,2,19,NA,jalen-thompson.php,NA,NA,7.9,NA,NA,NA,NA,NA,11,Jalen Thompson,2024-09-13,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,11,0,11,11,NA,josh-metellus.php,NA,NA,36.5,NA,NA,NA,NA,NA,6,Joshua Metellus,2024-09-13,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,11.33,4.78,7,18,NA,xavier-mckinney.php,NA,NA,39.3,NA,NA,NA,NA,NA,10,Xavier McKinney,2024-09-13,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,SF,14.67,5.44,9,22,NA,talanoa-hufanga.php,NA,NA,3.1,NA,NA,NA,NA,NA,9,Talanoa Hufanga,2024-09-13,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rayshawn Jenkins,16616,DB,SEA,15.67,0.94,15,17,NA,rayshawn-jenkins.php,NA,NA,5.7,NA,NA,NA,NA,NA,10,Rayshawn Jenkins,2024-09-13,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,17.33,6.18,12,26,NA,julian-love.php,NA,NA,35.9,NA,NA,NA,NA,NA,10,Julian Love,2024-09-13,SEA
