fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1,0,1,1,NA,jamarr-chase.php,NA,NA,96.9,NA,NA,NA,NA,NA,NA,JaMarr Chase,2025-03-21,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,3.5,1.12,2,5,NA,justin-jefferson.php,NA,NA,98.3,NA,NA,NA,NA,NA,NA,Justin Jefferson,2025-03-21,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,3.5,1.12,2,5,NA,bijan-robinson.php,NA,NA,94.6,NA,NA,NA,NA,NA,NA,Bijan Robinson,2025-03-21,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,4.5,1.5,3,6,NA,ceedee-lamb.php,NA,NA,87.2,NA,NA,NA,NA,NA,NA,CeeDee Lamb,2025-03-21,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,4.75,0.83,4,6,NA,jahmyr-gibbs.php,NA,NA,97.5,NA,NA,NA,NA,NA,NA,Jahmyr Gibbs,2025-03-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,5.25,4.09,2,12,NA,saquon-barkley.php,NA,NA,97.8,NA,NA,NA,NA,NA,NA,Saquon Barkley,2025-03-21,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,8.75,1.92,6,11,NA,brian-thomas-jr.php,NA,NA,90.1,NA,NA,NA,NA,2,NA,Brian Thomas,2025-03-21,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,8.75,1.48,7,11,NA,amonra-stbrown.php,NA,NA,98.9,NA,NA,NA,NA,-1,NA,Amon-Ra St Brown,2025-03-21,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,8.75,1.48,7,11,NA,puka-nacua.php,NA,NA,95.5,NA,NA,NA,NA,-2,NA,Puka Nacua,2025-03-21,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,9.5,2.69,7,14,NA,nico-collins.php,NA,NA,96.9,NA,NA,NA,NA,2,NA,Nico Collins,2025-03-21,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,11.25,4.6,7,19,NA,malik-nabers.php,NA,NA,94.2,NA,NA,NA,NA,NA,NA,Malik Nabers,2025-03-21,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,13.5,3.5,10,17,NA,drake-london.php,NA,NA,91.6,NA,NA,NA,NA,NA,NA,Drake London,2025-03-21,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,13.5,1.66,12,16,NA,devon-achane.php,NA,NA,92.9,NA,NA,NA,NA,NA,NA,DeVon Achane,2025-03-21,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,14,1.87,11,16,NA,brock-bowers.php,NA,NA,95,NA,NA,NA,NA,NA,NA,Brock Bowers,2025-03-21,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,FA,14.5,2.29,12,18,NA,ashton-jeanty.php,NA,NA,69,NA,NA,NA,NA,NA,NA,Ashton Jeanty,2025-03-21,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,15,1.22,13,16,NA,aj-brown.php,NA,NA,96.7,NA,NA,NA,NA,NA,NA,AJ Brown,2025-03-21,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,17.5,4.5,13,22,NA,derrick-henry.php,NA,NA,97.5,NA,NA,NA,NA,NA,NA,Derrick Henry,2025-03-21,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,19.5,1.12,18,21,NA,ladd-mcconkey.php,NA,NA,87.7,NA,NA,NA,NA,NA,NA,Ladd McConkey,2025-03-21,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,21.5,1.12,20,23,NA,bucky-irving.php,NA,NA,89.9,NA,NA,NA,NA,2,NA,Bucky Irving,2025-03-21,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,21.75,5.76,15,30,NA,jonathan-taylor.php,NA,NA,92.9,NA,NA,NA,NA,NA,NA,Jonathan Taylor,2025-03-21,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,21.75,1.79,20,24,NA,josh-jacobs.php,NA,NA,96.3,NA,NA,NA,NA,-2,NA,Josh Jacobs,2025-03-21,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,23.25,10.54,14,41,NA,christian-mccaffrey.php,NA,NA,70.2,NA,NA,NA,NA,NA,NA,Christian McCaffrey,2025-03-21,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,25,5.24,18,31,NA,jaxon-smith-njigba.php,NA,NA,85.4,NA,NA,NA,NA,NA,NA,Jaxon Smith-Njigba,2025-03-21,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,26,3.08,23,30,NA,tee-higgins.php,NA,NA,87.7,NA,NA,NA,NA,NA,NA,Tee Higgins,2025-03-21,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,26.75,5.31,19,34,NA,tyreek-hill.php,NA,NA,92.8,NA,NA,NA,NA,NA,NA,Tyreek Hill,2025-03-21,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,27,5.48,19,33,NA,breece-hall.php,NA,NA,91.6,NA,NA,NA,NA,NA,NA,Breece Hall,2025-03-21,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,27.75,4.26,24,35,NA,trey-mcbride.php,NA,NA,91.9,NA,NA,NA,NA,NA,NA,Trey McBride,2025-03-21,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,28,4.42,21,33,NA,garrett-wilson.php,NA,NA,91.1,NA,NA,NA,NA,NA,NA,Garrett Wilson,2025-03-21,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,28,3.54,24,32,NA,josh-allen-qb.php,NA,NA,98.4,NA,NA,NA,NA,1,NA,Josh Allen,2025-03-21,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,28.25,2.17,25,31,NA,lamar-jackson.php,NA,NA,97,NA,NA,NA,NA,-1,NA,Lamar Jackson,2025-03-21,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,30,2.55,27,34,NA,terry-mclaurin.php,NA,NA,91.3,NA,NA,NA,NA,NA,NA,Terry McLaurin,2025-03-21,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,30.5,8.02,17,38,NA,james-cook.php,NA,NA,93.1,NA,NA,NA,NA,2,NA,James Cook,2025-03-21,BUF
