fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,2,1.73,1,5,768c92aa-75ff-4a43-bcc0-f2798c2e1724,buffalo-defense.php,100002,1904,99,99,99,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,NA,7,Buffalo Bills,2022-08-19,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,2.5,0.5,2,3,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,tampa-bay-defense.php,100027,1927,95.2,93.4,97,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,NA,11,Tampa Bay Buccaneers,2022-08-19,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,4.25,2.28,2,8,f0e724b0-4cbf-495a-be47-013907608da9,san-francisco-defense.php,100025,1925,95.5,93,98,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,1,9,San Francisco 49ers,2022-08-19,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,4.5,2.06,1,6,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,indianapolis-defense.php,100011,1912,89.9,83.7,96,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,2,14,Indianapolis Colts,2022-08-19,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,5,2.55,2,8,97354895-8c77-4fd4-a860-32e62ea7382a,new-england-defense.php,100017,1931,47,24,70,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,-2,10,New England Patriots,2022-08-19,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,6,1.22,4,7,0d855753-ea21-4953-89f9-0e20aff9eb73,new-orleans-defense.php,100018,1917,94.8,98.6,91,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,-1,14,New Orleans Saints,2022-08-19,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,8,2.55,5,11,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,50.3,9.5,91,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,NA,9,Denver Broncos,2022-08-19,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,8.75,3.11,4,12,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,dallas-defense.php,100006,1908,75,85,65,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,NA,9,Dallas Cowboys,2022-08-19,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,10.5,2.6,7,13,2eff2a03-54d4-46ba-890e-2bc3925548f3,los-angeles-defense.php,100014,1923,66.8,37.6,96,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,NA,7,Los Angeles Rams,2022-08-19,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,10.5,1.12,9,12,4809ecb0-abd3-451d-9c4a-92a90b83ca06,miami-defense.php,100015,1915,22.4,25.8,19,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,NA,11,Miami Dolphins,2022-08-19,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,11.5,6.34,5,22,6680d28d-d4d2-49f6-aace-5292d3ec02c2,kansas-city-defense.php,100012,1914,25.4,2.8,48,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,-3,8,Kansas City Chiefs,2022-08-19,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,12.25,2.59,9,16,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,86.7,94.4,79,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,NA,14,Green Bay Packers,2022-08-19,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,15,1.22,13,16,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,baltimore-defense.php,100033,1903,85.1,89.1,81,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,NA,10,Baltimore Ravens,2022-08-19,BAL
