fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,1,0,1,1,01c52412-7257-4213-b8b3-effa7c5dd5c7,derwin-james.php,30987,2179267,77.2,80.3,74,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,NA,8,Derwin James,2022-09-30,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jamal Adams,16375,DB,SEA,2.33,0.47,2,3,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,jamal-adams.php,30119,2131682,8.8,12.5,5,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,NA,11,Jamal Adams,2022-09-30,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,BUF,3,0.82,2,4,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,jordan-poyer.php,26841,1665374,25.1,20.1,30,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,NA,7,Jordan Poyer,2022-09-30,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Harrison Smith,11260,DB,MIN,4.67,0.94,4,6,407f1923-6659-4564-800f-25b8746d6d3e,harrison-smith.php,25739,1265468,30.6,36.1,25,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,NA,7,Harrison Smith,2022-09-30,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,5,0,5,5,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,budda-baker.php,30149,2139625,46,36.9,55,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,NA,13,Budda Baker,2022-09-30,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,CAR,5.67,2.05,3,8,5f623fbc-415e-4035-b423-7850cf1153b4,jeremy-chinn.php,32734,2247190,39.7,37.3,42,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,NA,13,Jeremy Chinn,2022-09-30,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,7,0.82,6,8,27732f2b-2009-4954-a0a0-d29f5ce1abdf,antoine-winfield-s.php,32715,2239774,45.5,51,40,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,NA,11,Antoine Winfield,2022-09-30,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kenny Moore II,16801,DB,IND,9.33,2.62,7,13,cbfb7144-357e-4feb-82d7-a6104fdbf908,kenny-moore.php,30669,2818965,27.8,35.6,20,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,NA,14,Kenny Moore,2022-09-30,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,9.33,0.47,9,10,1aede0b9-557c-444d-9a2f-4cc690e1563c,minkah-fitzpatrick.php,30981,2186316,68.6,62.1,75,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,NA,9,Minkah Fitzpatrick,2022-09-30,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,NYG,11,0.82,10,12,dbeff2ee-8d26-48f3-b345-3cd88c374c87,xavier-mckinney.php,32706,2741205,17.4,6.7,28,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,NA,9,Xavier McKinney,2022-09-30,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Curl,19459,DB,WAS,11.67,1.7,10,14,eff8e3ec-98e4-49c8-b865-436e3abb0870,kamren-curl.php,32886,2866171,9,15,3,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,NA,14,Kamren Curl,2022-09-30,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,CIN,12,2.45,9,15,656b68e1-651d-4596-8f6d-c97b4e4d9536,vonn-bell.php,29295,2060762,22,31,13,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,NA,10,Vonn Bell,2022-09-30,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard,15635,DB,TEN,12.33,4.11,7,17,c909532a-693e-4e8f-b853-fbf41037c100,kevin-byard.php,29298,1833003,35.6,24.1,47,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,NA,6,Kevin Byard,2022-09-30,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,13.67,1.25,12,15,56992f39-70e7-4b6a-86da-0a4776504e7a,jalen-thompson.php,32623,3126183,43.5,65,22,https://images.fantasypros.com/images/players/nfl/19108/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19108/headshot/210x210.png,NA,13,Jalen Thompson,2022-09-30,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,DEN,14.67,1.25,13,16,2df474e5-7117-4650-8d53-34b3fd0f1bbb,justin-simmons.php,29332,1998297,12.3,7.5,17,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,NA,9,Justin Simmons,2022-09-30,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jayron Kearse,15526,DB,DAL,15.33,3.3,11,19,708e045b-17fd-4f81-87e3-8686b165a278,jayron-kearse.php,29478,2060411,7.5,12.9,2,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,NA,9,Jayron Kearse,2022-09-30,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Johnathan Abram,18234,DB,LV,17.67,2.87,14,21,26b6ac3e-facf-48eb-ae5b-afd30b2544b2,johnathan-abram.php,31859,2180453,32.9,55.8,10,https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png,NA,6,Johnathan Abram,2022-09-30,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,CIN,17.67,1.7,16,20,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,jessie-bates-iii.php,31024,2186390,17.8,10.5,25,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,NA,10,Jessie Bates,2022-09-30,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,19.67,2.49,17,23,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,kyle-dugger.php,32710,3150388,4.1,2.2,6,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,NA,10,Kyle Dugger,2022-09-30,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tracy Walker III,17586,DB,DET,21,2.94,18,25,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,tracy-walker.php,31052,2064676,11.4,18.8,4,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,NA,6,Tracy Walker,2022-09-30,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Whitehead,17409,DB,NYJ,22.67,2.36,21,26,4deb42ec-bece-4b00-b697-3caeff8c1997,jordan-whitehead.php,31087,2179426,5.8,10.6,1,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,NA,10,Jordan Whitehead,2022-09-30,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,NO,24.33,1.7,22,26,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,tyrann-mathieu.php,26692,1737333,16.4,6.7,26,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11755/headshot/210x210.png,NA,14,Tyrann Mathieu,2022-09-30,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marlon Humphrey,16390,DB,BAL,26.33,3.68,22,31,bf9749c6-6609-456e-a3eb-b8cab21dd76a,marlon-humphrey.php,30129,2139775,23.9,27.7,20,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,NA,10,Marlon Humphrey,2022-09-30,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Adrian Amos,14012,DB,GB,26.67,6.24,20,35,81aaf55d-df8f-47d6-9bf1-06b78df37bf6,adrian-amos.php,28530,1889909,7.4,5.8,9,https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png,NA,14,Adrian Amos,2022-09-30,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,KC,27.67,8.96,19,40,92b059b3-6b1b-4db4-a535-ceba629176d1,ljarius-sneed.php,32808,2239881,28.7,33.3,24,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,NA,8,LJarius Sneed,2022-09-30,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Taylor Rapp,18238,DB,LAR,27.67,2.62,24,30,1cccc54a-c168-4359-bfbc-30556db0ca73,taylor-rapp.php,31893,2240202,5.4,1.8,9,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,NA,7,Taylor Rapp,2022-09-30,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Fuller,19598,DB,LAR,28,4.9,22,34,c72cb618-fb6b-4327-8ced-91088c936c81,jordan-fuller.php,32869,2260978,1.7,2.4,1,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,NA,7,Jordan Fuller,2022-09-30,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,28,3.74,24,33,02753dc9-52ac-4ed1-8086-7894d35a3bd1,trevon-diggs.php,32721,2252834,28.3,25.6,31,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18287/headshot/210x210.png,NA,9,Trevon Diggs,2022-09-30,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,MIA,29.67,1.89,27,31,f0c60c6e-513b-40df-9794-d555ed59202f,brandon-jones-s.php,32740,2246113,19.3,33.5,5,https://images.fantasypros.com/images/players/nfl/19248/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19248/headshot/210x210.png,NA,11,Brandon Jones,2022-09-30,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quandre Diggs,14190,DB,SEA,30.67,1.89,28,32,8092ffd3-3f39-43eb-a602-b14fff77d413,quandre-diggs.php,28588,1824891,4.7,2.3,7,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,NA,11,Quandre Diggs,2022-09-30,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,NYG,31,7.48,23,41,a1052a59-114e-4340-8936-bffb17431300,julian-love.php,31940,2260683,7.9,9.8,6,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,NA,9,Julian Love,2022-09-30,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Maye,16518,DB,NO,31.33,1.89,30,34,dfbbaf35-08d6-4f58-8577-c2e53a492454,marcus-maye.php,30152,2000858,4.5,6.9,2,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,NA,14,Marcus Maye,2022-09-30,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,34.67,6.13,27,42,30915dd4-f19f-48cd-8425-f2cf29246b66,jevon-holland.php,33424,2967873,15.4,13.7,17,https://images.fantasypros.com/images/players/nfl/22690/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22690/headshot/210x210.png,NA,11,Jevon Holland,2022-09-30,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,A.J. Terrell,19224,DB,ATL,36.67,7.36,28,46,1eae2610-be1d-4f53-82a2-28cf4a2db352,aj-terrell.php,32686,2809212,15.9,20.7,11,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,NA,14,AJ Terrell,2022-09-30,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Woods,16637,DB,CAR,37,0.82,36,38,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,xavier-woods.php,30304,2060842,7.3,8.5,6,https://images.fantasypros.com/images/players/nfl/16637/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16637/headshot/210x210.png,NA,13,Xavier Woods,2022-09-30,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,41,7.26,34,51,965096f8-96e9-4998-9681-133174582621,jaquan-brisker.php,34003,3125469,3.5,3,4,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,NA,14,Jaquan Brisker,2022-09-30,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nasir Adderley,18285,DB,LAC,41.33,4.78,37,48,279be739-bfd5-47aa-8302-fc58bcba37d5,nasir-adderley.php,31892,2182692,5.9,6.7,5,https://images.fantasypros.com/images/players/nfl/18285/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18285/headshot/210x210.png,NA,8,Nasir Adderley,2022-09-30,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Micah Hyde,11813,DB,BUF,42,3.56,39,47,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,micah-hyde.php,26782,1691258,3.2,3.3,3,https://images.fantasypros.com/images/players/nfl/11813/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11813/headshot/210x210.png,NA,7,Micah Hyde,2022-09-30,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Reid,17320,DB,KC,42.67,8.65,33,54,bb9db665-7f9f-425d-9e4b-df78c65c8b97,justin-reid.php,31038,2186838,3.9,2.8,5,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,NA,8,Justin Reid,2022-09-30,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kendall Fuller,15524,DB,WAS,43,0.82,42,44,81ba31db-e21a-4944-8d0f-4e12cb83e3c4,kendall-fuller.php,29318,2071630,7.2,12.3,2,https://images.fantasypros.com/images/players/nfl/15524/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15524/headshot/210x210.png,NA,14,Kendall Fuller,2022-09-30,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Logan Ryan,11758,DB,TB,20.5,2.5,18,23,e829aa7e-04a7-425a-9717-c334ca9febe9,logan-ryan.php,26706,1664604,11.9,15.8,8,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11758/headshot/210x210.png,NA,11,Logan Ryan,2022-09-30,TBB
