fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,CAR,1.17,0.37,1,2,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,13,Christian McCaffrey,2021-08-06,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalvin Cook,16374,RB,MIN,1.83,0.37,1,2,8960d61e-433b-41ea-a7ad-4e76be87b582,dalvin-cook.php,30154,2130893,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,NA,7,Dalvin Cook,2021-08-06,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,3.67,0.47,3,4,d9c857b2-97da-4fb8-a527-afbbb2a67413,alvin-kamara.php,30180,2082721,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,NA,6,Alvin Kamara,2021-08-06,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,TEN,3.83,0.9,3,5,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,13,Derrick Henry,2021-08-06,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ezekiel Elliott,15498,RB,DAL,6,0.82,5,7,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,ezekiel-elliott.php,29238,2060769,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,NA,7,Ezekiel Elliott,2021-08-06,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,NYG,6.67,2.98,3,11,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,NA,10,Saquon Barkley,2021-08-06,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,7.83,1.07,7,10,c3859e06-5f23-4302-a71b-04820a899d5f,travis-kelce.php,26686,1725130,100,99.9,100,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11594/headshot/210x210.png,NA,12,Travis Kelce,2021-08-06,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,KC,8.67,1.49,6,11,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,tyreek-hill.php,29399,2131163,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15802/headshot/210x210.png,NA,12,Tyreek Hill,2021-08-06,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,9.5,4.43,6,19,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,14,Jonathan Taylor,2021-08-06,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones,16673,RB,GB,9.67,3.04,5,15,27dd5b6e-ea65-4622-a6b4-460fd144407c,aaron-jones.php,30295,2071937,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,NA,13,Aaron Jones,2021-08-06,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Austin Ekeler,16483,RB,LAC,11.33,2.75,6,14,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,99.2,99.3,99,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,NA,7,Austin Ekeler,2021-08-06,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,GB,12.33,2.05,10,16,e7d6ae25-bf15-4660-8b37-c37716551de3,davante-adams.php,27581,1893167,100,99.9,100,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png,1,13,Davante Adams,2021-08-06,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nick Chubb,17246,RB,CLE,12.83,0.69,12,14,4bd60b33-9fbf-4156-ba2b-8264ac37b418,nick-chubb.php,31005,2131579,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,NA,13,Nick Chubb,2021-08-06,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,BUF,13.33,2.92,8,17,a1c40664-b265-4083-aad2-54b4c734f2c5,stefon-diggs.php,28534,2000038,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13981/headshot/210x210.png,-1,7,Stefon Diggs,2021-08-06,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,ATL,15.33,2.75,11,19,926e2674-52d6-4cec-9991-46ee85cc8cfd,calvin-ridley.php,30996,2186328,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17258/headshot/210x210.png,NA,6,Calvin Ridley,2021-08-06,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeAndre Hopkins,11606,WR,ARI,16.33,2.81,13,22,5c48ade7-4b9a-4757-9643-87a6e3839e2b,deandre-hopkins.php,26650,1737078,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11606/headshot/210x210.png,NA,12,DeAndre Hopkins,2021-08-06,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,D.K. Metcalf,18219,WR,SEA,18.67,4.64,10,25,754faf0f-40f7-45f0-b23b-6ce990ecaf26,dk-metcalf.php,31896,2260185,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18219/headshot/210x210.png,NA,9,DK Metcalf,2021-08-06,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Antonio Gibson,19624,RB,WAS,18.67,2.56,14,22,c0a8a5d0-583f-457a-9d96-70027d3f69e7,antonio-gibson.php,32736,2960976,98.8,98.6,99,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,NA,9,Antonio Gibson,2021-08-06,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,TEN,19.17,2.54,16,22,a9e580f2-1fbe-46fb-887c-c84089b507e4,aj-brown.php,31883,2258303,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18218/headshot/210x210.png,NA,13,AJ Brown,2021-08-06,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,CIN,20.17,4.14,15,26,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,98.8,98.6,99,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,10,Joe Mixon,2021-08-06,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,20.5,2.06,18,23,4131d4ee-0318-4bb5-832a-4dec80668a4f,justin-jefferson.php,32692,2871343,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19236/headshot/210x210.png,NA,7,Justin Jefferson,2021-08-06,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,21.33,4.57,15,29,48ec58c3-ec26-4434-b005-8d34035e6667,najee-harris-rb.php,33412,2741200,97.7,97.3,98,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,NA,7,Najee Harris,2021-08-06,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darren Waller,14104,TE,LV,21.67,1.6,19,23,14c97c9f-26e8-4944-9299-f90de6aeada3,darren-waller.php,28592,1850793,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,NA,8,Darren Waller,2021-08-06,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Clyde Edwards-Helaire,19325,RB,KC,26.33,4.5,20,34,8aa01565-4481-443a-9951-642c98ded113,clyde-edwards-helaire.php,32702,2804554,98.5,97.9,99,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,NA,12,Clyde Edwards-Helaire,2021-08-06,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,26.67,4.53,20,33,2ada91b0-036e-454f-83c3-6d939ff584a9,george-kittle.php,30259,2818265,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,NA,6,George Kittle,2021-08-06,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Allen Robinson II,12126,WR,CHI,27.33,5.15,20,36,0fd32417-8410-4a8f-8919-386c433bca43,allen-robinson.php,27589,1889923,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,NA,10,Allen Robinson,2021-08-06,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keenan Allen,11616,WR,LAC,27.5,3.95,24,36,5f424505-f29f-433c-b3f2-1a143a04a010,keenan-allen.php,26699,1737096,99.2,99.4,99,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,NA,7,Keenan Allen,2021-08-06,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,29.17,3.53,24,34,7e8c4641-2beb-4213-ba22-69fe0307005f,terry-mclaurin.php,31908,2139279,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,NA,9,Terry McLaurin,2021-08-06,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,J.K. Dobbins,19245,RB,BAL,31.83,8.86,24,51,a57b9914-4315-4295-98b4-9b348c52d6a1,jk-dobbins.php,32725,2804420,98,96.9,99,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,NA,8,JK Dobbins,2021-08-06,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Carson,16754,RB,SEA,31.83,3.72,27,38,0afca88b-83e7-49d6-80df-1f68b21cca9f,chris-carson.php,30362,2185541,97.5,97,98,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,NA,9,Chris Carson,2021-08-06,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,32.67,4.38,27,38,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,97.8,97.6,98,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,7,CeeDee Lamb,2021-08-06,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,DET,34.5,10.11,26,56,cc4b5f58-a11c-4450-a1df-617ad88336e4,dandre-swift.php,32705,2871710,97.5,98,97,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,NA,9,DAndre Swift,2021-08-06,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,34.83,5.37,28,45,11cad59d-90dd-449c-a839-dddaba4fe16c,patrick-mahomes.php,30123,2142052,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png,NA,12,Patrick Mahomes,2021-08-06,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,CHI,35,7.77,28,49,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,david-montgomery.php,31905,2261252,97.5,96.9,98,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,NA,10,David Montgomery,2021-08-06,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,36.5,4.27,28,41,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,mike-evans.php,27535,1824909,99.2,99.3,99,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,NA,9,Mike Evans,2021-08-06,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Robert Woods,11610,WR,LAR,36.83,2.85,33,40,618bedee-9259-4536-b0ff-fec98d2a20de,robert-woods.php,26664,1754280,96.6,97.2,96,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,NA,11,Robert Woods,2021-08-06,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Miles Sanders,18283,RB,PHI,37,3.83,32,44,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,miles-sanders.php,31885,2251305,98.1,98.1,98,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,NA,14,Miles Sanders,2021-08-06,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amari Cooper,13894,WR,DAL,37.67,3.9,31,44,00f88be8-45f9-4237-b2b8-3271ec790d07,amari-cooper.php,28392,1984220,97.6,98.1,97,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,NA,7,Amari Cooper,2021-08-06,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,39,4.4,34,46,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,chris-godwin.php,30197,2818150,97.8,96.5,99,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,NA,9,Chris Godwin,2021-08-06,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Darrell Henderson,18588,RB,LAR,40.67,7.89,30,51,380c4d9b-d4c8-456c-ba50-25519edde899,darrell-henderson.php,31902,2240590,84.6,78.1,91,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,NA,11,Darrell Henderson,2021-08-06,LAR
