fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,1,0,1,1,NA,houston-defense.php,NA,NA,98,NA,NA,NA,NA,NA,8,Houston Texans,2026-09-04,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,2,0,2,2,NA,denver-defense.php,NA,NA,97.9,NA,NA,NA,NA,NA,10,Denver Broncos,2026-09-04,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,3,0,3,3,NA,seattle-defense.php,NA,NA,96.8,NA,NA,NA,NA,NA,11,Seattle Seahawks,2026-09-04,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,4,0,4,4,NA,los-angeles-rams-defense.php,NA,NA,88.3,NA,NA,NA,NA,NA,11,Los Angeles Rams,2026-09-04,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,5.38,0.99,5,8,NA,philadelphia-defense.php,NA,NA,87.4,NA,NA,NA,NA,NA,10,Philadelphia Eagles,2026-09-04,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,6,0,6,6,NA,minnesota-defense.php,NA,NA,67,NA,NA,NA,NA,NA,6,Minnesota Vikings,2026-09-04,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,7.38,0.7,7,9,NA,new-england-defense.php,NA,NA,84.6,NA,NA,NA,NA,NA,11,New England Patriots,2026-09-04,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,8.38,0.99,8,11,NA,jacksonville-defense.php,NA,NA,75.8,NA,NA,NA,NA,NA,7,Jacksonville Jaguars,2026-09-04,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.13,0.33,9,10,NA,los-angeles-chargers-defense.php,NA,NA,50.8,NA,NA,NA,NA,NA,7,Los Angeles Chargers,2026-09-04,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,10.5,1.32,10,14,NA,green-bay-defense.php,NA,NA,28,NA,NA,NA,NA,NA,11,Green Bay Packers,2026-09-04,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,11,0,11,11,NA,pittsburgh-defense.php,NA,NA,72.5,NA,NA,NA,NA,NA,9,Pittsburgh Steelers,2026-09-04,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12.13,0.33,12,13,NA,cleveland-defense.php,NA,NA,19.6,NA,NA,NA,NA,NA,11,Cleveland Browns,2026-09-04,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,12.88,0.33,12,13,NA,detroit-defense.php,NA,NA,61.8,NA,NA,NA,NA,NA,6,Detroit Lions,2026-09-04,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,14.25,0.66,14,16,NA,kansas-city-defense.php,NA,NA,20.3,NA,NA,NA,NA,NA,5,Kansas City Chiefs,2026-09-04,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,15.25,0.66,15,17,NA,buffalo-defense.php,NA,NA,30.7,NA,NA,NA,NA,NA,7,Buffalo Bills,2026-09-04,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,16.13,0.33,16,17,NA,baltimore-defense.php,NA,NA,63,NA,NA,NA,NA,NA,13,Baltimore Ravens,2026-09-04,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,17.5,0.87,16,19,NA,atlanta-defense.php,NA,NA,8.8,NA,NA,NA,NA,NA,11,Atlanta Falcons,2026-09-04,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,17.75,0.43,17,18,NA,new-orleans-defense.php,NA,NA,17.1,NA,NA,NA,NA,NA,8,New Orleans Saints,2026-09-04,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,19,0,19,19,NA,indianapolis-defense.php,NA,NA,14.8,NA,NA,NA,NA,NA,13,Indianapolis Colts,2026-09-04,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,21.13,0.6,20,22,NA,san-francisco-defense.php,NA,NA,16.7,NA,NA,NA,NA,NA,8,San Francisco 49ers,2026-09-04,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,21.5,2.55,17,25,NA,dallas-defense.php,NA,NA,24.9,NA,NA,NA,NA,NA,14,Dallas Cowboys,2026-09-04,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21.5,2.12,20,25,NA,miami-defense.php,NA,NA,5.6,NA,NA,NA,NA,NA,6,Miami Dolphins,2026-09-04,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,22.88,1.05,21,24,NA,tampa-bay-defense.php,NA,NA,14.3,NA,NA,NA,NA,NA,10,Tampa Bay Buccaneers,2026-09-04,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,22.88,0.78,22,24,NA,chicago-defense.php,NA,NA,12.8,NA,NA,NA,NA,NA,10,Chicago Bears,2026-09-04,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,24.38,1.32,22,26,NA,carolina-defense.php,NA,NA,3,NA,NA,NA,NA,NA,5,Carolina Panthers,2026-09-04,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,24.88,2.09,21,27,NA,new-york-jets-defense.php,NA,NA,3.7,NA,NA,NA,NA,NA,13,New York Jets,2026-09-04,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,26.5,0.71,25,27,NA,new-york-giants-defense.php,NA,NA,14.2,NA,NA,NA,NA,NA,8,New York Giants,2026-09-04,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,27.6,0.8,26,28,NA,tennessee-defense.php,NA,NA,9.8,NA,NA,NA,NA,NA,9,Tennessee Titans,2026-09-04,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,29,2.19,26,32,NA,arizona-defense.php,NA,NA,4.6,NA,NA,NA,NA,NA,14,Arizona Cardinals,2026-09-04,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,28.33,0.94,27,29,NA,cincinnati-defense.php,NA,NA,3,NA,NA,NA,NA,NA,6,Cincinnati Bengals,2026-09-04,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,28.67,0.94,28,30,NA,washington-defense.php,NA,NA,5.7,NA,NA,NA,NA,NA,7,Washington Commanders,2026-09-04,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,31,1,30,32,NA,las-vegas-defense.php,NA,NA,8.5,NA,NA,NA,NA,NA,13,Las Vegas Raiders,2026-09-04,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,1.4,0.49,1,2,NA,jahmyr-gibbs.php,NA,NA,99.8,NA,NA,NA,NA,NA,6,Jahmyr Gibbs,2026-09-04,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,1.6,0.49,1,2,NA,bijan-robinson.php,NA,NA,99.8,NA,NA,NA,NA,NA,11,Bijan Robinson,2026-09-04,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,3.2,0.4,3,4,NA,jamarr-chase.php,NA,NA,99.9,NA,NA,NA,NA,NA,6,JaMarr Chase,2026-09-04,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,3.8,0.4,3,4,NA,puka-nacua.php,NA,NA,99.8,NA,NA,NA,NA,NA,11,Puka Nacua,2026-09-04,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,6,1.1,5,8,NA,jaxon-smith-njigba.php,NA,NA,99.8,NA,NA,NA,NA,NA,11,Jaxon Smith-Njigba,2026-09-04,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,6.4,1.36,5,9,NA,christian-mccaffrey.php,NA,NA,99.8,NA,NA,NA,NA,-1,8,Christian McCaffrey,2026-09-04,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,7.2,0.75,6,8,NA,amonra-stbrown.php,NA,NA,99.9,NA,NA,NA,NA,NA,6,Amon-Ra St Brown,2026-09-04,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,7.6,0.49,7,8,NA,jonathan-taylor.php,NA,NA,99.8,NA,NA,NA,NA,NA,13,Jonathan Taylor,2026-09-04,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,9.4,2.24,7,13,NA,james-cook.php,NA,NA,99.8,NA,NA,NA,NA,1,7,James Cook,2026-09-04,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,11,1.55,10,14,NA,ceedee-lamb.php,NA,NA,99.8,NA,NA,NA,NA,NA,14,CeeDee Lamb,2026-09-04,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,12.4,2.65,9,16,NA,chase-brown.php,NA,NA,99.5,NA,NA,NA,NA,NA,6,Chase Brown,2026-09-04,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,13.4,1.85,11,16,NA,justin-jefferson.php,NA,NA,99.8,NA,NA,NA,NA,NA,6,Justin Jefferson,2026-09-04,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,14.8,4.83,9,23,NA,ashton-jeanty.php,NA,NA,99.7,NA,NA,NA,NA,NA,13,Ashton Jeanty,2026-09-04,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,KC,14.8,3.76,12,22,NA,kenneth-walker-rb.php,NA,NA,99.5,NA,NA,NA,NA,NA,5,Kenneth Walker,2026-09-04,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,15,2.1,13,18,NA,devon-achane.php,NA,NA,99.8,NA,NA,NA,NA,NA,6,DeVon Achane,2026-09-04,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,NE,16.8,4.35,11,24,NA,aj-brown.php,NA,NA,99.7,NA,NA,NA,NA,NA,11,AJ Brown,2026-09-04,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,17.6,2.58,15,22,NA,drake-london.php,NA,NA,99.6,NA,NA,NA,NA,NA,11,Drake London,2026-09-04,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,17.6,1.02,16,19,NA,omarion-hampton.php,NA,NA,99.7,NA,NA,NA,NA,NA,7,Omarion Hampton,2026-09-04,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,18.2,2.14,14,20,NA,saquon-barkley.php,NA,NA,99.8,NA,NA,NA,NA,-2,10,Saquon Barkley,2026-09-04,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,18.8,3.43,14,23,NA,derrick-henry.php,NA,NA,99.7,NA,NA,NA,NA,NA,13,Derrick Henry,2026-09-04,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,19.6,2.58,17,24,NA,brock-bowers.php,NA,NA,99.8,NA,NA,NA,NA,NA,13,Brock Bowers,2026-09-04,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,21,0.63,20,22,NA,nico-collins.php,NA,NA,99.8,NA,NA,NA,NA,NA,8,Nico Collins,2026-09-04,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,23.4,3.67,17,27,NA,george-pickens.php,NA,NA,99.7,NA,NA,NA,NA,NA,14,George Pickens,2026-09-04,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,24.6,4.84,18,32,NA,chris-olave.php,NA,NA,99.3,NA,NA,NA,NA,NA,8,Chris Olave,2026-09-04,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,26.6,1.62,24,29,NA,trey-mcbride.php,NA,NA,99.7,NA,NA,NA,NA,NA,14,Trey McBride,2026-09-04,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Javonte Williams,22739,RB,DAL,28.8,5.27,24,37,NA,javonte-williams.php,NA,NA,98.8,NA,NA,NA,NA,NA,14,Javonte Williams,2026-09-04,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,28.8,3.19,25,32,NA,breece-hall.php,NA,NA,98.4,NA,NA,NA,NA,NA,13,Breece Hall,2026-09-04,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,29,1.1,27,30,NA,devonta-smith.php,NA,NA,99.4,NA,NA,NA,NA,NA,10,DeVonta Smith,2026-09-04,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,29,0.89,28,30,NA,zay-flowers.php,NA,NA,99,NA,NA,NA,NA,NA,13,Zay Flowers,2026-09-04,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,29.2,3.25,23,32,NA,malik-nabers.php,NA,NA,99.4,NA,NA,NA,NA,NA,8,Malik Nabers,2026-09-04,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jeremiyah Love,25403,RB,ARI,32.2,6.43,26,41,NA,jeremiyah-love.php,NA,NA,99.4,NA,NA,NA,NA,NA,14,Jeremiyah Love,2026-09-04,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,32.4,8.64,24,48,NA,rashee-rice.php,NA,NA,99.2,NA,NA,NA,NA,NA,5,Rashee Rice,2026-09-04,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,32.8,3.19,29,38,NA,josh-allen-qb.php,NA,NA,99.9,NA,NA,NA,NA,NA,7,Josh Allen,2026-09-04,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,36.2,2.48,32,39,NA,kyren-williams.php,NA,NA,99,NA,NA,NA,NA,NA,11,Kyren Williams,2026-09-04,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,36.6,4.72,31,44,NA,tee-higgins.php,NA,NA,98.5,NA,NA,NA,NA,NA,6,Tee Higgins,2026-09-04,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,DEN,36.6,3.2,33,42,NA,jaylen-waddle.php,NA,NA,97.9,NA,NA,NA,NA,4,10,Jaylen Waddle,2026-09-04,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,37.8,3.76,33,43,NA,tetairoa-mcmillan.php,NA,NA,98.8,NA,NA,NA,NA,NA,5,Tetairoa McMillan,2026-09-04,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Colston Loveland,26006,TE,CHI,38.4,4.08,31,42,NA,colston-loveland.php,NA,NA,99.7,NA,NA,NA,NA,NA,10,Colston Loveland,2026-09-04,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,38.4,5.68,32,48,NA,ladd-mcconkey.php,NA,NA,98.3,NA,NA,NA,NA,NA,7,Ladd McConkey,2026-09-04,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,38.4,2.42,36,43,NA,garrett-wilson.php,NA,NA,97.9,NA,NA,NA,NA,NA,13,Garrett Wilson,2026-09-04,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,39,3.63,35,44,NA,emeka-egbuka.php,NA,NA,98.1,NA,NA,NA,NA,NA,10,Emeka Egbuka,2026-09-04,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,NO,39.2,2.79,36,43,NA,travis-etienne.php,NA,NA,97.9,NA,NA,NA,NA,NA,8,Travis Etienne,2026-09-04,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,46.4,2.5,44,51,NA,terry-mclaurin.php,NA,NA,96.4,NA,NA,NA,NA,NA,7,Terry McLaurin,2026-09-04,WAS
