fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,86.6,NA,NA,NA,NA,NA,12,Denver Broncos,2025-07-25,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,3,1,2,4,NA,baltimore-defense.php,NA,NA,84,NA,NA,NA,NA,2,7,Baltimore Ravens,2025-07-25,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,3,0,3,3,NA,philadelphia-defense.php,NA,NA,92.7,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2025-07-25,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,4,2,2,6,NA,pittsburgh-defense.php,NA,NA,83.9,NA,NA,NA,NA,-2,5,Pittsburgh Steelers,2025-07-25,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,5.5,0.5,5,6,NA,new-york-jets-defense.php,NA,NA,40.6,NA,NA,NA,NA,NA,9,New York Jets,2025-07-25,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,6,2,4,8,NA,los-angeles-chargers-defense.php,NA,NA,51.2,NA,NA,NA,NA,2,12,Los Angeles Chargers,2025-07-25,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,6,1,5,7,NA,kansas-city-defense.php,NA,NA,69.4,NA,NA,NA,NA,-2,10,Kansas City Chiefs,2025-07-25,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,8.5,1.5,7,10,NA,minnesota-defense.php,NA,NA,80.5,NA,NA,NA,NA,NA,6,Minnesota Vikings,2025-07-25,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,10,2,8,12,NA,cleveland-defense.php,NA,NA,20.5,NA,NA,NA,NA,3,9,Cleveland Browns,2025-07-25,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,10,1,9,11,NA,seattle-defense.php,NA,NA,36.5,NA,NA,NA,NA,NA,8,Seattle Seahawks,2025-07-25,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,11,2,9,13,NA,detroit-defense.php,NA,NA,64.8,NA,NA,NA,NA,-2,8,Detroit Lions,2025-07-25,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,12,1,11,13,NA,houston-defense.php,NA,NA,68,NA,NA,NA,NA,NA,6,Houston Texans,2025-07-25,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,12.5,2.5,10,15,NA,buffalo-defense.php,NA,NA,60.4,NA,NA,NA,NA,-3,7,Buffalo Bills,2025-07-25,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,13.5,1.5,12,15,NA,los-angeles-rams-defense.php,NA,NA,26,NA,NA,NA,NA,NA,8,Los Angeles Rams,2025-07-25,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,15,1,14,16,NA,green-bay-defense.php,NA,NA,38,NA,NA,NA,NA,NA,5,Green Bay Packers,2025-07-25,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,15,1,14,16,NA,tampa-bay-defense.php,NA,NA,33.7,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2025-07-25,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,17.5,0.5,17,18,NA,dallas-defense.php,NA,NA,28.2,NA,NA,NA,NA,NA,10,Dallas Cowboys,2025-07-25,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,17.5,0.5,17,18,NA,san-francisco-defense.php,NA,NA,51.5,NA,NA,NA,NA,NA,14,San Francisco 49ers,2025-07-25,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21,2,19,23,NA,miami-defense.php,NA,NA,31.3,NA,NA,NA,NA,NA,12,Miami Dolphins,2025-07-25,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,21,1,20,22,NA,atlanta-defense.php,NA,NA,15,NA,NA,NA,NA,NA,5,Atlanta Falcons,2025-07-25,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,21,1,20,22,NA,chicago-defense.php,NA,NA,14.1,NA,NA,NA,NA,NA,5,Chicago Bears,2025-07-25,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,22.5,3.5,19,26,NA,new-england-defense.php,NA,NA,14,NA,NA,NA,NA,4,14,New England Patriots,2025-07-25,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,23,2,21,25,NA,new-orleans-defense.php,NA,NA,17.5,NA,NA,NA,NA,NA,11,New Orleans Saints,2025-07-25,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24.5,0.5,24,25,NA,cincinnati-defense.php,NA,NA,18.2,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2025-07-25,CIN
