fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,2,1.1,1,4,NA,dallas-defense.php,NA,NA,98.3,NA,NA,NA,NA,NA,7,Dallas Cowboys,2024-08-23,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,2.2,1.94,1,6,NA,baltimore-defense.php,NA,NA,97.4,NA,NA,NA,NA,NA,14,Baltimore Ravens,2024-08-23,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,3,0.89,2,4,NA,new-york-jets-defense.php,NA,NA,93,NA,NA,NA,NA,NA,12,New York Jets,2024-08-23,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,4.6,1.5,3,7,NA,san-francisco-defense.php,NA,NA,99.2,NA,NA,NA,NA,NA,9,San Francisco 49ers,2024-08-23,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,5.6,3.77,3,13,NA,cleveland-defense.php,NA,NA,97.2,NA,NA,NA,NA,NA,10,Cleveland Browns,2024-08-23,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,6.6,0.49,6,7,NA,pittsburgh-defense.php,NA,NA,89.5,NA,NA,NA,NA,NA,9,Pittsburgh Steelers,2024-08-23,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,7.4,1.2,6,9,NA,buffalo-defense.php,NA,NA,54.2,NA,NA,NA,NA,NA,12,Buffalo Bills,2024-08-23,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,7.6,1.62,5,10,NA,kansas-city-defense.php,NA,NA,79.5,NA,NA,NA,NA,NA,6,Kansas City Chiefs,2024-08-23,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,10.2,1.72,8,13,NA,chicago-defense.php,NA,NA,44,NA,NA,NA,NA,NA,7,Chicago Bears,2024-08-23,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,10.2,1.47,9,13,NA,new-orleans-defense.php,NA,NA,62.8,NA,NA,NA,NA,NA,12,New Orleans Saints,2024-08-23,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,11.2,5.19,4,20,NA,philadelphia-defense.php,NA,NA,44.2,NA,NA,NA,NA,-3,5,Philadelphia Eagles,2024-08-23,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,13,2.53,10,16,NA,houston-defense.php,NA,NA,35.4,NA,NA,NA,NA,NA,14,Houston Texans,2024-08-23,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,14.6,1.74,12,17,NA,minnesota-defense.php,NA,NA,30.9,NA,NA,NA,NA,NA,6,Minnesota Vikings,2024-08-23,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,16.2,3.97,12,21,NA,detroit-defense.php,NA,NA,46.9,NA,NA,NA,NA,NA,5,Detroit Lions,2024-08-23,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,16.4,3.14,13,22,NA,denver-defense.php,NA,NA,8.1,NA,NA,NA,NA,NA,14,Denver Broncos,2024-08-23,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,16.8,3.25,14,23,NA,new-england-defense.php,NA,NA,3.8,NA,NA,NA,NA,NA,14,New England Patriots,2024-08-23,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,17,1.67,15,19,NA,indianapolis-defense.php,NA,NA,7,NA,NA,NA,NA,NA,14,Indianapolis Colts,2024-08-23,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,17.4,8.16,5,26,NA,miami-defense.php,NA,NA,76.1,NA,NA,NA,NA,NA,6,Miami Dolphins,2024-08-23,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,18.8,1.83,17,22,NA,cincinnati-defense.php,NA,NA,46,NA,NA,NA,NA,NA,12,Cincinnati Bengals,2024-08-23,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,19.4,4.5,12,25,NA,green-bay-defense.php,NA,NA,11.2,NA,NA,NA,NA,NA,10,Green Bay Packers,2024-08-23,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,20.2,3.76,16,27,NA,jacksonville-defense.php,NA,NA,14.9,NA,NA,NA,NA,NA,12,Jacksonville Jaguars,2024-08-23,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,21.2,4.53,15,29,NA,los-angeles-rams-defense.php,NA,NA,1.5,NA,NA,NA,NA,-3,6,Los Angeles Rams,2024-08-23,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,23.6,6.68,11,30,NA,las-vegas-defense.php,NA,NA,8.3,NA,NA,NA,NA,5,10,Las Vegas Raiders,2024-08-23,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,24.2,3.37,20,28,NA,new-york-giants-defense.php,NA,NA,4.2,NA,NA,NA,NA,NA,11,New York Giants,2024-08-23,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,24.4,3.38,18,28,NA,tampa-bay-defense.php,NA,NA,5.6,NA,NA,NA,NA,NA,11,Tampa Bay Buccaneers,2024-08-23,TBB
