fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,1,0,1,1,01c52412-7257-4213-b8b3-effa7c5dd5c7,derwin-james.php,30987,2179267,57.5,52.9,62,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,NA,5,Derwin James,2023-11-03,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,2.33,0.47,2,3,7ec32a97-e677-487c-a000-74a26de95931,jalen-pitre.php,33992,2807111,36.9,35.8,38,https://images.fantasypros.com/images/players/nfl/23721/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23721/headshot/210x210.png,NA,7,Jalen Pitre,2023-11-03,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,5.17,3.13,3,12,965096f8-96e9-4998-9681-133174582621,jaquan-brisker.php,34003,3125469,13.5,12.9,14,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,NA,13,Jaquan Brisker,2023-11-03,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,5.5,1.5,4,8,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,budda-baker.php,30149,2139625,24,21.9,26,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,NA,14,Budda Baker,2023-11-03,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,6.33,1.49,4,8,1aede0b9-557c-444d-9a2f-4cc690e1563c,minkah-fitzpatrick.php,30981,2186316,36.9,41.7,32,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,NA,6,Minkah Fitzpatrick,2023-11-03,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,6.83,1.57,5,9,27732f2b-2009-4954-a0a0-d29f5ce1abdf,antoine-winfield-s.php,32715,2239774,34.4,44.8,24,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,NA,5,Antoine Winfield,2023-11-03,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,7.83,3.08,3,11,c4172123-905a-4f80-8418-1469b9b10a4f,kyle-hamilton.php,33969,3136877,24.6,30.2,19,https://images.fantasypros.com/images/players/nfl/23494/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23494/headshot/210x210.png,NA,13,Kyle Hamilton,2023-11-03,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,CAR,9.33,2.92,6,14,5f623fbc-415e-4035-b423-7850cf1153b4,jeremy-chinn.php,32734,2247190,4.4,6.8,2,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,NA,7,Jeremy Chinn,2023-11-03,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,SF,10,2.38,7,14,a1a2f797-77ac-4f13-8456-50a10a7fd61a,talanoa-hufanga.php,33568,2961530,21.8,15.6,28,https://images.fantasypros.com/images/players/nfl/22817/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22817/headshot/210x210.png,NA,9,Talanoa Hufanga,2023-11-03,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,10.5,4.96,6,20,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,kyle-dugger.php,32710,3150388,17.2,23.3,11,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,NA,11,Kyle Dugger,2023-11-03,NEP
