fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,1,0,1,1,01c52412-7257-4213-b8b3-effa7c5dd5c7,derwin-james.php,30987,2179267,50.8,58.6,43,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,NA,5,Derwin James,2023-10-06,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,2.4,0.49,2,3,7ec32a97-e677-487c-a000-74a26de95931,jalen-pitre.php,33992,2807111,34.6,36.2,33,https://images.fantasypros.com/images/players/nfl/23721/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23721/headshot/210x210.png,NA,7,Jalen Pitre,2023-10-06,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,5,1.1,4,7,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,budda-baker.php,30149,2139625,19.9,25.8,14,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,6,14,Budda Baker,2023-10-06,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,5.4,3.38,3,12,965096f8-96e9-4998-9681-133174582621,jaquan-brisker.php,34003,3125469,18.2,14.4,22,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,3,13,Jaquan Brisker,2023-10-06,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,6,1.41,4,8,1aede0b9-557c-444d-9a2f-4cc690e1563c,minkah-fitzpatrick.php,30981,2186316,46.2,46.4,46,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,-2,6,Minkah Fitzpatrick,2023-10-06,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,7.2,1.47,6,9,27732f2b-2009-4954-a0a0-d29f5ce1abdf,antoine-winfield-s.php,32715,2239774,29.9,39.7,20,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,-2,5,Antoine Winfield,2023-10-06,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,8.6,2.8,6,14,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,kyle-dugger.php,32710,3150388,17.5,25.9,9,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,-2,11,Kyle Dugger,2023-10-06,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,8.8,2.4,5,11,c4172123-905a-4f80-8418-1469b9b10a4f,kyle-hamilton.php,33969,3136877,25.8,34.6,17,https://images.fantasypros.com/images/players/nfl/23494/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23494/headshot/210x210.png,2,13,Kyle Hamilton,2023-10-06,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,CAR,9.8,2.99,6,14,5f623fbc-415e-4035-b423-7850cf1153b4,jeremy-chinn.php,32734,2247190,11.1,13.2,9,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,6,7,Jeremy Chinn,2023-10-06,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,SF,10,2.61,7,14,a1a2f797-77ac-4f13-8456-50a10a7fd61a,talanoa-hufanga.php,33568,2961530,30,20.9,39,https://images.fantasypros.com/images/players/nfl/22817/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22817/headshot/210x210.png,-4,9,Talanoa Hufanga,2023-10-06,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kamren Curl,19459,DB,WAS,12.4,1.85,10,15,eff8e3ec-98e4-49c8-b865-436e3abb0870,kamren-curl.php,32886,2866171,27.5,33.9,21,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,NA,14,Kamren Curl,2023-10-06,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,C.J. Gardner-Johnson,18649,DB,DET,14.2,2.64,10,17,5fb6e9f1-2efa-44c9-876f-4d635484be88,chauncey-gardner-johnson.php,31937,2221830,4.8,7.6,2,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,5,9,CJ Gardner-Johnson,2023-10-06,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,16.8,6.68,9,28,56992f39-70e7-4b6a-86da-0a4776504e7a,jalen-thompson.php,32623,3126183,11,16.9,5,https://images.fantasypros.com/images/players/nfl/19108/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19108/headshot/210x210.png,-5,14,Jalen Thompson,2023-10-06,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jamal Adams,16375,DB,SEA,16.8,3.43,12,22,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,jamal-adams.php,30119,2131682,4.5,6,3,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,14,5,Jamal Adams,2023-10-06,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richie Grant,19330,DB,ATL,17.4,3.01,15,23,3beaed67-ca01-4603-be1f-78abfb6037b5,richie-grant.php,33428,2257302,23.4,26.8,20,https://images.fantasypros.com/images/players/nfl/19330/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19330/headshot/210x210.png,4,11,Richie Grant,2023-10-06,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,NYG,18.2,5.19,13,25,dbeff2ee-8d26-48f3-b345-3cd88c374c87,xavier-mckinney.php,32706,2741205,10,18.9,1,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,11,13,Xavier McKinney,2023-10-06,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Justin Simmons,15649,DB,DEN,18.2,1.47,16,20,2df474e5-7117-4650-8d53-34b3fd0f1bbb,justin-simmons.php,29332,1998297,10.9,12.7,9,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,-3,9,Justin Simmons,2023-10-06,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Vonn Bell,15544,DB,CAR,21.8,3.54,16,27,656b68e1-651d-4596-8f6d-c97b4e4d9536,vonn-bell.php,29295,2060762,3.2,4.3,2,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,NA,7,Vonn Bell,2023-10-06,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Poyer,11759,DB,BUF,22,5.55,17,32,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,jordan-poyer.php,26841,1665374,12.9,8.8,17,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,-6,13,Jordan Poyer,2023-10-06,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,22,5.1,17,31,a1052a59-114e-4340-8936-bffb17431300,julian-love.php,31940,2260683,12.5,11.9,13,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,-9,5,Julian Love,2023-10-06,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,L'Jarius Sneed,19671,DB,KC,23,2.1,21,26,92b059b3-6b1b-4db4-a535-ceba629176d1,ljarius-sneed.php,32808,2239881,53.1,53.2,53,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,NA,10,LJarius Sneed,2023-10-06,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Grant Delpit,19203,DB,CLE,23.2,6.62,13,30,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,grant-delpit.php,32714,2804169,10.7,13.4,8,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,NA,5,Grant Delpit,2023-10-06,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Divine Deablo,23208,LB,LV,24,8.37,10,33,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,divine-deablo.php,33468,2239606,33,56,10,https://images.fantasypros.com/images/players/nfl/23208/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23208/headshot/210x210.png,28,13,Divine Deablo,2023-10-06,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jevon Holland,22690,DB,MIA,24.6,4.84,17,31,30915dd4-f19f-48cd-8425-f2cf29246b66,jevon-holland.php,33424,2967873,53.3,51.6,55,https://images.fantasypros.com/images/players/nfl/22690/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22690/headshot/210x210.png,11,10,Jevon Holland,2023-10-06,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,26.2,5.04,20,35,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,jessie-bates-iii.php,31024,2186390,33.3,31.5,35,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,NA,11,Jessie Bates,2023-10-06,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Byard,15635,DB,TEN,27,7.48,19,37,c909532a-693e-4e8f-b853-fbf41037c100,kevin-byard.php,29298,1833003,17,11,23,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,3,7,Kevin Byard,2023-10-06,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donovan Wilson,18704,DB,DAL,30.2,6.91,21,38,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,donovan--wilson.php,32045,2139883,8.2,2.4,14,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,-7,7,Donovan Wilson,2023-10-06,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,MIA,34.8,5.49,26,40,f0c60c6e-513b-40df-9794-d555ed59202f,brandon-jones-s.php,32740,2246113,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/19248/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19248/headshot/210x210.png,13,10,Brandon Jones,2023-10-06,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Eddie Jackson,16664,DB,CHI,35,9.86,20,47,f4c59ced-4d11-4314-a761-ec0883edd3c1,eddie-jackson.php,30225,2082718,9.2,16.4,2,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,8,13,Eddie Jackson,2023-10-06,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jayron Kearse,15526,DB,DAL,35.8,12.66,23,52,708e045b-17fd-4f81-87e3-8686b165a278,jayron-kearse.php,29478,2060411,2.8,3.6,2,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,-4,7,Jayron Kearse,2023-10-06,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darrick Forrest,23280,DB,WAS,37,7.8,29,51,6c582650-e297-470b-bb43-f9a1cee68417,darrick-forrest.php,33551,2864886,3.6,3.6,0,https://images.fantasypros.com/images/players/nfl/23280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23280/headshot/210x210.png,13,14,Darrick Forrest,2023-10-06,WAS
