Rank,WSIT,Overall (Team),Pos,Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Saquon BarkleyS. Barkley NYG,RB1,,21,1,4,1.3,0.5
2,,Todd GurleyT. Gurley LAR,RB2,,24,1,3,1.9,0.6
3,,DeAndre HopkinsD. Hopkins HOU,WR1,,26,2,3,2.7,0.5
4,,Ezekiel ElliottE. Elliott DAL,RB3,,23,3,7,4.4,0.5
5,,Christian McCaffreyC. McCaffrey CAR,RB4,,22,4,9,6.0,1.7
6,,Alvin KamaraA. Kamara NO,RB5,,23,4,11,6.4,0.7
7,,Odell Beckham Jr.O. Beckham NYG,WR2,,26,5,11,7.6,0.9
8,,Davante AdamsD. Adams GB,WR3,,26,4,26,8.4,2.0
9,,Michael ThomasM. Thomas NO,WR4,,25,5,12,9.3,1.7
10,,Melvin GordonM. Gordon LAC,RB6,,25,7,20,11.1,2.7
11,,Joe MixonJ. Mixon CIN,RB7,,22,6,17,11.7,2.6
12,,Tyreek HillT. Hill KC,WR5,,24,6,19,11.9,2.2
13,,Mike EvansM. Evans TB,WR6,,25,10,20,15.0,1.6
14,,JuJu Smith-SchusterJ. Smith-Schuster PIT,WR7,,22,12,19,15.0,2.3
15,,Julio JonesJ. Jones ATL,WR8,,30,13,22,15.7,2.4
16,,Dalvin CookD. Cook MIN,RB8,,23,10,31,16.4,4.3
17,,Nick ChubbN. Chubb CLE,RB9,,23,11,23,16.4,1.8
18,,David JohnsonD. Johnson ARI,RB10,,27,14,30,18.6,2.3
19,,Antonio BrownA. Brown PIT,WR9,,30,12,29,19.3,4.7
20,,Stefon DiggsS. Diggs MIN,WR10,,25,13,25,20.7,1.7
21,,Keenan AllenK. Allen LAC,WR11,,26,13,26,21.1,2.2
22,,James ConnerJ. Conner PIT,RB11,,23,17,24,21.9,2.0
23,,Travis KelceT. Kelce KC,TE1,,29,21,31,22.3,1.2
24,,Amari CooperA. Cooper DAL,WR12,,24,15,36,22.6,3.5
25,,Le'Veon BellL. Bell PIT,RB12,,26,8,29,25.9,2.4
26,,Brandin CooksB. Cooks LAR,WR13,,25,20,38,28.3,4.2
27,,A.J. GreenA. Green CIN,WR14,,30,15,40,28.6,3.2
28,,Adam ThielenA. Thielen MIN,WR15,,28,16,41,29.7,3.0
29,,George KittleG. Kittle SF,TE2,,25,25,51,30.1,2.6
30,,Zach ErtzZ. Ertz PHI,TE3,,28,25,40,31.0,2.0
31,,Sony MichelS. Michel NE,RB13,,23,27,36,31.3,3.4
32,,Aaron JonesA. Jones GB,RB14,,24,18,41,33.0,3.2
33,,Kerryon JohnsonK. Johnson DET,RB15,,21,24,58,33.4,4.4
34,,Kenny GolladayK. Golladay DET,WR16,,25,31,45,35.1,2.7
35,,Patrick MahomesP. Mahomes KC,QB1,,23,8,40,35.4,2.7
36,,Leonard FournetteL. Fournette JAC,RB16,,24,23,57,35.7,9.0
37,,T.Y. HiltonT. Hilton IND,WR17,,29,33,47,36.0,1.7
38,,Derrius GuiceD. Guice WAS,RB17,,21,20,42,37.6,2.3
39,,Corey DavisC. Davis TEN,WR18,,24,30,52,39.1,2.2
40,,Phillip LindsayP. Lindsay DEN,RB18,,24,33,52,40.6,4.4
41,,Robert WoodsR. Woods LAR,WR19,,26,34,60,40.6,3.6
42,,D.J. MooreD. Moore CAR,WR20,,21,39,47,42.7,1.7
43,,Andrew LuckA. Luck IND,QB2,,29,25,49,43.3,1.7
