Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,,1,2,1.1,0.3
2,,Aaron RodgersA. Rodgers GB,,1,5,2.2,0.6
3,,Andrew LuckA. Luck IND,,2,6,3.1,0.6
Tier 2,
4,,Deshaun WatsonD. Watson HOU,,2,7,4.4,1.0
5,,Russell WilsonR. Wilson SEA,,4,15,5.3,0.8
6,,Drew BreesD. Brees NO,,5,10,6.9,1.4
7,,Matt RyanM. Ryan ATL,,3,9,7.3,1.2
8,,Cam NewtonC. Newton CAR,,3,25,7.4,2.3
Tier 3,
9,,Jameis WinstonJ. Winston TB,,7,19,9.5,1.6
10,,Jared GoffJ. Goff LAR,,5,12,9.7,1.2
11,,Ben RoethlisbergerB. Roethlisberger PIT,,4,13,10.8,0.6
12,,Baker MayfieldB. Mayfield CLE,,9,16,12.4,1.0
13,,Philip RiversP. Rivers LAC,,9,16,14.0,1.2
14,,Mitch TrubiskyM. Trubisky CHI,,11,21,14.3,1.8
15,,Carson WentzC. Wentz PHI,,8,17,14.6,3.0
16,,Lamar JacksonL. Jackson BAL,,12,22,16.0,1.8
Tier 4,
17,,Tom BradyT. Brady NE,,14,19,17.6,1.0
18,,Jimmy GaroppoloJ. Garoppolo SF,,15,22,19.2,1.2
19,,Dak PrescottD. Prescott DAL,,10,20,16.6,2.7
20,,Kirk CousinsK. Cousins MIN,,13,21,18.0,1.9
21,,Josh AllenJ. Allen BUF,,14,25,20.7,1.7
22,,Sam DarnoldS. Darnold NYJ,,20,26,22.3,1.1
23,,Matthew StaffordM. Stafford DET,,21,24,22.7,0.9
24,,Marcus MariotaM. Mariota TEN,,23,26,24.5,0.9
25,,Andy DaltonA. Dalton CIN,,22,27,24.7,1.1
Tier 5,
26,,Derek CarrD. Carr OAK,,23,27,25.9,1.1
27,,Eli ManningE. Manning NYG,,27,29,27.7,0.9
28,,Josh RosenJ. Rosen ARI,,24,30,28.1,1.3
29,,Case KeenumC. Keenum DEN,,28,32,29.1,0.5
30,,Ryan TannehillR. Tannehill MIA,,26,33,30.2,0.8
31,,Blake BortlesB. Bortles JAC,,30,36,32.5,1.5
32,,Alex SmithA. Smith WAS,,28,41,32.1,1.1
33,,Joe FlaccoJ. Flacco BAL,,31,34,32.8,0.7
34,,Nick FolesN. Foles PHI,,19,35,31.1,3.5
Tier 6,
35,,Teddy BridgewaterT. Bridgewater NO,,33,37,34.6,0.9
36,,Tyrod TaylorT. Taylor CLE,,34,46,34.8,0.4
37,,Ryan FitzpatrickR. Fitzpatrick TB,,35,41,37.6,2.1
38,,Nick MullensN. Mullens SF,,35,41,38.3,2.5
39,,Kyle LaulettaK. Lauletta NYG,,40,48,43.3,3.4
40,,Sam BradfordS. Bradford FA,,35,37,36.0,1.0
41,,Taysom HillT. Hill NO,,40,42,41.0,1.0
42,,DeShone KizerD. Kizer GB,,38,47,42.5,4.5
43,,Cody KesslerC. Kessler JAC,,36,57,49.0,9.3
44,,Jacoby BrissettJ. Brissett IND,,32,56,44.0,12.0
Tier 7,
45,,AJ McCarronA. McCarron OAK,,44,50,47.0,3.0
46,,Joshua DobbsJ. Dobbs PIT,,40,58,52.0,8.5
47,,Josh JohnsonJ. Johnson WAS,,42,56,49.0,7.0
48,,Blaine GabbertB. Gabbert TEN,,44,55,49.5,5.5
49,,Brock OsweilerB. Osweiler MIA,,46,53,49.5,3.5
50,,Ryan GriffinR. Griffin TB,,37,79,58.0,21.0
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Matt BarkleyM. Barkley BUF,,49,51,50.0,1.0
52,,Geno SmithG. Smith LAC,,39,73,56.0,17.0
53,,Colt McCoyC. McCoy WAS,,43,60,51.5,8.5
54,,Robert GriffinR. Griffin BAL,,45,67,56.0,11.0
55,,Mike GlennonM. Glennon ARI,,47,63,55.0,8.0
56,,Jeff DriskelJ. Driskel CIN,,54,57,55.5,1.5
57,,C.J. BeathardC. Beathard SF,,52,60,56.0,4.0
58,,Tom SavageT. Savage CIN,,51,74,62.5,11.5
59,,David FalesD. Fales MIA,,52,75,63.5,11.5
Tier 8,
60,,Taylor HeinickeT. Heinicke CAR,,53,81,67.0,14.0
61,,Kyle AllenK. Allen CAR,,55,80,67.5,12.5
62,,Davis WebbD. Webb NYJ,,59,62,60.5,1.5
