Rank,WSID,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,,23,1,2,1.0,0.0
2,,Andrew LuckA. Luck IND,,29,2,6,3.3,0.7
3,,Baker MayfieldB. Mayfield CLE,,23,2,7,3.4,1.2
4,,Deshaun WatsonD. Watson HOU,,23,2,6,3.5,1.2
5,,Aaron RodgersA. Rodgers GB,,35,1,9,4.8,1.7
6,,Russell WilsonR. Wilson SEA,,30,4,10,6.0,0.9
7,,Carson WentzC. Wentz PHI,,26,5,10,7.5,0.8
8,,Jared GoffJ. Goff LAR,,24,4,23,8.0,2.0
9,,Cam NewtonC. Newton CAR,,29,5,11,8.9,0.8
10,,Mitch TrubiskyM. Trubisky CHI,,24,5,17,11.5,2.0
11,,Matt RyanM. Ryan ATL,,33,9,20,11.7,1.6
12,,Jimmy GaroppoloJ. Garoppolo SF,,27,10,15,12.5,1.2
13,,Jameis WinstonJ. Winston TB,,25,10,30,12.9,1.4
14,,Kirk CousinsK. Cousins MIN,,30,8,20,14.8,2.7
15,,Lamar JacksonL. Jackson BAL,,22,6,22,15.8,2.1
16,,Drew BreesD. Brees NO,,40,13,20,16.7,1.5
17,,Dak PrescottD. Prescott DAL,,25,9,26,16.9,4.2
18,,Sam DarnoldS. Darnold NYJ,,21,8,22,17.9,3.1
19,,Matthew StaffordM. Stafford DET,,31,11,21,18.5,1.3
20,,Philip RiversP. Rivers LAC,,37,16,25,21.2,2.4
21,,Josh AllenJ. Allen BUF,,22,14,24,21.4,2.5
22,,Ben RoethlisbergerB. Roethlisberger PIT,,37,15,27,21.6,2.8
23,,Tom BradyT. Brady NE,,41,17,27,22.6,1.8
24,,Derek CarrD. Carr OAK,,28,17,30,25.0,2.2
25,,Josh RosenJ. Rosen ARI,,22,17,29,26.3,2.2
26,,Marcus MariotaM. Mariota TEN,,25,13,28,24.9,2.3
27,,Andy DaltonA. Dalton CIN,,31,22,37,28.6,3.3
28,,Ryan TannehillR. Tannehill TEN,,30,23,44,31.4,2.4
29,,Teddy BridgewaterT. Bridgewater NO,,26,25,40,31.7,3.3
30,,Nick FolesN. Foles JAC,,30,26,65,32.7,10.6
31,,Joe FlaccoJ. Flacco DEN,,34,29,38,33.0,2.7
32,,Case KeenumC. Keenum WAS,,31,20,40,33.3,2.6
33,,Blake BortlesB. Bortles LAR,,26,24,47,33.3,3.9
34,,Alex SmithA. Smith WAS,,34,27,42,34.3,3.4
35,,Eli ManningE. Manning NYG,,38,28,43,35.2,3.1
36,,Tyrod TaylorT. Taylor LAC,,29,26,45,37.6,3.9
37,,Kyler MurrayK. Murray FA,,,15,33,21.6,6.4
38,,Daniel JonesD. Jones FA,,,22,39,30.4,5.8
39,,Nick MullensN. Mullens SF,,24,25,48,37.3,5.9
40,,Ryan FitzpatrickR. Fitzpatrick MIA,,36,25,37,32.4,2.6
41,,Dwayne HaskinsD. Haskins FA,,,18,37,27.0,6.8
42,,Mason RudolphM. Rudolph PIT,,23,32,56,41.2,8.0
43,,Drew LockD. Lock FA,,,28,36,31.3,3.4
44,,Will GrierW. Grier FA,,,21,38,32.0,7.8
45,,Jacoby BrissettJ. Brissett IND,,26,38,50,43.3,5.4
46,,DeShone KizerD. Kizer GB,,24,42,53,47.5,5.0
47,,Chase DanielC. Daniel CHI,,32,40,53,46.3,5.3
48,,Josh McCownJ. McCown FA,,39,45,55,51.0,3.9
49,,C.J. BeathardC. Beathard SF,,25,44,60,52.5,5.9
50,,Taysom HillT. Hill NO,,28,39,46,42.5,3.5
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Jeff DriskelJ. Driskel CIN,,25,41,44,42.5,1.5
52,,Sam BradfordS. Bradford FA,,31,42,49,45.5,3.5
53,,Chad KellyC. Kelly FA,,25,41,52,46.5,5.5
54,,Kyle LaulettaK. Lauletta NYG,,23,45,49,47.0,2.0
55,,Colt McCoyC. McCoy WAS,,32,45,66,53.3,9.1
56,,Brock OsweilerB. Osweiler FA,,28,47,48,47.5,0.5
57,,Cody KesslerC. Kessler JAC,,25,50,61,54.3,4.8
58,,Matt BarkleyM. Barkley BUF,,28,48,52,50.0,2.0
59,,AJ McCarronA. McCarron HOU,,28,51,59,55.0,3.3
60,,Robert GriffinR. Griffin BAL,,29,51,53,52.0,1.0
61,,Blaine GabbertB. Gabbert FA,,29,50,57,53.5,3.5
62,,Trevor SiemianT. Siemian NYJ,,27,48,60,54.0,6.0
63,,Brett HundleyB. Hundley ARI,,25,51,62,56.5,5.5
64,,Nathan PetermanN. Peterman OAK,,24,56,58,57.0,1.0
65,,Brian HoyerB. Hoyer NE,,33,54,61,57.5,3.5
66,,Davis WebbD. Webb NYJ,,24,54,64,59.0,5.0
67,,Geno SmithG. Smith FA,,28,63,67,65.0,2.0
