Rank,WSIT,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,,23,1,2,1.0,0.0
2,,Andrew LuckA. Luck IND,,29,2,4,2.4,0.5
3,,Deshaun WatsonD. Watson HOU,,23,2,6,2.9,0.6
4,,Aaron RodgersA. Rodgers GB,,35,1,5,3.7,0.5
5,,Baker MayfieldB. Mayfield CLE,,23,4,6,5.3,0.5
6,,Russell WilsonR. Wilson SEA,,30,4,7,6.0,0.5
7,,Carson WentzC. Wentz PHI,,26,5,9,7.3,0.5
8,,Jared GoffJ. Goff LAR,,24,5,12,8.0,0.5
9,,Cam NewtonC. Newton CAR,,29,8,9,8.9,0.3
10,,Matt RyanM. Ryan ATL,,33,10,16,10.4,0.7
11,,Mitch TrubiskyM. Trubisky CHI,,24,10,15,11.3,0.5
12,,Jameis WinstonJ. Winston TB,,25,10,14,12.1,0.6
13,,Jimmy GaroppoloJ. Garoppolo SF,,27,10,18,13.1,0.6
14,,Kirk CousinsK. Cousins MIN,,30,7,19,14.1,1.9
15,,Drew BreesD. Brees NO,,40,13,19,15.6,0.7
16,,Dak PrescottD. Prescott DAL,,25,13,19,16.3,1.3
17,,Lamar JacksonL. Jackson BAL,,22,15,22,16.9,1.1
18,,Matthew StaffordM. Stafford DET,,31,11,22,18.4,1.4
19,,Sam DarnoldS. Darnold NYJ,,21,13,21,18.6,1.7
20,,Ben RoethlisbergerB. Roethlisberger PIT,,37,15,27,20.6,1.5
21,,Philip RiversP. Rivers LAC,,37,16,23,20.6,0.9
22,,Josh AllenJ. Allen BUF,,22,17,25,21.6,2.0
23,,Tom BradyT. Brady NE,,41,20,24,22.3,0.7
24,,Josh RosenJ. Rosen ARI,,22,24,29,24.1,0.3
25,,Marcus MariotaM. Mariota TEN,,25,20,27,25.3,0.7
26,,Derek CarrD. Carr OAK,,27,20,27,26.0,0.5
27,,Andy DaltonA. Dalton CIN,,31,24,29,26.6,0.5
28,,Nick FolesN. Foles PHI,,30,26,34,28.6,1.0
29,,Ryan TannehillR. Tannehill MIA,,30,27,32,29.7,0.9
30,,Teddy BridgewaterT. Bridgewater NO,,26,29,42,30.4,0.9
31,,Blake BortlesB. Bortles JAC,,26,28,37,32.1,1.1
32,,Alex SmithA. Smith WAS,,34,29,35,32.3,1.4
33,,Joe FlaccoJ. Flacco DEN,,34,28,38,32.9,3.1
34,,Case KeenumC. Keenum DEN,,31,31,39,33.6,0.9
35,,Eli ManningE. Manning NYG,,38,30,41,36.0,2.2
36,,Nick MullensN. Mullens SF,,23,33,37,35.0,1.7
37,,Tyrod TaylorT. Taylor CLE,,29,33,44,37.6,4.0
38,,Kyler MurrayK. Murray FA,,,23,33,28.0,5.0
39,,Ryan FitzpatrickR. Fitzpatrick TB,,36,39,45,41.0,2.8
40,,Dwayne HaskinsD. Haskins FA,,,28,37,32.5,4.5
41,,Drew LockD. Lock FA,,,32,36,34.0,2.0
42,,Mason RudolphM. Rudolph PIT,,23,38,56,47.5,6.5
43,,Daniel JonesD. Jones FA,,,35,39,37.0,2.0
44,,Jeff DriskelJ. Driskel CIN,,25,41,52,45.3,4.8
45,,Jacoby BrissettJ. Brissett IND,,26,38,58,47.3,8.2
46,,Colt McCoyC. McCoy WAS,,32,40,46,43.0,3.0
47,,Chase DanielC. Daniel CHI,,32,40,47,43.5,3.5
48,,C.J. BeathardC. Beathard SF,,25,45,51,49.0,2.8
49,,Sam BradfordS. Bradford FA,,31,42,48,45.0,3.0
50,,Kyle LaulettaK. Lauletta NYG,,23,44,56,49.7,4.9
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Brock OsweilerB. Osweiler MIA,,28,43,49,46.0,3.0
52,,Matt BarkleyM. Barkley BUF,,28,42,52,47.0,5.0
53,,DeShone KizerD. Kizer GB,,24,44,52,48.0,4.0
54,,Josh McCownJ. McCown NYJ,,39,47,55,52.0,3.6
55,,Blaine GabbertB. Gabbert TEN,,29,41,57,49.0,8.0
56,,Robert GriffinR. Griffin BAL,,29,48,53,50.5,2.5
57,,AJ McCarronA. McCarron OAK,,28,45,59,52.0,7.0
58,,Davis WebbD. Webb NYJ,,24,50,54,52.0,2.0
59,,Brett HundleyB. Hundley SEA,,25,48,62,55.0,7.0
60,,Trevor SiemianT. Siemian MIN,,27,49,60,54.5,5.5
