Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,12,1,4,1.5,0.8,1.0,0.0
2,,Andrew LuckA. Luck IND,6,1,5,2.5,1.1,2.0,0.0
3,,Aaron RodgersA. Rodgers GB,11,1,5,2.8,0.9,3.0,0.0
4,,Deshaun WatsonD. Watson HOU,10,1,8,3.9,1.4,4.0,0.0
Tier 2,
5,,Baker MayfieldB. Mayfield CLE,7,2,14,6.0,2.2,5.0,0.0
6,,Russell WilsonR. Wilson SEA,11,5,18,6.6,1.3,6.0,0.0
7,,Matt RyanM. Ryan ATL,9,4,12,7.5,1.7,7.0,0.0
8,,Drew BreesD. Brees NO,9,4,16,8.0,2.1,8.0,0.0
9,,Cam NewtonC. Newton CAR,7,5,20,9.4,2.8,10.0,+1.0
Tier 3,
10,,Jameis WinstonJ. Winston TB,7,3,21,11.7,3.5,13.0,+3.0
11,,Jared GoffJ. Goff LAR,9,8,20,12.0,2.1,9.0,-2.0
12,,Carson WentzC. Wentz PHI,10,6,20,13.0,3.2,11.0,-1.0
13,,Ben RoethlisbergerB. Roethlisberger PIT,7,5,22,13.2,2.7,15.0,+2.0
14,,Philip RiversP. Rivers LAC,12,8,21,14.2,2.5,16.0,+2.0
15,,Dak PrescottD. Prescott DAL,8,9,23,16.7,3.0,17.0,+2.0
16,,Mitch TrubiskyM. Trubisky CHI,6,8,25,16.8,3.2,20.0,+4.0
Tier 4,
17,,Lamar JacksonL. Jackson BAL,8,10,27,17.2,4.0,19.0,+2.0
18,,Tom BradyT. Brady NE,10,9,23,18.3,2.9,18.0,0.0
19,,Jimmy GaroppoloJ. Garoppolo SF,4,12,24,18.8,2.7,14.0,-5.0
20,,Josh AllenJ. Allen BUF,6,10,25,18.8,3.7,21.0,+1.0
21,,Kirk CousinsK. Cousins MIN,12,12,24,19.3,2.6,12.0,-9.0
22,,Kyler MurrayK. Murray ARI,12,5,26,16.5,5.4,23.0,+1.0
23,,Sam DarnoldS. Darnold NYJ,4,19,28,23.2,1.8,24.0,+1.0
24,,Derek CarrD. Carr OAK,6,15,29,23.8,2.4,25.0,+1.0
25,,Matthew StaffordM. Stafford DET,5,19,28,24.2,1.8,22.0,-3.0
26,,Andy DaltonA. Dalton CIN,9,19,30,25.8,2.0,32.0,+6.0
27,,Marcus MariotaM. Mariota TEN,11,24,31,26.8,1.5,29.0,+2.0
28,,Nick FolesN. Foles JAC,10,23,33,27.7,1.8,27.0,-1.0
29,,Joe FlaccoJ. Flacco DEN,10,26,34,30.3,1.5,34.0,+5.0
Tier 5,
30,,Josh RosenJ. Rosen MIA,5,25,35,30.1,1.9,28.0,-2.0
31,,Eli ManningE. Manning NYG,11,26,34,30.1,1.5,33.0,+2.0
32,,Dwayne HaskinsD. Haskins WAS,10,26,66,32.5,6.6,30.0,-2.0
33,,Case KeenumC. Keenum WAS,10,29,36,32.4,1.5,36.0,+3.0
34,,Ryan FitzpatrickR. Fitzpatrick MIA,5,22,43,33.6,2.9,26.0,-8.0
35,,Ryan TannehillR. Tannehill TEN,11,30,37,34.5,1.4,39.0,+4.0
36,,Blake BortlesB. Bortles LAR,9,31,41,36.0,2.2,31.0,-5.0
Tier 6,
37,,Teddy BridgewaterT. Bridgewater NO,9,34,43,37.2,2.5,40.0,+3.0
38,,Daniel JonesD. Jones NYG,11,28,42,36.8,2.8,37.0,-1.0
39,,Tyrod TaylorT. Taylor LAC,12,36,40,37.6,1.3,51.0,+12.0
40,,Taysom HillT. Hill NO,9,34,40,37.0,2.0,49.0,+9.0
41,,Nick MullensN. Mullens SF,4,38,42,41.2,1.1,48.0,+7.0
42,,Drew LockD. Lock DEN,10,29,69,44.2,11.6,35.0,-7.0
43,,Jacoby BrissettJ. Brissett IND,6,36,57,44.0,6.1,46.0,+3.0
44,,Colt McCoyC. McCoy WAS,10,39,45,42.8,2.3,52.0,+8.0
45,,Will GrierW. Grier CAR,7,34,48,40.3,5.8,38.0,-7.0
46,,Kyle LaulettaK. Lauletta NYG,11,40,51,44.7,4.6,,
47,,DeShone KizerD. Kizer GB,11,41,45,43.0,2.0,57.0,+10.0
48,,Josh JohnsonJ. Johnson FA,,43,44,43.5,0.5,,
49,,Ryan GriffinR. Griffin TB,7,40,50,45.0,5.0,,
Tier 7,
50,,C.J. BeathardC. Beathard SF,4,39,54,46.5,7.5,42.0,-8.0
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Blaine GabbertB. Gabbert TB,7,46,49,47.5,1.5,,
52,,AJ McCarronA. McCarron HOU,10,46,54,50.0,4.0,,
53,,Matt BarkleyM. Barkley BUF,6,48,53,50.5,2.5,,
54,,Robert GriffinR. Griffin BAL,8,49,53,51.0,2.0,54.0,0.0
55,,Cody KesslerC. Kessler FA,,51,52,51.5,0.5,,
56,,Mike GlennonM. Glennon OAK,6,50,56,53.0,3.0,,
57,,Tom SavageT. Savage DET,5,55,58,56.5,1.5,,
58,,Jeff DriskelJ. Driskel CIN,9,55,59,57.0,2.0,,
59,,Joshua DobbsJ. Dobbs PIT,7,52,63,57.5,5.5,,
60,,Taylor HeinickeT. Heinicke CAR,7,58,60,59.0,1.0,,
61,,Kyle AllenK. Allen CAR,7,61,61,61.0,0.0,,
62,,Davis WebbD. Webb NYJ,4,62,64,63.0,1.0,,
